"COU","Country","SMALL_SUBNATIONAL_REGION","Small subnational region","LARGE_SUBNATIONAL_REGION","Large subnational region","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"FIN","Finland","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.34,"E","Estimated value"
"FIN","Finland","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.67,"E","Estimated value"
"FIN","Finland","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.47,"E","Estimated value"
"FIN","Finland","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.32,"E","Estimated value"
"FIN","Finland","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.95,"E","Estimated value"
"FIN","Finland","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,7,"E","Estimated value"
"FIN","Finland","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.97,"E","Estimated value"
"FIN","Finland","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.99,"E","Estimated value"
"FIN","Finland","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.34,"E","Estimated value"
"FIN","Finland","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.96,"E","Estimated value"
"FIN","Finland","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.23,"E","Estimated value"
"FIN","Finland","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.71,"E","Estimated value"
"FIN","Finland","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.36,"E","Estimated value"
"FIN","Finland","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.2,"E","Estimated value"
"FIN","Finland","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.57,"E","Estimated value"
"FIN","Finland","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.45,"E","Estimated value"
"FIN","Finland","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,4.96,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.92,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.91,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.97,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.35,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.98,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.64,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.43,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.76,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.57,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.8,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.58,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.95,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.27,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.65,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.46,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.35,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.64,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.29,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.49,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.45,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.47,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.83,"E","Estimated value"
"FRA","France","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.61,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.81,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.96,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.34,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.25,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.89,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.57,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.41,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.74,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.55,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.2,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.28,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.4,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.46,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.89,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.06,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.81,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.42,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.96,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.91,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.03,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.78,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.75,"E","Estimated value"
"DEU","Germany","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.4,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.31,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.11,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.52,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.86,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.65,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.88,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.86,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.65,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.35,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.61,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.82,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,21,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.43,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.5,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.92,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.07,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.97,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.38,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.88,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.77,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.69,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.05,"E","Estimated value"
"GRC","Greece","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.52,"E","Estimated value"
