"COU","Country","VAR","Variable - Red List","YEA","Year","Value","Flag Codes","Flags"
"HRV","Croatia","INDEX","Red List Index","2002","2002",0.897,,
"HRV","Croatia","INDEX","Red List Index","2003","2003",0.896,,
"HRV","Croatia","INDEX","Red List Index","2004","2004",0.896,,
"HRV","Croatia","INDEX","Red List Index","2005","2005",0.896,,
"HRV","Croatia","INDEX","Red List Index","2006","2006",0.896,,
"HRV","Croatia","INDEX","Red List Index","2007","2007",0.896,,
"HRV","Croatia","INDEX","Red List Index","2008","2008",0.896,,
"HRV","Croatia","INDEX","Red List Index","2009","2009",0.896,,
"HRV","Croatia","INDEX","Red List Index","2010","2010",0.896,,
"HRV","Croatia","INDEX","Red List Index","2011","2011",0.896,,
"HRV","Croatia","INDEX","Red List Index","2012","2012",0.896,,
"HRV","Croatia","INDEX","Red List Index","2013","2013",0.896,,
"HRV","Croatia","INDEX","Red List Index","2014","2014",0.896,,
"HRV","Croatia","INDEX","Red List Index","2015","2015",0.896,,
"HRV","Croatia","INDEX","Red List Index","2016","2016",0.896,,
"HRV","Croatia","INDEX","Red List Index","2017","2017",0.896,,
"HRV","Croatia","INDEX","Red List Index","2018","2018",0.896,,
"HRV","Croatia","INDEX","Red List Index","2019","2019",0.896,,
"HRV","Croatia","INDEX","Red List Index","2020","2020",0.896,,
"HRV","Croatia","INDEX","Red List Index","2021","2021",0.896,,
"MTQ","Martinique","UPPER","Upper Bound","2001","2001",0.792,,
"MTQ","Martinique","UPPER","Upper Bound","2002","2002",0.79,,
"MTQ","Martinique","UPPER","Upper Bound","2003","2003",0.789,,
"MTQ","Martinique","UPPER","Upper Bound","2004","2004",0.787,,
"MTQ","Martinique","UPPER","Upper Bound","2005","2005",0.786,,
"MTQ","Martinique","UPPER","Upper Bound","2006","2006",0.784,,
"MTQ","Martinique","UPPER","Upper Bound","2007","2007",0.783,,
"MTQ","Martinique","UPPER","Upper Bound","2008","2008",0.782,,
"MTQ","Martinique","UPPER","Upper Bound","2009","2009",0.78,,
"MTQ","Martinique","UPPER","Upper Bound","2010","2010",0.779,,
"MTQ","Martinique","UPPER","Upper Bound","2011","2011",0.778,,
"MTQ","Martinique","UPPER","Upper Bound","2012","2012",0.777,,
"MTQ","Martinique","UPPER","Upper Bound","2013","2013",0.777,,
"MTQ","Martinique","UPPER","Upper Bound","2014","2014",0.776,,
"MTQ","Martinique","UPPER","Upper Bound","2015","2015",0.776,,
"MTQ","Martinique","UPPER","Upper Bound","2016","2016",0.775,,
"MTQ","Martinique","UPPER","Upper Bound","2017","2017",0.775,,
"MTQ","Martinique","UPPER","Upper Bound","2018","2018",0.774,,
"MTQ","Martinique","UPPER","Upper Bound","2019","2019",0.774,,
"MTQ","Martinique","UPPER","Upper Bound","2020","2020",0.773,,
"MTQ","Martinique","UPPER","Upper Bound","2021","2021",0.773,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2001","2001",0.816,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2002","2002",0.816,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2003","2003",0.815,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2004","2004",0.81,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2005","2005",0.81,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2006","2006",0.806,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2007","2007",0.803,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2008","2008",0.795,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2009","2009",0.796,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2010","2010",0.793,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2011","2011",0.79,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2012","2012",0.786,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2013","2013",0.782,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2014","2014",0.773,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2015","2015",0.772,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2016","2016",0.766,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2017","2017",0.764,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2018","2018",0.759,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2019","2019",0.754,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2020","2020",0.755,,
"HKG","Hong Kong, China","LOWER","Lower Bound","2021","2021",0.744,,
"SDN","Sudan","INDEX","Red List Index","2001","2001",0.968,,
"SDN","Sudan","INDEX","Red List Index","2002","2002",0.965,,
"SDN","Sudan","INDEX","Red List Index","2003","2003",0.962,,
"SDN","Sudan","INDEX","Red List Index","2004","2004",0.96,,
"SDN","Sudan","INDEX","Red List Index","2005","2005",0.958,,
"SDN","Sudan","INDEX","Red List Index","2006","2006",0.955,,
"SDN","Sudan","INDEX","Red List Index","2007","2007",0.953,,
"SDN","Sudan","INDEX","Red List Index","2008","2008",0.951,,
"SDN","Sudan","INDEX","Red List Index","2009","2009",0.948,,
"SDN","Sudan","INDEX","Red List Index","2010","2010",0.946,,
"SDN","Sudan","INDEX","Red List Index","2011","2011",0.943,,
"SDN","Sudan","INDEX","Red List Index","2012","2012",0.941,,
"SDN","Sudan","INDEX","Red List Index","2013","2013",0.939,,
"SDN","Sudan","INDEX","Red List Index","2014","2014",0.936,,
"SDN","Sudan","INDEX","Red List Index","2015","2015",0.933,,
"SDN","Sudan","INDEX","Red List Index","2016","2016",0.931,,
"SDN","Sudan","INDEX","Red List Index","2017","2017",0.929,,
"SDN","Sudan","INDEX","Red List Index","2018","2018",0.927,,
"SDN","Sudan","INDEX","Red List Index","2019","2019",0.924,,
"SDN","Sudan","INDEX","Red List Index","2020","2020",0.921,,
"SDN","Sudan","INDEX","Red List Index","2021","2021",0.919,,
"AFG","Afghanistan","LOWER","Lower Bound","2001","2001",0.833,,
"AFG","Afghanistan","LOWER","Lower Bound","2002","2002",0.833,,
"AFG","Afghanistan","LOWER","Lower Bound","2003","2003",0.833,,
"AFG","Afghanistan","LOWER","Lower Bound","2004","2004",0.833,,
"AFG","Afghanistan","LOWER","Lower Bound","2005","2005",0.832,,
"AFG","Afghanistan","LOWER","Lower Bound","2006","2006",0.831,,
"AFG","Afghanistan","LOWER","Lower Bound","2007","2007",0.831,,
"AFG","Afghanistan","LOWER","Lower Bound","2008","2008",0.83,,
"AFG","Afghanistan","LOWER","Lower Bound","2009","2009",0.83,,
"AFG","Afghanistan","LOWER","Lower Bound","2010","2010",0.829,,
"AFG","Afghanistan","LOWER","Lower Bound","2011","2011",0.829,,
"AFG","Afghanistan","LOWER","Lower Bound","2012","2012",0.828,,
"AFG","Afghanistan","LOWER","Lower Bound","2013","2013",0.828,,
"AFG","Afghanistan","LOWER","Lower Bound","2014","2014",0.827,,
"AFG","Afghanistan","LOWER","Lower Bound","2015","2015",0.826,,
"AFG","Afghanistan","LOWER","Lower Bound","2016","2016",0.826,,
"AFG","Afghanistan","LOWER","Lower Bound","2017","2017",0.825,,
"AFG","Afghanistan","LOWER","Lower Bound","2018","2018",0.824,,
"AFG","Afghanistan","LOWER","Lower Bound","2019","2019",0.824,,
"AFG","Afghanistan","LOWER","Lower Bound","2020","2020",0.824,,
"AFG","Afghanistan","LOWER","Lower Bound","2021","2021",0.822,,
"LCA","Saint Lucia","LOWER","Lower Bound","2001","2001",0.84,,
"LCA","Saint Lucia","LOWER","Lower Bound","2002","2002",0.838,,
"LCA","Saint Lucia","LOWER","Lower Bound","2003","2003",0.836,,
"LCA","Saint Lucia","LOWER","Lower Bound","2004","2004",0.833,,
"LCA","Saint Lucia","LOWER","Lower Bound","2005","2005",0.831,,
"LCA","Saint Lucia","LOWER","Lower Bound","2006","2006",0.828,,
"LCA","Saint Lucia","LOWER","Lower Bound","2007","2007",0.825,,
"LCA","Saint Lucia","LOWER","Lower Bound","2008","2008",0.823,,
"LCA","Saint Lucia","LOWER","Lower Bound","2009","2009",0.817,,
"LCA","Saint Lucia","LOWER","Lower Bound","2010","2010",0.814,,
"LCA","Saint Lucia","LOWER","Lower Bound","2011","2011",0.81,,
"LCA","Saint Lucia","LOWER","Lower Bound","2012","2012",0.809,,
"LCA","Saint Lucia","LOWER","Lower Bound","2013","2013",0.803,,
"LCA","Saint Lucia","LOWER","Lower Bound","2014","2014",0.799,,
"LCA","Saint Lucia","LOWER","Lower Bound","2015","2015",0.797,,
"LCA","Saint Lucia","LOWER","Lower Bound","2016","2016",0.792,,
"LCA","Saint Lucia","LOWER","Lower Bound","2017","2017",0.789,,
"LCA","Saint Lucia","LOWER","Lower Bound","2018","2018",0.783,,
"LCA","Saint Lucia","LOWER","Lower Bound","2019","2019",0.782,,
"LCA","Saint Lucia","LOWER","Lower Bound","2020","2020",0.778,,
"LCA","Saint Lucia","LOWER","Lower Bound","2021","2021",0.774,,
"IRQ","Iraq","UPPER","Upper Bound","2001","2001",0.858,,
"IRQ","Iraq","UPPER","Upper Bound","2002","2002",0.855,,
"IRQ","Iraq","UPPER","Upper Bound","2003","2003",0.851,,
"IRQ","Iraq","UPPER","Upper Bound","2004","2004",0.847,,
"IRQ","Iraq","UPPER","Upper Bound","2005","2005",0.845,,
"IRQ","Iraq","UPPER","Upper Bound","2006","2006",0.841,,
"IRQ","Iraq","UPPER","Upper Bound","2007","2007",0.841,,
"IRQ","Iraq","UPPER","Upper Bound","2008","2008",0.838,,
"IRQ","Iraq","UPPER","Upper Bound","2009","2009",0.837,,
"IRQ","Iraq","UPPER","Upper Bound","2010","2010",0.835,,
"IRQ","Iraq","UPPER","Upper Bound","2011","2011",0.834,,
"IRQ","Iraq","UPPER","Upper Bound","2012","2012",0.833,,
"IRQ","Iraq","UPPER","Upper Bound","2013","2013",0.833,,
"IRQ","Iraq","UPPER","Upper Bound","2014","2014",0.832,,
"IRQ","Iraq","UPPER","Upper Bound","2015","2015",0.832,,
"IRQ","Iraq","UPPER","Upper Bound","2016","2016",0.831,,
"IRQ","Iraq","UPPER","Upper Bound","2017","2017",0.831,,
"IRQ","Iraq","UPPER","Upper Bound","2018","2018",0.83,,
"IRQ","Iraq","UPPER","Upper Bound","2019","2019",0.83,,
"IRQ","Iraq","UPPER","Upper Bound","2020","2020",0.83,,
"IRQ","Iraq","UPPER","Upper Bound","2021","2021",0.83,,
"ITA","Italy","LOWER","Lower Bound","2001","2001",0.903,,
"ITA","Italy","LOWER","Lower Bound","2002","2002",0.903,,
"ITA","Italy","LOWER","Lower Bound","2003","2003",0.902,,
"ITA","Italy","LOWER","Lower Bound","2004","2004",0.902,,
"ITA","Italy","LOWER","Lower Bound","2005","2005",0.901,,
"ITA","Italy","LOWER","Lower Bound","2006","2006",0.901,,
"ITA","Italy","LOWER","Lower Bound","2007","2007",0.901,,
"ITA","Italy","LOWER","Lower Bound","2008","2008",0.9,,
"ITA","Italy","LOWER","Lower Bound","2009","2009",0.899,,
"ITA","Italy","LOWER","Lower Bound","2010","2010",0.899,,
"ITA","Italy","LOWER","Lower Bound","2011","2011",0.898,,
"ITA","Italy","LOWER","Lower Bound","2012","2012",0.897,,
"ITA","Italy","LOWER","Lower Bound","2013","2013",0.897,,
"ITA","Italy","LOWER","Lower Bound","2014","2014",0.896,,
"ITA","Italy","LOWER","Lower Bound","2015","2015",0.895,,
"ITA","Italy","LOWER","Lower Bound","2016","2016",0.894,,
"ITA","Italy","LOWER","Lower Bound","2017","2017",0.893,,
"ITA","Italy","LOWER","Lower Bound","2018","2018",0.892,,
"ITA","Italy","LOWER","Lower Bound","2019","2019",0.891,,
"ITA","Italy","LOWER","Lower Bound","2020","2020",0.89,,
"ITA","Italy","LOWER","Lower Bound","2021","2021",0.889,,
"NGA","Nigeria","INDEX","Red List Index","2001","2001",0.854,,
"NGA","Nigeria","INDEX","Red List Index","2002","2002",0.854,,
"NGA","Nigeria","INDEX","Red List Index","2003","2003",0.854,,
"NGA","Nigeria","INDEX","Red List Index","2004","2004",0.854,,
"NGA","Nigeria","INDEX","Red List Index","2005","2005",0.854,,
"NGA","Nigeria","INDEX","Red List Index","2006","2006",0.854,,
"NGA","Nigeria","INDEX","Red List Index","2007","2007",0.854,,
"NGA","Nigeria","INDEX","Red List Index","2008","2008",0.853,,
"NGA","Nigeria","INDEX","Red List Index","2009","2009",0.853,,
"NGA","Nigeria","INDEX","Red List Index","2010","2010",0.853,,
"NGA","Nigeria","INDEX","Red List Index","2011","2011",0.853,,
"NGA","Nigeria","INDEX","Red List Index","2012","2012",0.853,,
"NGA","Nigeria","INDEX","Red List Index","2013","2013",0.853,,
"NGA","Nigeria","INDEX","Red List Index","2014","2014",0.853,,
"NGA","Nigeria","INDEX","Red List Index","2015","2015",0.853,,
"NGA","Nigeria","INDEX","Red List Index","2016","2016",0.852,,
"NGA","Nigeria","INDEX","Red List Index","2017","2017",0.852,,
"NGA","Nigeria","INDEX","Red List Index","2018","2018",0.852,,
"NGA","Nigeria","INDEX","Red List Index","2019","2019",0.852,,
"NGA","Nigeria","INDEX","Red List Index","2020","2020",0.852,,
"NGA","Nigeria","INDEX","Red List Index","2021","2021",0.852,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2001","2001",0.837,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2002","2002",0.836,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2003","2003",0.834,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2004","2004",0.833,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2005","2005",0.831,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2006","2006",0.829,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2007","2007",0.828,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2008","2008",0.827,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2009","2009",0.826,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2010","2010",0.826,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2011","2011",0.827,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2012","2012",0.828,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2013","2013",0.831,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2014","2014",0.832,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2015","2015",0.832,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2016","2016",0.836,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2017","2017",0.835,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2018","2018",0.84,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2019","2019",0.84,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2020","2020",0.844,,
"TTO","Trinidad and Tobago","UPPER","Upper Bound","2021","2021",0.842,,
"BDI","Burundi","UPPER","Upper Bound","2001","2001",0.892,,
"BDI","Burundi","UPPER","Upper Bound","2002","2002",0.892,,
"BDI","Burundi","UPPER","Upper Bound","2003","2003",0.892,,
"BDI","Burundi","UPPER","Upper Bound","2004","2004",0.892,,
"BDI","Burundi","UPPER","Upper Bound","2005","2005",0.892,,
"BDI","Burundi","UPPER","Upper Bound","2006","2006",0.892,,
"BDI","Burundi","UPPER","Upper Bound","2007","2007",0.893,,
"BDI","Burundi","UPPER","Upper Bound","2008","2008",0.893,,
"BDI","Burundi","UPPER","Upper Bound","2009","2009",0.893,,
"BDI","Burundi","UPPER","Upper Bound","2010","2010",0.894,,
"BDI","Burundi","UPPER","Upper Bound","2011","2011",0.894,,
"BDI","Burundi","UPPER","Upper Bound","2012","2012",0.894,,
"BDI","Burundi","UPPER","Upper Bound","2013","2013",0.895,,
"BDI","Burundi","UPPER","Upper Bound","2014","2014",0.895,,
"BDI","Burundi","UPPER","Upper Bound","2015","2015",0.896,,
"BDI","Burundi","UPPER","Upper Bound","2016","2016",0.896,,
"BDI","Burundi","UPPER","Upper Bound","2017","2017",0.897,,
"BDI","Burundi","UPPER","Upper Bound","2018","2018",0.897,,
"BDI","Burundi","UPPER","Upper Bound","2019","2019",0.897,,
"BDI","Burundi","UPPER","Upper Bound","2020","2020",0.898,,
"BDI","Burundi","UPPER","Upper Bound","2021","2021",0.898,,
"LSO","Lesotho","LOWER","Lower Bound","2001","2001",0.942,,
"LSO","Lesotho","LOWER","Lower Bound","2002","2002",0.942,,
"LSO","Lesotho","LOWER","Lower Bound","2003","2003",0.942,,
"LSO","Lesotho","LOWER","Lower Bound","2004","2004",0.942,,
"LSO","Lesotho","LOWER","Lower Bound","2005","2005",0.942,,
"LSO","Lesotho","LOWER","Lower Bound","2006","2006",0.942,,
"LSO","Lesotho","LOWER","Lower Bound","2007","2007",0.942,,
"LSO","Lesotho","LOWER","Lower Bound","2008","2008",0.942,,
"LSO","Lesotho","LOWER","Lower Bound","2009","2009",0.942,,
"LSO","Lesotho","LOWER","Lower Bound","2010","2010",0.942,,
"LSO","Lesotho","LOWER","Lower Bound","2011","2011",0.942,,
"LSO","Lesotho","LOWER","Lower Bound","2012","2012",0.941,,
"LSO","Lesotho","LOWER","Lower Bound","2013","2013",0.941,,
"LSO","Lesotho","LOWER","Lower Bound","2014","2014",0.941,,
"LSO","Lesotho","LOWER","Lower Bound","2015","2015",0.941,,
"LSO","Lesotho","LOWER","Lower Bound","2016","2016",0.941,,
"LSO","Lesotho","LOWER","Lower Bound","2017","2017",0.941,,
"LSO","Lesotho","LOWER","Lower Bound","2018","2018",0.941,,
"LSO","Lesotho","LOWER","Lower Bound","2019","2019",0.941,,
"LSO","Lesotho","LOWER","Lower Bound","2020","2020",0.941,,
"LSO","Lesotho","LOWER","Lower Bound","2021","2021",0.941,,
"TUV","Tuvalu","INDEX","Red List Index","2001","2001",0.897,,
"TUV","Tuvalu","INDEX","Red List Index","2002","2002",0.892,,
"TUV","Tuvalu","INDEX","Red List Index","2003","2003",0.889,,
"TUV","Tuvalu","INDEX","Red List Index","2004","2004",0.885,,
"TUV","Tuvalu","INDEX","Red List Index","2005","2005",0.882,,
"TUV","Tuvalu","INDEX","Red List Index","2006","2006",0.878,,
"TUV","Tuvalu","INDEX","Red List Index","2007","2007",0.875,,
"TUV","Tuvalu","INDEX","Red List Index","2008","2008",0.873,,
"TUV","Tuvalu","INDEX","Red List Index","2009","2009",0.87,,
"TUV","Tuvalu","INDEX","Red List Index","2010","2010",0.867,,
"TUV","Tuvalu","INDEX","Red List Index","2011","2011",0.862,,
"TUV","Tuvalu","INDEX","Red List Index","2012","2012",0.859,,
"TUV","Tuvalu","INDEX","Red List Index","2013","2013",0.855,,
"TUV","Tuvalu","INDEX","Red List Index","2014","2014",0.851,,
"TUV","Tuvalu","INDEX","Red List Index","2015","2015",0.848,,
"TUV","Tuvalu","INDEX","Red List Index","2016","2016",0.845,,
"TUV","Tuvalu","INDEX","Red List Index","2017","2017",0.841,,
"TUV","Tuvalu","INDEX","Red List Index","2018","2018",0.837,,
"TUV","Tuvalu","INDEX","Red List Index","2019","2019",0.833,,
"TUV","Tuvalu","INDEX","Red List Index","2020","2020",0.829,,
"TUV","Tuvalu","INDEX","Red List Index","2021","2021",0.827,,
"CYM","Cayman Islands","INDEX","Red List Index","2001","2001",0.84,,
"CYM","Cayman Islands","INDEX","Red List Index","2002","2002",0.839,,
"CYM","Cayman Islands","INDEX","Red List Index","2003","2003",0.838,,
"CYM","Cayman Islands","INDEX","Red List Index","2004","2004",0.837,,
"CYM","Cayman Islands","INDEX","Red List Index","2005","2005",0.836,,
"CYM","Cayman Islands","INDEX","Red List Index","2006","2006",0.835,,
"CYM","Cayman Islands","INDEX","Red List Index","2007","2007",0.834,,
"CYM","Cayman Islands","INDEX","Red List Index","2008","2008",0.833,,
"CYM","Cayman Islands","INDEX","Red List Index","2009","2009",0.832,,
"CYM","Cayman Islands","INDEX","Red List Index","2010","2010",0.831,,
"CYM","Cayman Islands","INDEX","Red List Index","2011","2011",0.83,,
"CYM","Cayman Islands","INDEX","Red List Index","2012","2012",0.829,,
"CYM","Cayman Islands","INDEX","Red List Index","2013","2013",0.828,,
"CYM","Cayman Islands","INDEX","Red List Index","2014","2014",0.826,,
"CYM","Cayman Islands","INDEX","Red List Index","2015","2015",0.826,,
"CYM","Cayman Islands","INDEX","Red List Index","2016","2016",0.824,,
"CYM","Cayman Islands","INDEX","Red List Index","2017","2017",0.823,,
"CYM","Cayman Islands","INDEX","Red List Index","2018","2018",0.822,,
"CYM","Cayman Islands","INDEX","Red List Index","2019","2019",0.821,,
"CYM","Cayman Islands","INDEX","Red List Index","2020","2020",0.82,,
"CYM","Cayman Islands","INDEX","Red List Index","2021","2021",0.818,,
"VUT","Vanuatu","LOWER","Lower Bound","2001","2001",0.72,,
"VUT","Vanuatu","LOWER","Lower Bound","2002","2002",0.717,,
"VUT","Vanuatu","LOWER","Lower Bound","2003","2003",0.714,,
"VUT","Vanuatu","LOWER","Lower Bound","2004","2004",0.711,,
"VUT","Vanuatu","LOWER","Lower Bound","2005","2005",0.708,,
"VUT","Vanuatu","LOWER","Lower Bound","2006","2006",0.705,,
"VUT","Vanuatu","LOWER","Lower Bound","2007","2007",0.701,,
"VUT","Vanuatu","LOWER","Lower Bound","2008","2008",0.697,,
"VUT","Vanuatu","LOWER","Lower Bound","2009","2009",0.692,,
"VUT","Vanuatu","LOWER","Lower Bound","2010","2010",0.686,,
"VUT","Vanuatu","LOWER","Lower Bound","2011","2011",0.682,,
"VUT","Vanuatu","LOWER","Lower Bound","2012","2012",0.678,,
"VUT","Vanuatu","LOWER","Lower Bound","2013","2013",0.672,,
"VUT","Vanuatu","LOWER","Lower Bound","2014","2014",0.666,,
"VUT","Vanuatu","LOWER","Lower Bound","2015","2015",0.662,,
