Country Name,Year,Agricultural land (% of land area)
Bolivia,1976,29.92
Bolivia,1977,30.42
Bolivia,1978,30.45
Bolivia,1979,30.95
Bolivia,1980,30.98
Bolivia,1981,31.48
Bolivia,1982,31.51
Bolivia,1983,31.55
Bolivia,1984,32.05
Bolivia,1985,32.02
Bolivia,1986,32.5
Bolivia,1987,32.52
Bolivia,1988,32.54
Bolivia,1989,32.74
Bolivia,1990,32.73
Bolivia,1991,33.04
Bolivia,1992,33.08
Bolivia,1993,33.43
Bolivia,1994,33.56
Bolivia,1995,33.79
Bolivia,1996,33.86
Bolivia,1997,34.04
Bolivia,1998,34.14
Bolivia,1999,34.22
Bolivia,2000,34.29
Bolivia,2001,34.3
Bolivia,2002,34.44
Bolivia,2003,33.83
Bolivia,2004,33.8
Bolivia,2005,34.12
Bolivia,2006,34.25
Bolivia,2007,34.34
Bolivia,2008,34.41
Bolivia,2009,34.49
Bolivia,2010,34.57
Bolivia,2011,34.66
Bolivia,2012,34.75
Bolivia,2013,34.84
Bolivia,2014,34.85
Bolivia,2015,34.85
Bolivia,2016,34.88
Bolivia,2017,34.77
Bolivia,2018,34.96
Bolivia,2019,35.07
Bolivia,2020,35.09
Bolivia,2021,35.19
Bosnia and Herzegovina,1992,42.97
Bosnia and Herzegovina,1993,42.77
Bosnia and Herzegovina,1994,42.58
Bosnia and Herzegovina,1995,42.48
Bosnia and Herzegovina,1996,42.38
Bosnia and Herzegovina,1997,42.29
Bosnia and Herzegovina,1998,42.19
Bosnia and Herzegovina,1999,41.11
Bosnia and Herzegovina,2000,41.6
Bosnia and Herzegovina,2001,41.52
Bosnia and Herzegovina,2002,41.46
Bosnia and Herzegovina,2003,42.36
Bosnia and Herzegovina,2004,42.37
Bosnia and Herzegovina,2005,42.13
Bosnia and Herzegovina,2006,42.17
Bosnia and Herzegovina,2007,41.97
Bosnia and Herzegovina,2008,41.6
Bosnia and Herzegovina,2009,41.56
Bosnia and Herzegovina,2010,41.88
Bosnia and Herzegovina,2011,42.01
Bosnia and Herzegovina,2012,42.11
Bosnia and Herzegovina,2013,42.21
Bosnia and Herzegovina,2014,42.13
Bosnia and Herzegovina,2015,42.5
Bosnia and Herzegovina,2016,43.14
Bosnia and Herzegovina,2017,43.52
Bosnia and Herzegovina,2018,43.18
Bosnia and Herzegovina,2019,43.28
Bosnia and Herzegovina,2020,43.79
Bosnia and Herzegovina,2021,44.2
Botswana,1961,45.88
Botswana,1962,45.88
Botswana,1963,45.88
Botswana,1964,45.88
Botswana,1965,45.88
Botswana,1966,45.88
Botswana,1967,45.88
Botswana,1968,45.88
Botswana,1969,45.88
Botswana,1970,45.88
Botswana,1971,45.88
Botswana,1972,45.88
Botswana,1973,45.88
Botswana,1974,45.88
Botswana,1975,45.88
Botswana,1976,45.88
Botswana,1977,45.88
Botswana,1978,45.88
Botswana,1979,45.88
Botswana,1980,45.88
Botswana,1981,45.88
Botswana,1982,45.89
Botswana,1983,45.89
Botswana,1984,45.89
Botswana,1985,45.89
Botswana,1986,45.89
Botswana,1987,45.89
Botswana,1988,45.89
Botswana,1989,45.9
Botswana,1990,45.91
Botswana,1991,45.7
Botswana,1992,45.61
Botswana,1993,45.79
Botswana,1994,45.87
Botswana,1995,45.78
Botswana,1996,45.78
Botswana,1997,45.7
Botswana,1998,45.58
Botswana,1999,45.6
Botswana,2000,45.79
Botswana,2001,45.53
Botswana,2002,45.61
Botswana,2003,45.52
Botswana,2004,45.57
Botswana,2005,45.55
Botswana,2006,45.53
Botswana,2007,45.5
Botswana,2008,45.67
Botswana,2009,45.73
Botswana,2010,45.63
Botswana,2011,45.75
Botswana,2012,45.68
Botswana,2013,45.67
Botswana,2014,45.88
Botswana,2015,45.63
Botswana,2016,45.63
Botswana,2017,45.63
Botswana,2018,45.63
Botswana,2019,45.63
Botswana,2020,45.63
Botswana,2021,45.63
Brazil,1961,18.78
Brazil,1962,19.22
Brazil,1963,19.67
Brazil,1964,20.11
Brazil,1965,20.55
Brazil,1966,21.0
Brazil,1967,21.44
Brazil,1968,21.88
Brazil,1969,22.33
Brazil,1970,22.77
Brazil,1971,23.19
Brazil,1972,23.61
Brazil,1973,24.03
Brazil,1974,24.45
Brazil,1975,24.87
Brazil,1976,25.46
Brazil,1977,26.05
Brazil,1978,26.64
Brazil,1979,27.22
Brazil,1980,27.82
Brazil,1981,28.05
Brazil,1982,28.27
Brazil,1983,28.5
Brazil,1984,28.73
Brazil,1985,28.95
Brazil,1986,28.78
Brazil,1987,28.61
Brazil,1988,28.44
Brazil,1989,28.27
Brazil,1990,28.1
Brazil,1991,27.93
Brazil,1992,27.76
Brazil,1993,27.59
Brazil,1994,27.42
Brazil,1995,27.26
Brazil,1996,27.27
Brazil,1997,27.28
Brazil,1998,27.29
Brazil,1999,27.31
Brazil,2000,27.32
Brazil,2001,27.33
Brazil,2002,27.34
Brazil,2003,27.35
Brazil,2004,27.37
Brazil,2005,27.38
Brazil,2006,27.39
Brazil,2007,27.48
Brazil,2008,27.57
Brazil,2009,27.65
Brazil,2010,27.74
Brazil,2011,27.82
Brazil,2012,27.91
Brazil,2013,28.0
Brazil,2014,28.08
Brazil,2015,28.17
Brazil,2016,28.25
Brazil,2017,28.34
Brazil,2018,28.42
Brazil,2019,28.49
Brazil,2020,28.56
Brazil,2021,28.64
Brunei Darussalam,1961,3.98
Brunei Darussalam,1962,3.98
Brunei Darussalam,1963,3.98
Brunei Darussalam,1964,4.55
Brunei Darussalam,1965,4.55
Brunei Darussalam,1966,4.36
Brunei Darussalam,1967,4.36
Brunei Darussalam,1968,4.55
Brunei Darussalam,1969,4.55
Brunei Darussalam,1970,4.55
Brunei Darussalam,1971,3.61
Brunei Darussalam,1972,3.42
Brunei Darussalam,1973,3.42
Brunei Darussalam,1974,3.42
Brunei Darussalam,1975,3.42
Brunei Darussalam,1976,3.23
Brunei Darussalam,1977,2.85
Brunei Darussalam,1978,2.85
Brunei Darussalam,1979,2.85
Brunei Darussalam,1980,2.85
Brunei Darussalam,1981,2.85
Brunei Darussalam,1982,2.66
Brunei Darussalam,1983,2.66
Brunei Darussalam,1984,2.47
Brunei Darussalam,1985,2.47
Brunei Darussalam,1986,2.47
Brunei Darussalam,1987,2.47
Brunei Darussalam,1988,2.47
Brunei Darussalam,1989,2.47
Brunei Darussalam,1990,2.47
Brunei Darussalam,1991,2.47
Brunei Darussalam,1992,2.47
Brunei Darussalam,1993,2.47
Brunei Darussalam,1994,2.47
Brunei Darussalam,1995,2.28
Brunei Darussalam,1996,2.28
Brunei Darussalam,1997,2.28
Brunei Darussalam,1998,2.28
Brunei Darussalam,1999,2.28
Brunei Darussalam,2000,2.28
Brunei Darussalam,2001,2.47
Brunei Darussalam,2002,2.47
Brunei Darussalam,2003,2.47
Brunei Darussalam,2004,2.47
Brunei Darussalam,2005,2.47
Brunei Darussalam,2006,2.33
Brunei Darussalam,2007,2.35
Brunei Darussalam,2008,2.35
Brunei Darussalam,2009,2.54
Brunei Darussalam,2010,2.54
Brunei Darussalam,2011,2.54
Brunei Darussalam,2012,2.54
Brunei Darussalam,2013,2.54
Brunei Darussalam,2014,2.54
Brunei Darussalam,2015,2.54
Brunei Darussalam,2016,2.54
Brunei Darussalam,2017,2.54
Brunei Darussalam,2018,2.54
Brunei Darussalam,2019,2.54
Brunei Darussalam,2020,2.54
Brunei Darussalam,2021,2.54
Bulgaria,1961,51.28
Bulgaria,1962,51.39
Bulgaria,1963,51.46
Bulgaria,1964,52.17
Bulgaria,1965,52.36
Bulgaria,1966,52.45
Bulgaria,1967,53.0
Bulgaria,1968,53.16
Bulgaria,1969,54.43
Bulgaria,1970,54.33
Bulgaria,1971,54.32
Bulgaria,1972,54.43
Bulgaria,1973,54.07
Bulgaria,1974,54.58
Bulgaria,1975,53.83
Bulgaria,1976,56.02
Bulgaria,1977,56.1
Bulgaria,1978,56.14
Bulgaria,1979,56.1
Bulgaria,1980,55.87
Bulgaria,1981,55.85
Bulgaria,1982,55.88
Bulgaria,1983,55.83
Bulgaria,1984,55.79
Bulgaria,1985,55.76
Bulgaria,1986,55.74
Bulgaria,1987,55.74
Bulgaria,1988,55.7
Bulgaria,1989,55.75
Bulgaria,1990,55.67
Bulgaria,1991,55.69
Bulgaria,1992,55.63
Bulgaria,1993,55.33
Bulgaria,1994,55.67
Bulgaria,1995,55.72
Bulgaria,1996,55.72
Bulgaria,1997,56.07
Bulgaria,1998,51.03
Bulgaria,1999,51.33
Bulgaria,2000,50.46
Bulgaria,2001,49.7
Bulgaria,2002,48.94
Bulgaria,2003,48.97
Bulgaria,2004,49.01
Bulgaria,2005,48.46
Bulgaria,2006,47.78
Bulgaria,2007,47.1
Bulgaria,2008,46.97
Bulgaria,2009,46.33
Bulgaria,2010,46.54
Bulgaria,2011,46.87
Bulgaria,2012,47.19
Bulgaria,2013,46.01
Bulgaria,2014,45.85
Bulgaria,2015,46.17
Bulgaria,2016,46.25
Bulgaria,2017,46.33
Bulgaria,2018,46.33
Bulgaria,2019,46.4
Bulgaria,2020,46.49
Bulgaria,2021,46.49
Burkina Faso,1961,29.75
Burkina Faso,1962,29.78
Burkina Faso,1963,29.82
Burkina Faso,1964,29.86
Burkina Faso,1965,29.89
Burkina Faso,1966,29.93
Burkina Faso,1967,29.97
Burkina Faso,1968,30.01
Burkina Faso,1969,30.05
Burkina Faso,1970,30.1
Burkina Faso,1971,30.04
Burkina Faso,1972,30.34
Burkina Faso,1973,30.6
Burkina Faso,1974,30.9
Burkina Faso,1975,31.2
Burkina Faso,1976,31.38
Burkina Faso,1977,31.56
Burkina Faso,1978,31.74
Burkina Faso,1979,31.93
Burkina Faso,1980,32.11
Burkina Faso,1981,32.29
Burkina Faso,1982,32.47
Burkina Faso,1983,32.66
Burkina Faso,1984,32.84
Burkina Faso,1985,33.02
Burkina Faso,1986,33.21
Burkina Faso,1987,33.41
Burkina Faso,1988,34.96
Burkina Faso,1989,35.09
Burkina Faso,1990,35.0
Burkina Faso,1991,34.9
Burkina Faso,1992,34.81
Burkina Faso,1993,34.72
Burkina Faso,1994,34.47
Burkina Faso,1995,34.54
Burkina Faso,1996,34.9
Burkina Faso,1997,36.0
Burkina Faso,1998,36.44
Burkina Faso,1999,36.79
Burkina Faso,2000,37.15
Burkina Faso,2001,37.51
Burkina Faso,2002,37.87
Burkina Faso,2003,38.22
Burkina Faso,2004,38.64
Burkina Faso,2005,39.05
Burkina Faso,2006,39.44
Burkina Faso,2007,39.81
Burkina Faso,2008,40.2
Burkina Faso,2009,40.61
Burkina Faso,2010,41.09
Burkina Faso,2011,41.71
Burkina Faso,2012,42.17
Burkina Faso,2013,42.85
Burkina Faso,2014,43.31
Burkina Faso,2015,43.81
Burkina Faso,2016,44.23
Burkina Faso,2017,44.65
Burkina Faso,2018,45.37
Burkina Faso,2019,45.76
Burkina Faso,2020,46.1
Burkina Faso,2021,46.56
Burundi,1961,61.33
Burundi,1962,61.92
Burundi,1963,62.46
Burundi,1964,62.5
Burundi,1965,63.24
Burundi,1966,63.12
Burundi,1967,64.88
Burundi,1968,65.26
Burundi,1969,73.87
Burundi,1970,73.21
Burundi,1971,73.95
Burundi,1972,74.22
Burundi,1973,77.88
Burundi,1974,79.05
Burundi,1975,80.22
Burundi,1976,81.58
Burundi,1977,83.45
Burundi,1978,82.55
Burundi,1979,81.78
Burundi,1980,81.31
Burundi,1981,80.8
Burundi,1982,80.22
Burundi,1983,80.22
Burundi,1984,80.22
Burundi,1985,80.22
Burundi,1986,81.07
Burundi,1987,81.27
Burundi,1988,81.46
Burundi,1989,81.27
Burundi,1990,81.07
Burundi,1991,80.88
Burundi,1992,81.07
Burundi,1993,80.88
Burundi,1994,80.72
Burundi,1995,79.32
Burundi,1996,77.61
Burundi,1997,76.01
Burundi,1998,74.49
Burundi,1999,73.48
Burundi,2000,72.7
Burundi,2001,72.08
Burundi,2002,71.42
Burundi,2003,71.38
Burundi,2004,71.96
Burundi,2005,70.83
Burundi,2006,70.95
Burundi,2007,71.07
Burundi,2008,71.18
Burundi,2009,71.3
Burundi,2010,71.38
Burundi,2011,71.69
Burundi,2012,72.43
Burundi,2013,73.48
Burundi,2014,74.53
Burundi,2015,75.58
Burundi,2016,76.64
Burundi,2017,77.69
Burundi,2018,78.74
Burundi,2019,79.79
Burundi,2020,80.84
Burundi,2021,81.89
Cabo Verde,1961,16.13
Cabo Verde,1962,16.13
Cabo Verde,1963,16.13
Cabo Verde,1964,16.13
Cabo Verde,1965,16.13
Cabo Verde,1966,16.13
Cabo Verde,1967,16.13
Cabo Verde,1968,16.13
Cabo Verde,1969,16.13
Cabo Verde,1970,16.13
Cabo Verde,1971,16.13
Cabo Verde,1972,16.13
Cabo Verde,1973,16.13
Cabo Verde,1974,16.13
Cabo Verde,1975,16.13
Cabo Verde,1976,16.13
Cabo Verde,1977,16.13
Cabo Verde,1978,16.13
Cabo Verde,1979,16.13
Cabo Verde,1980,16.13
Cabo Verde,1981,16.13
Cabo Verde,1982,16.13
Cabo Verde,1983,16.13
Cabo Verde,1984,16.13
Cabo Verde,1985,16.13
Cabo Verde,1986,16.13
Cabo Verde,1987,16.13
Cabo Verde,1988,16.63
Cabo Verde,1989,16.63
Cabo Verde,1990,16.87
Cabo Verde,1991,16.87
Cabo Verde,1992,17.12
Cabo Verde,1993,17.12
Cabo Verde,1994,17.12
Cabo Verde,1995,17.37
Cabo Verde,1996,17.37
Cabo Verde,1997,17.87
Cabo Verde,1998,17.87
Cabo Verde,1999,17.87
Cabo Verde,2000,17.87
Cabo Verde,2001,18.36
Cabo Verde,2002,18.61
Cabo Verde,2003,18.61
Cabo Verde,2004,18.86
Cabo Verde,2005,18.86
Cabo Verde,2006,18.86
Cabo Verde,2007,18.86
Cabo Verde,2008,19.35
Cabo Verde,2009,19.35
Cabo Verde,2010,19.35
Cabo Verde,2011,19.6
Cabo Verde,2012,19.6
Cabo Verde,2013,19.6
Cabo Verde,2014,19.6
Cabo Verde,2015,19.6
Cabo Verde,2016,19.6
Cabo Verde,2017,19.6
Cabo Verde,2018,19.6
Cabo Verde,2019,19.6
Cabo Verde,2020,19.6
Cabo Verde,2021,19.6
Cambodia,1961,19.93
Cambodia,1962,20.01
Cambodia,1963,20.07
Cambodia,1964,20.37
Cambodia,1965,20.55
Cambodia,1966,20.55
Cambodia,1967,20.56
Cambodia,1968,20.26
Cambodia,1969,19.7
Cambodia,1970,19.37
Cambodia,1971,13.88
Cambodia,1972,13.88
Cambodia,1973,13.88
Cambodia,1974,14.16
Cambodia,1975,14.16
Cambodia,1976,14.45
Cambodia,1977,14.45
Cambodia,1978,14.73
Cambodia,1979,14.73
Cambodia,1980,15.01
Cambodia,1981,15.01
Cambodia,1982,15.18
Cambodia,1983,15.24
Cambodia,1984,15.24
Cambodia,1985,16.94
Cambodia,1986,18.64
Cambodia,1987,20.96
Cambodia,1988,23.51
Cambodia,1989,25.12
Cambodia,1990,25.24
Cambodia,1991,25.55
Cambodia,1992,25.58
Cambodia,1993,25.67
Cambodia,1994,25.89
Cambodia,1995,25.89
Cambodia,1996,25.95
Cambodia,1997,25.95
Cambodia,1998,26.23
Cambodia,1999,26.29
Cambodia,2000,27.02
Cambodia,2001,27.7
Cambodia,2002,28.33
Cambodia,2003,28.89
Cambodia,2004,29.63
Cambodia,2005,30.34
Cambodia,2006,30.34
Cambodia,2007,30.34
Cambodia,2008,30.34
Cambodia,2009,30.34
Cambodia,2010,30.61
Cambodia,2011,30.88
Cambodia,2012,31.34
Cambodia,2013,31.57
Cambodia,2014,31.74
Cambodia,2015,31.99
Cambodia,2016,32.29
Cambodia,2017,32.77
Cambodia,2018,33.17
Cambodia,2019,33.71
Cambodia,2020,34.25
Cambodia,2021,34.55
Cameroon,1961,15.89
Cameroon,1962,16.01
Cameroon,1963,16.12
Cameroon,1964,16.25
Cameroon,1965,16.37
Cameroon,1966,16.5
Cameroon,1967,16.65
Cameroon,1968,16.75
Cameroon,1969,16.86
Cameroon,1970,16.88
Cameroon,1971,16.98
Cameroon,1972,17.12
Cameroon,1973,17.26
Cameroon,1974,17.52
Cameroon,1975,17.76
Cameroon,1976,18.0
Cameroon,1977,18.29
Cameroon,1978,18.34
Cameroon,1979,18.85
Cameroon,1980,18.89
Cameroon,1981,18.95
Cameroon,1982,19.06
Cameroon,1983,19.17
Cameroon,1984,19.27
Cameroon,1985,19.38
Cameroon,1986,19.53
Cameroon,1987,19.48
Cameroon,1988,19.48
Cameroon,1989,19.44
Cameroon,1990,19.4
Cameroon,1991,19.36
Cameroon,1992,19.38
Cameroon,1993,19.38
Cameroon,1994,19.38
Cameroon,1995,19.38
Cameroon,1996,19.38
Cameroon,1997,19.38
Cameroon,1998,19.38
Cameroon,1999,19.38
Cameroon,2000,19.38
Cameroon,2001,19.38
Cameroon,2002,19.38
Cameroon,2003,19.38
Cameroon,2004,19.48
Cameroon,2005,19.49
Cameroon,2006,19.49
Cameroon,2007,19.49
Cameroon,2008,19.6
Cameroon,2009,19.7
Cameroon,2010,20.52
Cameroon,2011,20.63
Cameroon,2012,20.63
Cameroon,2013,20.63
Cameroon,2014,20.63
Cameroon,2015,20.63
Cameroon,2016,20.63
Cameroon,2017,20.63
Cameroon,2018,20.63
Cameroon,2019,20.63
Cameroon,2020,20.63
Cameroon,2021,20.63
Canada,1961,6.9
Canada,1962,6.95
Canada,1963,7.0
Canada,1964,7.04
Canada,1965,7.09
Canada,1966,7.11
Canada,1967,7.09
Canada,1968,7.07
Canada,1969,7.06
Canada,1970,7.04
Canada,1971,7.03
Canada,1972,7.03
Canada,1973,7.04
Canada,1974,7.04
Canada,1975,7.04
Canada,1976,7.04
Canada,1977,7.0
Canada,1978,6.96
Canada,1979,6.92
Canada,1980,6.88
Canada,1981,6.84
Canada,1982,6.83
Canada,1983,6.82
Canada,1984,6.81
Canada,1985,6.8
Canada,1986,6.79
Canada,1987,6.81
Canada,1988,6.82
Canada,1989,6.83
Canada,1990,6.85
Canada,1991,6.86
Canada,1992,6.86
Canada,1993,6.85
Canada,1994,6.84
Canada,1995,6.83
Canada,1996,6.83
Canada,1997,6.83
Canada,1998,6.83
Canada,1999,6.83
Canada,2000,6.84
Canada,2001,6.84
Canada,2002,6.93
Canada,2003,6.91
Canada,2004,6.89
Canada,2005,6.88
Canada,2006,6.76
Canada,2007,6.69
Canada,2008,6.63
Canada,2009,6.56
Canada,2010,6.5
Canada,2011,6.44
Canada,2012,6.44
Canada,2013,6.45
Canada,2014,6.46
Canada,2015,6.47
Canada,2016,6.47
Canada,2017,6.45
Canada,2018,6.46
Canada,2019,6.43
Canada,2020,6.37
Canada,2021,6.48
Central African Republic,1961,7.61
Central African Republic,1962,7.62
Central African Republic,1963,7.63
Central African Republic,1964,7.66
Central African Republic,1965,7.67
Central African Republic,1966,7.69
Central African Republic,1967,7.7
Central African Republic,1968,7.72
Central African Republic,1969,7.74
Central African Republic,1970,7.75
Central African Republic,1971,7.77
Central African Republic,1972,7.79
Central African Republic,1973,7.8
Central African Republic,1974,7.82
Central African Republic,1975,7.85
Central African Republic,1976,7.87
Central African Republic,1977,7.88
Central African Republic,1978,7.9
Central African Republic,1979,7.91
Central African Republic,1980,7.94
Central African Republic,1981,7.94
Central African Republic,1982,7.95
Central African Republic,1983,7.95
Central African Republic,1984,7.95
Central African Republic,1985,7.95
Central African Republic,1986,7.95
Central African Republic,1987,7.95
Central African Republic,1988,7.96
Central African Republic,1989,7.96
Central African Republic,1990,7.96
Central African Republic,1991,7.96
Central African Republic,1992,7.96
Central African Republic,1993,7.96
Central African Republic,1994,7.96
Central African Republic,1995,7.95
Central African Republic,1996,7.95
Central African Republic,1997,7.95
Central African Republic,1998,7.95
Central African Republic,1999,7.95
Central African Republic,2000,7.95
Central African Republic,2001,7.95
Central African Republic,2002,7.95
Central African Republic,2003,7.94
Central African Republic,2004,7.94
Central African Republic,2005,7.94
Central African Republic,2006,7.93
Central African Republic,2007,7.93
Central African Republic,2008,7.93
Central African Republic,2009,7.92
Central African Republic,2010,7.88
Central African Republic,2011,7.83
Central African Republic,2012,7.83
Central African Republic,2013,7.84
Central African Republic,2014,7.88
Central African Republic,2015,7.88
Central African Republic,2016,7.88
Central African Republic,2017,7.88
Central African Republic,2018,7.88
Central African Republic,2019,7.88
Central African Republic,2020,7.88
Central African Republic,2021,7.88
Chad,1961,38.02
Chad,1962,38.02
Chad,1963,38.02
Chad,1964,38.02
Chad,1965,38.02
Chad,1966,38.02
Chad,1967,38.02
Chad,1968,38.02
Chad,1969,38.02
Chad,1970,38.02
Chad,1971,38.02
Chad,1972,38.02
Chad,1973,38.02
Chad,1974,38.04
Chad,1975,38.12
Chad,1976,38.2
Chad,1977,38.2
Chad,1978,38.24
Chad,1979,38.24
Chad,1980,38.24
Chad,1981,38.24
Chad,1982,38.24
Chad,1983,38.24
Chad,1984,38.24
Chad,1985,38.24
Chad,1986,38.28
Chad,1987,38.28
Chad,1988,38.3
Chad,1989,38.32
Chad,1990,38.36
Chad,1991,38.4
Chad,1992,38.41
Chad,1993,38.44
Chad,1994,38.45
Chad,1995,38.48
Chad,1996,38.46
Chad,1997,38.62
Chad,1998,38.62
Chad,1999,38.62
Chad,2000,38.62
Chad,2001,38.7
Chad,2002,38.7
Chad,2003,38.78
Chad,2004,38.78
Chad,2005,38.86
Chad,2006,38.86
Chad,2007,38.86
Chad,2008,38.86
Chad,2009,38.94
Chad,2010,39.1
Chad,2011,39.18
Chad,2012,39.46
Chad,2013,39.74
Chad,2014,39.9
Chad,2015,39.9
Chad,2016,39.98
Chad,2017,39.98
Chad,2018,39.98
Chad,2019,39.98
Chad,2020,39.98
Chad,2021,39.98
Chile,1961,18.0
Chile,1962,18.23
Chile,1963,18.46
Chile,1964,18.69
Chile,1965,18.92
Chile,1966,19.15
Chile,1967,19.45
Chile,1968,19.74
Chile,1969,19.97
Chile,1970,20.31
Chile,1971,20.64
Chile,1972,20.98
Chile,1973,21.3
Chile,1974,21.86
Chile,1975,22.26
Chile,1976,23.13
Chile,1977,23.0
Chile,1978,22.86
Chile,1979,22.73
Chile,1980,22.66
Chile,1981,22.53
Chile,1982,22.33
Chile,1983,22.26
Chile,1984,22.19
Chile,1985,22.15
Chile,1986,22.11
Chile,1987,21.74
Chile,1988,21.73
Chile,1989,21.75
Chile,1990,21.38
Chile,1991,21.24
Chile,1992,20.92
Chile,1993,20.82
Chile,1994,20.78
Chile,1995,20.62
Chile,1996,20.49
Chile,1997,20.47
Chile,1998,20.47
Chile,1999,20.25
Chile,2000,20.32
Chile,2001,20.38
Chile,2002,20.93
Chile,2003,20.75
Chile,2004,21.43
Chile,2005,21.36
Chile,2006,21.25
Chile,2007,21.16
Chile,2008,20.67
Chile,2009,20.17
Chile,2010,19.68
Chile,2011,19.19
Chile,2012,18.69
Chile,2013,18.2
Chile,2014,17.71
Chile,2015,17.21
Chile,2016,16.72
Chile,2017,16.23
Chile,2018,15.73
Chile,2019,15.24
Chile,2020,14.75
Chile,2021,14.25
China,1961,36.47
China,1962,36.76
China,1963,37.06
China,1964,37.37
China,1965,37.77
China,1966,38.15
China,1967,38.54
China,1968,38.92
China,1969,39.41
China,1970,39.9
China,1971,40.4
China,1972,40.89
China,1973,41.49
China,1974,42.19
China,1975,42.68
China,1976,43.31
China,1977,43.94
China,1978,44.57
China,1979,45.06
China,1980,45.55
China,1981,46.11
China,1982,47.14
China,1983,48.24
China,1984,49.48
China,1985,50.74
China,1986,51.39
China,1987,51.95
China,1988,52.55
China,1989,53.2
China,1990,53.86
China,1991,54.47
China,1992,54.78
China,1993,55.2
China,1994,55.69
China,1995,55.69
China,1996,55.69
China,1997,55.69
China,1998,55.69
China,1999,55.69
China,2000,55.69
China,2001,55.76
China,2002,55.82
China,2003,55.88
China,2004,55.95
China,2005,56.01
China,2006,56.07
China,2007,56.14
China,2008,56.2
China,2009,56.26
China,2010,56.18
China,2011,56.1
China,2012,56.02
China,2013,55.94
China,2014,55.86
China,2015,55.78
China,2016,55.7
China,2017,55.62
China,2018,55.54
China,2019,55.46
China,2020,55.46
China,2021,55.46
Colombia,1961,36.03
Colombia,1962,36.93
Colombia,1963,37.4
Colombia,1964,37.85
Colombia,1965,38.76
Colombia,1966,38.77
Colombia,1967,38.78
Colombia,1968,38.78
Colombia,1969,38.78
Colombia,1970,38.78
Colombia,1971,40.61
Colombia,1972,40.62
Colombia,1973,40.63
Colombia,1974,40.65
Colombia,1975,40.66
Colombia,1976,40.68
Colombia,1977,40.84
Colombia,1978,40.79
Colombia,1979,40.81
Colombia,1980,40.82
Colombia,1981,40.84
Colombia,1982,40.85
Colombia,1983,40.86
Colombia,1984,40.88
Colombia,1985,40.9
Colombia,1986,40.91
Colombia,1987,40.92
Colombia,1988,40.81
Colombia,1989,40.72
Colombia,1990,40.63
Colombia,1991,40.45
Colombia,1992,40.54
Colombia,1993,40.47
Colombia,1994,40.44
Colombia,1995,40.12
Colombia,1996,40.49
Colombia,1997,40.63
Colombia,1998,41.05
Colombia,1999,41.16
Colombia,2000,40.43
Colombia,2001,37.63
Colombia,2002,37.5
Colombia,2003,37.9
Colombia,2004,38.21
Colombia,2005,38.36
Colombia,2006,38.01
Colombia,2007,38.25
Colombia,2008,38.41
Colombia,2009,38.34
Colombia,2010,38.31
Colombia,2011,37.6
Colombia,2012,38.41
Colombia,2013,40.39
Colombia,2014,40.38
Colombia,2015,40.36
Colombia,2016,40.35
Colombia,2017,39.2
Colombia,2018,39.7
Colombia,2019,39.98
Colombia,2020,39.7
Colombia,2021,38.5
Comoros,1961,51.05
Comoros,1962,51.05
Comoros,1963,51.05
Comoros,1964,51.05
Comoros,1965,51.05
Comoros,1966,51.05
Comoros,1967,51.05
Comoros,1968,51.05
Comoros,1969,51.05
Comoros,1970,51.05
Comoros,1971,51.05
Comoros,1972,51.05
Comoros,1973,51.05
Comoros,1974,51.05
Comoros,1975,51.05
Comoros,1976,51.05
Comoros,1977,51.05
Comoros,1978,53.73
Comoros,1979,53.73
Comoros,1980,53.73
Comoros,1981,53.73
Comoros,1982,53.73
Comoros,1983,53.73
Comoros,1984,59.11
Comoros,1985,59.11
Comoros,1986,59.11
Comoros,1987,60.72
Comoros,1988,61.26
Comoros,1989,61.26
Comoros,1990,61.26
Comoros,1991,61.79
Comoros,1992,61.79
Comoros,1993,63.41
Comoros,1994,64.48
Comoros,1995,65.56
Comoros,1996,66.63
Comoros,1997,67.71
Comoros,1998,67.71
Comoros,1999,68.24
Comoros,2000,68.78
Comoros,2001,69.85
Comoros,2002,70.39
Comoros,2003,70.93
Comoros,2004,71.47
Comoros,2005,71.47
Comoros,2006,71.47
Comoros,2007,71.47
Comoros,2008,71.47
Comoros,2009,71.47
Comoros,2010,71.47
Comoros,2011,71.47
Comoros,2012,71.47
Comoros,2013,71.47
Comoros,2014,71.47
Comoros,2015,71.47
Comoros,2016,71.47
Comoros,2017,71.47
Comoros,2018,71.47
Comoros,2019,71.47
Comoros,2020,71.47
Comoros,2021,71.47
"Congo, Dem. Rep.",1961,11.05
"Congo, Dem. Rep.",1962,11.06
"Congo, Dem. Rep.",1963,11.07
"Congo, Dem. Rep.",1964,11.08
"Congo, Dem. Rep.",1965,11.09
"Congo, Dem. Rep.",1966,11.1
"Congo, Dem. Rep.",1967,11.12
"Congo, Dem. Rep.",1968,11.14
"Congo, Dem. Rep.",1969,11.16
"Congo, Dem. Rep.",1970,11.18
"Congo, Dem. Rep.",1971,11.2
"Congo, Dem. Rep.",1972,11.23
"Congo, Dem. Rep.",1973,11.25
"Congo, Dem. Rep.",1974,11.27
"Congo, Dem. Rep.",1975,11.27
"Congo, Dem. Rep.",1976,11.29
"Congo, Dem. Rep.",1977,11.31
"Congo, Dem. Rep.",1978,11.31
