Country Name,Year,Agricultural land (% of land area),Forest area (% of land area),Tree Cover Loss (hectares),Wheat Yield (tonnes/km2)
"Bahamas, The",2020,1.3,50.94,2696.0,
"Bahamas, The",2021,1.3,50.94,1549.0,
Bahrain,1961,14.49,,,
Bahrain,1962,14.49,,,
Bahrain,1963,14.49,,,
Bahrain,1964,14.49,,,
Bahrain,1965,14.49,,,
Bahrain,1966,14.49,,,
Bahrain,1967,14.49,,,
Bahrain,1968,14.49,,,
Bahrain,1969,14.49,,,
Bahrain,1970,14.49,,,
Bahrain,1971,14.49,,,
Bahrain,1972,14.49,,,
Bahrain,1973,14.49,,,
Bahrain,1974,14.49,,,
Bahrain,1975,14.49,,,
Bahrain,1976,14.49,,,
Bahrain,1977,14.49,,,
Bahrain,1978,14.49,,,
Bahrain,1979,14.49,,,
Bahrain,1980,14.49,,,
Bahrain,1981,14.49,,,
Bahrain,1982,14.49,,,
Bahrain,1983,14.49,,,
Bahrain,1984,14.49,,,
Bahrain,1985,14.49,,,
Bahrain,1986,14.49,,,
Bahrain,1987,14.49,,,
Bahrain,1988,14.49,,,
Bahrain,1989,14.49,,,
Bahrain,1990,14.49,0.32,,
Bahrain,1991,14.49,0.34,,
Bahrain,1992,14.08,0.35,,
Bahrain,1993,14.08,0.37,,
Bahrain,1994,14.08,0.39,,
Bahrain,1995,14.08,0.42,,
Bahrain,1996,14.08,0.44,,
Bahrain,1997,14.08,0.46,,
Bahrain,1998,14.08,0.48,,
Bahrain,1999,14.08,0.5,,
Bahrain,2000,13.94,0.52,,
Bahrain,2001,13.79,0.54,,
Bahrain,2002,13.65,0.56,,
Bahrain,2003,13.31,0.58,,
Bahrain,2004,12.99,0.59,,
Bahrain,2005,12.66,0.6,,
Bahrain,2006,12.53,0.62,,
Bahrain,2007,12.21,0.63,,
Bahrain,2008,11.92,0.64,,
Bahrain,2009,11.78,0.66,,
Bahrain,2010,11.61,0.68,,
Bahrain,2011,11.4,0.7,,
Bahrain,2012,11.22,0.72,,
Bahrain,2013,11.08,0.74,,
Bahrain,2014,10.93,0.76,,
Bahrain,2015,10.69,0.77,,
Bahrain,2016,10.55,0.8,,
Bahrain,2017,10.4,0.82,,
Bahrain,2018,10.41,0.85,,
Bahrain,2019,10.38,0.87,,
Bahrain,2020,10.32,0.89,,
Bahrain,2021,10.25,0.91,,
Bangladesh,1961,72.83,,,0.57
Bangladesh,1962,72.8,,,0.68
Bangladesh,1963,72.83,,,0.61
Bangladesh,1964,73.14,,,0.6
Bangladesh,1965,74.03,,,0.65
Bangladesh,1966,74.13,,,0.65
Bangladesh,1967,74.48,,,0.79
Bangladesh,1968,74.28,,,0.76
Bangladesh,1969,74.33,,,0.8
Bangladesh,1970,74.49,,,0.87
Bangladesh,1971,74.48,,,0.89
Bangladesh,1972,76.75,,,0.9
Bangladesh,1973,76.74,,,0.76
Bangladesh,1974,76.74,,,0.9
Bangladesh,1975,76.85,,,0.93
Bangladesh,1976,76.81,,,1.45
Bangladesh,1977,76.75,,,1.62
Bangladesh,1978,76.72,,,1.84
Bangladesh,1979,76.69,,,1.87
Bangladesh,1980,76.72,,,1.9
Bangladesh,1981,76.68,,,1.85
Bangladesh,1982,76.65,,,1.81
Bangladesh,1983,76.55,,,2.11
Bangladesh,1984,77.28,,,2.3
Bangladesh,1985,77.03,,,2.16
Bangladesh,1986,77.14,,,1.93
Bangladesh,1987,77.71,,,1.87
Bangladesh,1988,80.1,,,1.75
Bangladesh,1989,80.23,,,1.82
Bangladesh,1990,79.79,14.75,,1.5
Bangladesh,1991,79.28,14.75,,1.68
Bangladesh,1992,73.36,14.75,,1.85
Bangladesh,1993,72.57,14.75,,1.85
Bangladesh,1994,71.89,14.75,,1.84
Bangladesh,1995,72.01,14.75,,1.95
Bangladesh,1996,71.65,14.75,,1.95
Bangladesh,1997,71.94,14.75,,2.05
Bangladesh,1998,72.47,14.75,,2.24
Bangladesh,1999,72.87,14.75,,2.16
Bangladesh,2000,72.21,14.75,,2.21
Bangladesh,2001,72.24,14.73,,2.16
Bangladesh,2002,71.85,14.7,3995.0,2.16
Bangladesh,2003,71.66,14.68,2159.0,2.13
Bangladesh,2004,71.62,14.65,4283.0,1.95
Bangladesh,2005,71.53,14.63,3293.0,1.75
Bangladesh,2006,71.29,14.61,6863.0,1.53
Bangladesh,2007,71.18,14.58,3995.0,1.85
Bangladesh,2008,71.08,14.56,4480.0,2.18
Bangladesh,2009,71.03,14.53,5625.0,2.15
Bangladesh,2010,70.99,14.51,4668.0,2.4
Bangladesh,2011,70.12,14.5,4181.0,2.6
Bangladesh,2012,70.09,14.49,5359.0,2.78
Bangladesh,2013,71.28,14.48,6022.0,3.01
Bangladesh,2014,71.6,14.48,12061.0,3.03
Bangladesh,2015,72.48,14.47,12604.0,3.09
Bangladesh,2016,73.11,14.47,21196.0,3.03
Bangladesh,2017,73.45,14.47,28377.0,3.16
Bangladesh,2018,73.96,14.47,19343.0,3.13
Bangladesh,2019,75.84,14.47,22079.0,3.08
Bangladesh,2020,76.27,14.47,21475.0,3.1
Bangladesh,2021,77.35,14.47,17587.0,3.3
Barbados,1961,44.19,,,
Barbados,1962,44.19,,,
Barbados,1963,44.19,,,
Barbados,1964,44.19,,,
Barbados,1965,44.19,,,
Barbados,1966,44.19,,,
Barbados,1967,44.19,,,
Barbados,1968,44.19,,,
Barbados,1969,44.19,,,
Barbados,1970,44.19,,,
Barbados,1971,44.19,,,
Barbados,1972,44.19,,,
Barbados,1973,44.19,,,
Barbados,1974,44.19,,,
Barbados,1975,44.19,,,
Barbados,1976,44.19,,,
Barbados,1977,44.19,,,
Barbados,1978,44.19,,,
Barbados,1979,44.19,,,
Barbados,1980,44.19,,,
Barbados,1981,44.19,,,
Barbados,1982,44.19,,,
Barbados,1983,44.19,,,
Barbados,1984,44.19,,,
Barbados,1985,44.19,,,
Barbados,1986,44.19,,,
Barbados,1987,44.19,,,
Barbados,1988,44.19,,,
Barbados,1989,44.19,,,
Barbados,1990,44.19,14.65,,
Barbados,1991,44.19,14.65,,
Barbados,1992,44.19,14.65,,
Barbados,1993,44.19,14.65,,
Barbados,1994,44.19,14.65,,
Barbados,1995,44.19,14.65,,
Barbados,1996,44.19,14.65,,
Barbados,1997,44.19,14.65,,
Barbados,1998,44.19,14.65,,
Barbados,1999,41.86,14.65,,
Barbados,2000,41.86,14.65,,
Barbados,2001,41.86,14.65,,
Barbados,2002,39.53,14.65,11.0,
Barbados,2003,39.53,14.65,3.0,
Barbados,2004,37.21,14.65,8.0,
Barbados,2005,37.21,14.65,10.0,
Barbados,2006,37.21,14.65,4.0,
Barbados,2007,37.21,14.65,32.0,
Barbados,2008,37.21,14.65,14.0,
Barbados,2009,37.21,14.65,13.0,
Barbados,2010,34.88,14.65,17.0,
Barbados,2011,32.56,14.65,18.0,
Barbados,2012,30.23,14.65,117.0,
Barbados,2013,29.07,14.65,5.0,
Barbados,2014,27.91,14.65,2.0,
Barbados,2015,25.58,14.65,2.0,
Barbados,2016,23.26,14.65,14.0,
Barbados,2017,23.26,14.65,16.0,
Barbados,2018,23.26,14.65,23.0,
Barbados,2019,23.26,14.65,54.0,
Barbados,2020,23.26,14.65,22.0,
Barbados,2021,23.26,14.65,17.0,
Belarus,1992,46.28,38.82,,2.8
Belarus,1993,46.1,39.07,,2.68
Belarus,1994,46.07,39.32,,2.28
Belarus,1995,46.03,39.57,,2.48
Belarus,1996,46.01,39.81,,2.2
Belarus,1997,45.88,40.05,,2.51
Belarus,1998,45.89,40.3,,2.13
Belarus,1999,45.76,40.54,,1.73
Belarus,2000,45.61,40.78,,2.14
Belarus,2001,45.0,40.96,,2.13
Belarus,2002,44.5,41.14,25383.0,2.69
Belarus,2003,44.3,41.32,32119.0,2.51
Belarus,2004,44.16,41.49,38597.0,3.3
Belarus,2005,44.12,41.67,36192.0,3.28
Belarus,2006,44.15,41.83,42269.0,2.82
Belarus,2007,43.94,42.01,32657.0,3.28
Belarus,2008,43.95,42.18,35896.0,3.98
Belarus,2009,44.0,42.36,35543.0,3.54
Belarus,2010,43.85,42.53,35754.0,2.89
Belarus,2011,43.74,42.53,45367.0,3.31
Belarus,2012,43.35,42.54,39591.0,3.58
Belarus,2013,42.93,42.54,28085.0,3.06
Belarus,2014,42.49,42.53,33626.0,3.94
Belarus,2015,42.24,42.53,33899.0,3.96
Belarus,2016,42.04,42.91,90487.0,3.29
Belarus,2017,41.84,42.98,78767.0,3.65
Belarus,2018,41.64,43.05,87447.0,2.75
Belarus,2019,41.32,43.13,75049.0,3.33
Belarus,2020,40.8,43.19,68932.0,3.94
Belarus,2021,40.28,43.27,63479.0,3.36
Belgium,1850,,,,1.05
Belgium,1911,,,,2.53
Belgium,1934,,,,2.77
Belgium,1950,,,,3.22
Belgium,1978,,,,4.82
Belgium,2000,45.89,22.04,,
Belgium,2001,45.8,22.11,,
Belgium,2002,45.88,22.19,2348.0,
Belgium,2003,45.98,22.26,1890.0,
Belgium,2004,45.95,22.34,4793.0,
Belgium,2005,45.67,22.41,3028.0,
Belgium,2006,45.57,22.48,6916.0,
Belgium,2007,45.14,22.56,5985.0,
Belgium,2008,45.09,22.63,7214.0,
Belgium,2009,45.03,22.71,5176.0,
Belgium,2010,44.77,22.78,10909.0,
Belgium,2011,44.11,22.78,5016.0,
Belgium,2012,43.99,22.78,5635.0,
Belgium,2013,44.14,22.77,3315.0,
Belgium,2014,43.97,22.77,4239.0,
Belgium,2015,43.86,22.76,3420.0,
Belgium,2016,44.61,22.76,4512.0,
Belgium,2017,43.82,22.76,4137.0,
Belgium,2018,44.72,22.76,4631.0,
Belgium,2019,44.8,22.76,5577.0,
Belgium,2020,45.07,22.76,5409.0,
Belgium,2021,45.1,22.76,9143.0,
Belize,1961,3.46,,,
Belize,1962,3.46,,,
Belize,1963,3.51,,,
Belize,1964,3.51,,,
Belize,1965,3.51,,,
Belize,1966,3.55,,,
Belize,1967,3.55,,,
Belize,1968,3.55,,,
Belize,1969,3.59,,,
Belize,1970,3.59,,,
Belize,1971,3.64,,,
Belize,1972,3.64,,,
Belize,1973,3.68,,,
Belize,1974,3.68,,,
Belize,1975,3.73,,,
Belize,1976,3.73,,,
Belize,1977,3.77,,,
Belize,1978,4.08,,,
Belize,1979,4.12,,,
Belize,1980,4.21,,,
Belize,1981,4.25,,,
Belize,1982,4.25,,,
Belize,1983,4.25,,,
Belize,1984,4.25,,,
Belize,1985,4.43,,,
Belize,1986,4.52,,,
Belize,1987,4.91,,,
Belize,1988,5.04,,,
Belize,1989,5.26,,,
Belize,1990,5.52,70.15,,
Belize,1991,5.7,69.53,,
Belize,1992,5.96,68.91,,
Belize,1993,6.27,68.3,,
Belize,1994,6.27,67.68,,
Belize,1995,6.4,67.06,,
Belize,1996,6.44,66.44,,
Belize,1997,6.49,65.83,,
Belize,1998,6.49,65.21,,
Belize,1999,6.58,64.59,,
Belize,2000,6.53,63.98,,
Belize,2001,6.53,63.68,,
Belize,2002,6.66,63.38,13474.0,
Belize,2003,6.66,63.08,6844.0,
Belize,2004,6.66,62.79,4312.0,
Belize,2005,6.66,62.49,8104.0,
Belize,2006,6.66,62.19,4270.0,
Belize,2007,6.66,61.89,12264.0,
Belize,2008,6.66,61.59,8216.0,
Belize,2009,6.8,61.3,10264.0,
Belize,2010,6.88,61.0,9766.0,
Belize,2011,6.88,60.49,26386.0,
Belize,2012,7.01,59.97,11528.0,
Belize,2013,7.01,59.46,16373.0,
Belize,2014,7.01,58.95,16465.0,
Belize,2015,7.45,58.43,12271.0,
Belize,2016,7.45,57.94,20511.0,
Belize,2017,7.54,57.45,16366.0,
Belize,2018,7.54,56.96,11164.0,
Belize,2019,7.63,56.48,18373.0,
Belize,2020,7.89,55.99,26512.0,
Belize,2021,7.98,55.5,9290.0,
Benin,1961,12.79,,,
Benin,1962,12.97,,,
Benin,1963,13.14,,,
Benin,1964,13.32,,,
Benin,1965,13.5,,,
Benin,1966,13.76,,,
Benin,1967,14.12,,,
Benin,1968,14.38,,,
Benin,1969,15.14,,,
Benin,1970,15.32,,,
Benin,1971,15.76,,,
Benin,1972,16.03,,,
Benin,1973,16.2,,,
Benin,1974,16.47,,,
Benin,1975,16.82,,,
Benin,1976,17.09,,,
Benin,1977,17.36,,,
Benin,1978,17.53,,,
Benin,1979,17.71,,,
Benin,1980,17.98,,,
Benin,1981,18.24,,,
Benin,1982,18.53,,,
Benin,1983,18.62,,,
Benin,1984,18.71,,,
Benin,1985,18.89,,,
Benin,1986,19.42,,,
Benin,1987,19.51,,,
Benin,1988,19.6,,,
Benin,1989,19.69,,,
Benin,1990,20.13,42.88,,
Benin,1991,20.22,42.26,,
Benin,1992,20.35,41.64,,
Benin,1993,20.57,41.02,,
Benin,1994,21.28,40.4,,
Benin,1995,22.35,39.78,,
Benin,1996,24.03,39.16,,
Benin,1997,25.63,38.53,,
Benin,1998,27.05,37.91,,
Benin,1999,27.58,37.29,,
Benin,2000,28.33,36.67,,
Benin,2001,28.96,36.23,,
Benin,2002,29.84,35.79,3480.0,
Benin,2003,30.75,35.34,3476.0,
Benin,2004,30.75,34.9,684.0,
Benin,2005,30.9,34.46,1591.0,
Benin,2006,29.62,34.01,1795.0,
Benin,2007,29.71,33.57,4660.0,
Benin,2008,31.48,33.12,482.0,
Benin,2009,32.37,32.68,4929.0,
Benin,2010,32.37,32.24,529.0,
Benin,2011,32.37,31.79,655.0,
Benin,2012,33.26,31.35,2865.0,
Benin,2013,35.03,30.91,1313.0,
Benin,2014,35.03,30.46,1358.0,
Benin,2015,35.03,30.02,598.0,
Benin,2016,35.03,29.58,2016.0,
Benin,2017,35.03,29.13,2238.0,
Benin,2018,35.03,28.69,1826.0,
Benin,2019,35.03,28.25,775.0,
Benin,2020,35.03,27.8,1606.0,
Benin,2021,35.03,27.36,1705.0,
Bhutan,1961,7.73,,,1.02
Bhutan,1962,7.77,,,1.02
Bhutan,1963,7.77,,,1.02
Bhutan,1964,7.81,,,1.02
Bhutan,1965,7.83,,,1.02
Bhutan,1966,7.88,,,1.02
Bhutan,1967,7.88,,,1.02
Bhutan,1968,7.92,,,1.02
Bhutan,1969,7.92,,,1.02
Bhutan,1970,8.18,,,1.02
Bhutan,1971,8.18,,,1.02
Bhutan,1972,8.24,,,1.01
Bhutan,1973,8.24,,,1.01
Bhutan,1974,8.39,,,1.01
Bhutan,1975,8.39,,,1.01
Bhutan,1976,8.52,,,1.01
Bhutan,1977,8.56,,,1.0
Bhutan,1978,8.56,,,1.0
Bhutan,1979,8.67,,,1.0
Bhutan,1980,8.84,,,1.0
Bhutan,1981,8.84,,,1.09
Bhutan,1982,8.95,,,1.05
Bhutan,1983,9.2,,,1.1
Bhutan,1984,9.5,,,1.14
Bhutan,1985,9.5,,,1.0
Bhutan,1986,9.5,,,0.92
Bhutan,1987,9.95,,,0.8
Bhutan,1988,9.85,,,0.64
Bhutan,1989,9.67,,,0.64
Bhutan,1990,9.72,53.65,,0.77
Bhutan,1991,10.79,53.86,,0.83
Bhutan,1992,10.79,54.08,,0.91
Bhutan,1993,10.81,54.29,,1.17
Bhutan,1994,12.79,63.98,,1.25
Bhutan,1995,14.2,64.23,,1.3
Bhutan,1996,14.32,64.48,,1.42
Bhutan,1997,14.37,64.73,,1.54
Bhutan,1998,14.37,64.98,,1.54
Bhutan,1999,14.37,65.23,,1.54
Bhutan,2000,14.52,65.48,,0.95
Bhutan,2001,14.55,65.73,,1.0
Bhutan,2002,14.57,65.98,224.0,1.13
Bhutan,2003,14.65,66.23,544.0,1.42
Bhutan,2004,15.32,69.41,1013.0,1.37
Bhutan,2005,15.56,69.67,770.0,1.28
Bhutan,2006,15.14,69.93,623.0,1.35
Bhutan,2007,14.77,70.19,508.0,1.29
Bhutan,2008,13.68,70.45,775.0,1.77
Bhutan,2009,13.64,70.71,1175.0,1.44
Bhutan,2010,13.64,70.97,4354.0,2.16
Bhutan,2011,13.63,71.03,1091.0,2.67
Bhutan,2012,13.63,71.08,766.0,2.25
Bhutan,2013,13.63,71.13,485.0,2.34
Bhutan,2014,13.79,71.18,1229.0,2.23
Bhutan,2015,13.79,71.23,747.0,1.9
Bhutan,2016,13.61,71.23,1963.0,1.68
Bhutan,2017,13.45,71.29,1972.0,1.82
Bhutan,2018,13.45,71.35,1240.0,1.27
Bhutan,2019,13.45,71.4,820.0,1.31
Bhutan,2020,13.45,71.45,1288.0,1.63
Bhutan,2021,13.45,71.5,1279.0,1.26
Bolivia,1961,27.73,,,0.56
Bolivia,1962,27.64,,,0.5
Bolivia,1963,27.52,,,0.52
Bolivia,1964,27.58,,,0.52
Bolivia,1965,27.61,,,0.87
Bolivia,1966,27.65,,,0.55
Bolivia,1967,27.68,,,0.6
Bolivia,1968,27.72,,,0.6
Bolivia,1969,27.93,,,0.7
Bolivia,1970,27.97,,,0.7
Bolivia,1971,28.37,,,0.79
Bolivia,1972,28.87,,,0.83
Bolivia,1973,28.9,,,0.83
Bolivia,1974,29.39,,,0.85
Bolivia,1975,29.89,,,0.8
Bolivia,1976,29.92,,,0.86
Bolivia,1977,30.42,,,0.65
Bolivia,1978,30.45,,,0.65
Bolivia,1979,30.95,,,0.69
Bolivia,1980,30.98,,,0.6
Bolivia,1981,31.48,,,0.69
Bolivia,1982,31.51,,,0.68
Bolivia,1983,31.55,,,0.6
Bolivia,1984,32.05,,,0.79
Bolivia,1985,32.02,,,0.74
Bolivia,1986,32.5,,,0.76
Bolivia,1987,32.52,,,0.81
Bolivia,1988,32.54,,,0.77
Bolivia,1989,32.74,,,0.7
Bolivia,1990,32.73,53.36,,0.65
Bolivia,1991,33.04,53.11,,0.93
Bolivia,1992,33.08,52.86,,0.81
Bolivia,1993,33.43,52.61,,1.03
Bolivia,1994,33.56,52.36,,0.75
Bolivia,1995,33.79,52.11,,0.97
Bolivia,1996,33.86,51.86,,0.75
Bolivia,1997,34.04,51.61,,1.06
Bolivia,1998,34.14,51.36,,0.9
Bolivia,1999,34.22,51.11,,0.87
Bolivia,2000,34.29,50.86,,0.85
Bolivia,2001,34.3,50.68,,0.99
Bolivia,2002,34.44,50.49,,0.88
Bolivia,2003,33.83,50.31,,0.99
Bolivia,2004,33.8,50.12,,1.07
Bolivia,2005,34.12,49.93,,1.07
Bolivia,2006,34.25,49.75,,1.11
Bolivia,2007,34.34,49.56,,0.92
Bolivia,2008,34.41,49.38,,1.29
Bolivia,2009,34.49,49.19,,1.29
Bolivia,2010,34.57,49.0,,1.39
Bolivia,2011,34.66,48.81,,0.97
Bolivia,2012,34.75,48.61,,0.92
Bolivia,2013,34.84,48.42,,1.12
Bolivia,2014,34.85,48.22,,1.07
Bolivia,2015,34.85,48.03,,1.72
Bolivia,2016,34.88,47.77,,1.43
Bolivia,2017,34.77,47.53,,0.88
Bolivia,2018,34.96,47.31,,1.51
Bolivia,2019,35.07,47.11,,1.2
Bolivia,2020,35.09,46.92,,1.52
Bolivia,2021,35.19,46.73,,1.67
Bosnia and Herzegovina,1992,42.97,42.78,,3.4
Bosnia and Herzegovina,1993,42.77,42.59,,3.26
Bosnia and Herzegovina,1994,42.58,42.4,,3.48
Bosnia and Herzegovina,1995,42.48,42.2,,3.41
Bosnia and Herzegovina,1996,42.38,42.01,,3.01
Bosnia and Herzegovina,1997,42.29,41.82,,3.02
Bosnia and Herzegovina,1998,42.19,41.63,,3.21
Bosnia and Herzegovina,1999,41.11,41.44,,2.72
Bosnia and Herzegovina,2000,41.6,41.24,,3.23
Bosnia and Herzegovina,2001,41.52,41.23,,2.43
Bosnia and Herzegovina,2002,41.46,41.21,693.0,3.0
Bosnia and Herzegovina,2003,42.36,41.19,308.0,2.26
Bosnia and Herzegovina,2004,42.37,41.17,4122.0,3.67
Bosnia and Herzegovina,2005,42.13,41.16,574.0,3.06
Bosnia and Herzegovina,2006,42.17,41.14,536.0,3.17
Bosnia and Herzegovina,2007,41.97,41.12,2682.0,3.48
Bosnia and Herzegovina,2008,41.6,41.1,1552.0,3.74
Bosnia and Herzegovina,2009,41.56,41.09,1296.0,3.78
Bosnia and Herzegovina,2010,41.88,41.07,911.0,2.66
Bosnia and Herzegovina,2011,42.01,41.29,971.0,3.6
Bosnia and Herzegovina,2012,42.11,41.52,2434.0,3.71
Bosnia and Herzegovina,2013,42.21,41.75,2574.0,3.92
Bosnia and Herzegovina,2014,42.13,41.97,1790.0,2.86
Bosnia and Herzegovina,2015,42.5,42.2,581.0,3.53
Bosnia and Herzegovina,2016,43.14,42.51,2308.0,4.29
Bosnia and Herzegovina,2017,43.52,42.73,1339.0,4.17
Bosnia and Herzegovina,2018,43.18,42.73,2674.0,4.02
Bosnia and Herzegovina,2019,43.28,42.73,1232.0,3.84
Bosnia and Herzegovina,2020,43.79,42.73,1842.0,4.6
Bosnia and Herzegovina,2021,44.2,42.73,1019.0,4.79
Botswana,1961,45.88,,,2.5
Botswana,1962,45.88,,,2.5
Botswana,1963,45.88,,,2.5
Botswana,1964,45.88,,,2.5
Botswana,1965,45.88,,,2.5
Botswana,1966,45.88,,,2.37
Botswana,1967,45.88,,,2.37
Botswana,1968,45.88,,,2.38
Botswana,1969,45.88,,,2.24
Botswana,1970,45.88,,,1.89
Botswana,1971,45.88,,,2.5
Botswana,1972,45.88,,,2.5
Botswana,1973,45.88,,,2.07
Botswana,1974,45.88,,,2.04
Botswana,1975,45.88,,,2.04
Botswana,1976,45.88,,,2.11
Botswana,1977,45.88,,,2.0
Botswana,1978,45.88,,,2.0
Botswana,1979,45.88,,,2.0
Botswana,1980,45.88,,,2.0
Botswana,1981,45.88,,,2.0
Botswana,1982,45.89,,,2.0
Botswana,1983,45.89,,,2.0
Botswana,1984,45.89,,,2.0
Botswana,1985,45.89,,,2.0
Botswana,1986,45.89,,,2.0
Botswana,1987,45.89,,,2.0
Botswana,1988,45.89,,,2.0
Botswana,1989,45.9,,,2.0
Botswana,1990,45.91,33.18,,2.62
Botswana,1991,45.7,32.97,,2.23
Botswana,1992,45.61,32.76,,2.15
Botswana,1993,45.79,32.55,,2.07
Botswana,1994,45.87,32.34,,1.99
Botswana,1995,45.78,32.14,,1.91
Botswana,1996,45.78,31.93,,1.89
Botswana,1997,45.7,31.72,,1.72
Botswana,1998,45.58,31.51,,1.67
Botswana,1999,45.6,31.3,,1.63
Botswana,2000,45.79,31.09,,1.59
Botswana,2001,45.53,30.88,,1.57
Botswana,2002,45.61,30.67,23.0,1.45
Botswana,2003,45.52,30.47,9.0,1.37
Botswana,2004,45.57,30.26,51.0,1.27
Botswana,2005,45.55,30.05,49.0,1.16
Botswana,2006,45.53,29.84,40.0,1.05
Botswana,2007,45.5,29.63,34.0,0.9
Botswana,2008,45.67,29.42,26.0,0.8
Botswana,2009,45.73,29.21,41.0,
Botswana,2010,45.63,29.0,30.0,
Botswana,2011,45.75,28.8,21.0,
Botswana,2012,45.68,28.59,16.0,
Botswana,2013,45.67,28.38,14.0,
Botswana,2014,45.88,28.17,16.0,
Botswana,2015,45.63,27.96,,
Botswana,2016,45.63,27.75,1.0,
Botswana,2017,45.63,27.54,1.0,
Botswana,2018,45.63,27.33,3.0,1.33
Botswana,2019,45.63,27.13,,0.61
Botswana,2020,45.63,26.92,2.0,1.36
Botswana,2021,45.63,26.71,1.0,1.5
Brazil,1961,18.78,,,0.53
Brazil,1962,19.22,,,0.95
Brazil,1963,19.67,,,0.49
Brazil,1964,20.11,,,0.88
Brazil,1965,20.55,,,0.76
Brazil,1966,21.0,,,0.86
Brazil,1967,21.44,,,0.76
Brazil,1968,21.88,,,0.88
Brazil,1969,22.33,,,0.98
Brazil,1970,22.77,,,0.97
Brazil,1971,23.19,,,0.89
Brazil,1972,23.61,,,0.42
Brazil,1973,24.03,,,1.1
Brazil,1974,24.45,,,1.16
Brazil,1975,24.87,,,0.61
Brazil,1976,25.46,,,0.91
Brazil,1977,26.05,,,0.66
Brazil,1978,26.64,,,0.96
Brazil,1979,27.22,,,0.76
Brazil,1980,27.82,,,0.87
Brazil,1981,28.05,,,1.15
Brazil,1982,28.27,,,0.65
Brazil,1983,28.5,,,1.19
Brazil,1984,28.73,,,1.14
Brazil,1985,28.95,,,1.61
Brazil,1986,28.78,,,1.45
Brazil,1987,28.61,,,1.77
Brazil,1988,28.44,,,1.65
Brazil,1989,28.27,,,1.69
Brazil,1990,28.1,70.46,,1.15
Brazil,1991,27.93,70.01,,1.42
Brazil,1992,27.76,69.55,,1.43
Brazil,1993,27.59,69.1,,1.48
Brazil,1994,27.42,68.65,,1.55
Brazil,1995,27.26,68.2,,1.54
Brazil,1996,27.27,67.74,,1.83
Brazil,1997,27.28,67.29,,1.64
Brazil,1998,27.29,66.84,,1.61
Brazil,1999,27.31,66.39,,1.97
Brazil,2000,27.32,65.93,,1.52
Brazil,2001,27.33,65.46,,1.95
Brazil,2002,27.34,64.99,,1.48
Brazil,2003,27.35,64.52,,2.4
Brazil,2004,27.37,64.04,,2.07
Brazil,2005,27.38,63.57,,1.97
Brazil,2006,27.39,63.1,,1.59
Brazil,2007,27.48,62.63,,2.22
Brazil,2008,27.57,62.15,,2.55
Brazil,2009,27.65,61.68,,2.08
Brazil,2010,27.74,61.21,,2.83
Brazil,2011,27.82,61.02,,2.66
Brazil,2012,27.91,60.84,,2.31
Brazil,2013,28.0,60.66,,2.75
Brazil,2014,28.08,60.47,,2.21
Brazil,2015,28.17,60.29,,2.23
Brazil,2016,28.25,60.07,,3.16
Brazil,2017,28.34,59.83,,2.28
Brazil,2018,28.42,59.71,,2.63
Brazil,2019,28.49,59.56,,2.66
Brazil,2020,28.56,59.42,,2.61
Brazil,2021,28.64,59.27,,2.86
Brunei Darussalam,1961,3.98,,,
Brunei Darussalam,1962,3.98,,,
Brunei Darussalam,1963,3.98,,,
Brunei Darussalam,1964,4.55,,,
Brunei Darussalam,1965,4.55,,,
Brunei Darussalam,1966,4.36,,,
Brunei Darussalam,1967,4.36,,,
Brunei Darussalam,1968,4.55,,,
Brunei Darussalam,1969,4.55,,,
Brunei Darussalam,1970,4.55,,,
Brunei Darussalam,1971,3.61,,,
Brunei Darussalam,1972,3.42,,,
Brunei Darussalam,1973,3.42,,,
Brunei Darussalam,1974,3.42,,,
Brunei Darussalam,1975,3.42,,,
Brunei Darussalam,1976,3.23,,,
Brunei Darussalam,1977,2.85,,,
Brunei Darussalam,1978,2.85,,,
Brunei Darussalam,1979,2.85,,,
Brunei Darussalam,1980,2.85,,,
Brunei Darussalam,1981,2.85,,,
Brunei Darussalam,1982,2.66,,,
Brunei Darussalam,1983,2.66,,,
Brunei Darussalam,1984,2.47,,,
Brunei Darussalam,1985,2.47,,,
Brunei Darussalam,1986,2.47,,,
Brunei Darussalam,1987,2.47,,,
Brunei Darussalam,1988,2.47,,,
Brunei Darussalam,1989,2.47,,,
Brunei Darussalam,1990,2.47,78.37,,
Brunei Darussalam,1991,2.47,78.06,,
Brunei Darussalam,1992,2.47,77.76,,
Brunei Darussalam,1993,2.47,77.46,,
Brunei Darussalam,1994,2.47,77.15,,
Brunei Darussalam,1995,2.28,76.85,,
Brunei Darussalam,1996,2.28,76.55,,
Brunei Darussalam,1997,2.28,76.24,,
Brunei Darussalam,1998,2.28,75.94,,
Brunei Darussalam,1999,2.28,75.64,,
Brunei Darussalam,2000,2.28,75.33,,
Brunei Darussalam,2001,2.47,75.01,,
Brunei Darussalam,2002,2.47,74.69,1089.0,
Brunei Darussalam,2003,2.47,74.36,799.0,
Brunei Darussalam,2004,2.47,74.04,1197.0,
Brunei Darussalam,2005,2.47,73.72,1278.0,
Brunei Darussalam,2006,2.33,73.4,1014.0,
Brunei Darussalam,2007,2.35,73.07,1565.0,
Brunei Darussalam,2008,2.35,72.75,1300.0,
Brunei Darussalam,2009,2.54,72.43,2169.0,
