Country Name,Year,Wheat Yield (tonnes/km2)
Peru,1964,0.96
Peru,1965,0.96
Peru,1966,0.93
Peru,1967,0.95
Peru,1968,0.83
Peru,1969,0.93
Peru,1970,0.92
Peru,1971,0.88
Peru,1972,0.89
Peru,1973,0.9
Peru,1974,0.92
Peru,1975,0.95
Peru,1976,0.95
Peru,1977,1.0
Peru,1978,1.01
Peru,1979,1.06
Peru,1980,0.94
Peru,1981,1.02
Peru,1982,1.06
Peru,1983,0.95
Peru,1984,1.03
Peru,1985,1.14
Peru,1986,1.24
Peru,1987,1.28
Peru,1988,1.32
Peru,1989,1.36
Peru,1990,1.08
Peru,1991,0.86
Peru,1992,1.33
Peru,1993,1.48
Peru,1994,1.24
Peru,1995,1.26
Peru,1996,1.25
Peru,1997,1.12
Peru,1998,1.16
Peru,1999,1.29
Peru,2000,1.28
Peru,2001,1.25
Peru,2002,1.35
Peru,2003,1.38
Peru,2004,1.39
Peru,2005,1.34
Peru,2006,1.34
Peru,2007,1.26
Peru,2008,1.38
Peru,2009,1.43
Peru,2010,1.42
Peru,2011,1.47
Peru,2012,1.49
Peru,2013,1.5
Peru,2014,1.56
Peru,2015,1.55
Peru,2016,1.56
Peru,2017,1.5
Peru,2018,1.54
Peru,2019,1.56
Peru,2020,1.63
Peru,2021,1.71
Poland,1961,1.99
Poland,1962,1.94
Poland,1963,1.99
Poland,1964,1.87
Poland,1965,2.06
Poland,1966,2.15
Poland,1967,2.24
Poland,1968,2.48
Poland,1969,2.4
Poland,1970,2.32
Poland,1971,2.65
Poland,1972,2.51
Poland,1973,2.96
Poland,1974,3.2
Poland,1975,2.83
Poland,1976,3.14
Poland,1977,2.89
Poland,1978,3.26
Poland,1979,2.7
Poland,1980,2.6
Poland,1981,2.96
Poland,1982,3.07
Poland,1983,3.36
Poland,1984,3.52
Poland,1985,3.43
Poland,1986,3.7
Poland,1987,3.72
Poland,1988,3.48
Poland,1989,3.85
Poland,1990,3.96
Poland,1991,3.8
Poland,1992,3.06
Poland,1993,3.33
Poland,1994,3.18
Poland,1995,3.6
Poland,1996,3.46
Poland,1997,3.21
Poland,1998,3.62
Poland,1999,3.5
Poland,2000,3.23
Poland,2001,3.53
Poland,2002,3.85
Poland,2003,3.4
Poland,2004,4.28
Poland,2005,3.95
Poland,2006,3.24
Poland,2007,3.94
Poland,2008,4.07
Poland,2009,4.17
Poland,2010,4.43
Poland,2011,4.13
Poland,2012,4.14
Poland,2013,4.44
Poland,2014,4.97
Poland,2015,4.57
Poland,2016,4.58
Poland,2017,4.88
Poland,2018,3.99
Poland,2019,4.3
Poland,2020,5.23
Poland,2021,4.98
Portugal,1961,0.65
Portugal,1962,0.89
Portugal,1963,0.8
Portugal,1964,0.69
Portugal,1965,0.97
Portugal,1966,0.61
Portugal,1967,1.11
Portugal,1968,1.24
Portugal,1969,0.83
Portugal,1970,0.94
Portugal,1971,1.57
Portugal,1972,1.21
Portugal,1973,1.21
Portugal,1974,1.18
Portugal,1975,1.3
Portugal,1976,1.29
Portugal,1977,0.87
Portugal,1978,0.71
Portugal,1979,0.88
Portugal,1980,1.22
Portugal,1981,0.93
Portugal,1982,1.2
Portugal,1983,0.99
Portugal,1984,1.6
Portugal,1985,1.4
Portugal,1986,1.58
Portugal,1987,1.65
Portugal,1988,1.38
Portugal,1989,1.91
Portugal,1990,1.43
Portugal,1991,2.1
Portugal,1992,1.29
Portugal,1993,1.69
Portugal,1994,1.97
Portugal,1995,1.39
Portugal,1996,1.71
Portugal,1997,1.19
Portugal,1998,1.02
Portugal,1999,1.6
Portugal,2000,1.57
Portugal,2001,0.84
Portugal,2002,1.79
Portugal,2003,0.86
Portugal,2004,1.56
Portugal,2005,0.66
Portugal,2006,2.38
Portugal,2007,1.86
Portugal,2008,2.3
Portugal,2009,1.7
Portugal,2010,1.43
Portugal,2011,1.2
Portugal,2012,1.08
Portugal,2013,1.76
Portugal,2014,2.07
Portugal,2015,2.02
Portugal,2016,2.36
Portugal,2017,2.05
Portugal,2018,2.59
Portugal,2019,2.7
Portugal,2020,2.77
Portugal,2021,2.42
Qatar,1971,1.4
Qatar,1972,1.5
Qatar,1973,1.7
Qatar,1974,1.33
Qatar,1975,0.8
Qatar,1976,0.93
Qatar,1977,1.29
Qatar,1978,2.19
Qatar,1979,2.18
Qatar,1980,2.35
Qatar,1981,2.32
Qatar,1982,3.23
Qatar,1983,2.68
Qatar,1984,2.7
Qatar,1985,2.33
Qatar,1986,2.36
Qatar,1987,2.34
Qatar,1988,2.3
Qatar,1989,2.33
Qatar,1990,2.3
Qatar,1991,2.3
Qatar,1992,2.31
Qatar,1993,2.31
Qatar,1994,2.31
Qatar,1995,2.3
Qatar,1996,2.29
Qatar,1997,2.31
Qatar,1998,2.3
Qatar,1999,2.31
Qatar,2000,2.31
Qatar,2001,2.33
Qatar,2002,2.27
Qatar,2003,2.33
Qatar,2004,2.44
Qatar,2005,2.33
Qatar,2006,2.0
Qatar,2007,2.32
Qatar,2008,3.0
Qatar,2009,2.33
Qatar,2010,2.25
Qatar,2011,2.36
Qatar,2012,2.29
Qatar,2013,2.26
Qatar,2014,2.5
Qatar,2016,2.3
Qatar,2017,2.29
Qatar,2018,2.5
Qatar,2019,2.33
Qatar,2020,2.3
Qatar,2021,2.31
Romania,1911,1.29
Romania,1934,0.8
Romania,1950,1.02
Romania,1961,1.34
Romania,1962,1.33
Romania,1963,1.32
Romania,1964,1.29
Romania,1965,1.99
Romania,1966,1.67
Romania,1967,2.0
Romania,1968,1.72
Romania,1969,1.58
Romania,1970,1.45
Romania,1971,2.24
Romania,1972,2.39
Romania,1973,2.33
Romania,1974,2.09
Romania,1975,2.07
Romania,1976,2.81
Romania,1977,2.84
Romania,1978,2.67
Romania,1979,2.17
Romania,1980,2.79
Romania,1981,2.5
Romania,1982,2.84
Romania,1983,2.22
Romania,1984,3.13
Romania,1985,2.34
Romania,1986,2.51
Romania,1987,2.81
Romania,1988,3.59
Romania,1989,3.38
Romania,1990,3.24
Romania,1991,2.54
Romania,1992,2.19
Romania,1993,2.33
Romania,1994,2.54
Romania,1995,3.09
Romania,1996,1.76
Romania,1997,3.01
Romania,1998,2.6
Romania,1999,2.8
Romania,2000,2.3
Romania,2001,3.04
Romania,2002,2.06
Romania,2003,1.76
Romania,2004,3.48
Romania,2005,3.0
Romania,2006,2.77
Romania,2007,1.61
Romania,2008,3.42
Romania,2009,2.43
Romania,2010,2.7
Romania,2011,3.66
Romania,2012,2.66
Romania,2013,3.48
Romania,2014,3.6
Romania,2015,3.79
Romania,2016,3.95
Romania,2017,4.89
Romania,2018,4.79
Romania,2019,4.75
Romania,2020,2.97
Romania,2021,4.8
Russia,1850,0.45
Russia,1911,0.69
Russia,1934,0.81
Russia,1950,0.84
Russia,1978,1.65
Russia,1992,1.9
Russia,1993,1.77
Russia,1994,1.45
Russia,1995,1.39
Russia,1996,1.54
Russia,1997,1.84
Russia,1998,1.36
Russia,1999,1.57
Russia,2000,1.61
Russia,2001,2.06
Russia,2002,2.07
Russia,2003,1.7
Russia,2004,1.98
Russia,2005,1.93
Russia,2006,1.95
Russia,2007,2.1
Russia,2008,2.45
Russia,2009,2.32
Russia,2010,1.92
Russia,2011,2.26
Russia,2012,1.77
Russia,2013,2.23
Russia,2014,2.5
Russia,2015,2.39
Russia,2016,2.69
Russia,2017,3.13
Russia,2018,2.72
Russia,2019,2.7
Russia,2020,2.98
Russia,2021,2.72
Rwanda,1961,0.79
Rwanda,1962,0.8
Rwanda,1963,0.8
Rwanda,1964,0.4
Rwanda,1965,0.85
Rwanda,1966,0.8
Rwanda,1967,0.8
Rwanda,1968,0.85
Rwanda,1969,0.85
Rwanda,1970,0.9
Rwanda,1971,0.9
Rwanda,1972,0.9
Rwanda,1973,0.72
Rwanda,1974,0.82
Rwanda,1975,0.84
Rwanda,1976,0.84
Rwanda,1977,0.86
Rwanda,1978,0.69
Rwanda,1979,0.75
Rwanda,1980,0.71
Rwanda,1981,0.77
Rwanda,1982,0.91
Rwanda,1983,0.85
Rwanda,1984,0.84
Rwanda,1985,1.0
Rwanda,1986,1.03
Rwanda,1987,0.92
Rwanda,1988,1.07
Rwanda,1989,1.16
Rwanda,1990,1.18
Rwanda,1991,1.23
Rwanda,1992,1.15
Rwanda,1993,1.2
Rwanda,1994,1.19
Rwanda,1995,1.04
Rwanda,1996,1.14
Rwanda,1997,0.96
Rwanda,1998,0.73
Rwanda,1999,0.7
Rwanda,2000,0.64
Rwanda,2001,0.77
Rwanda,2002,0.62
Rwanda,2003,0.77
Rwanda,2004,0.8
Rwanda,2005,0.91
Rwanda,2006,0.85
Rwanda,2007,0.89
Rwanda,2008,1.03
Rwanda,2009,1.38
Rwanda,2010,1.39
Rwanda,2011,1.64
Rwanda,2012,3.49
Rwanda,2013,1.81
Rwanda,2014,1.88
Rwanda,2015,1.81
Rwanda,2016,1.71
Rwanda,2017,1.02
Rwanda,2018,1.1
Rwanda,2019,1.19
Rwanda,2020,1.04
Rwanda,2021,1.04
Saudi Arabia,1961,1.47
Saudi Arabia,1962,1.44
Saudi Arabia,1963,1.64
Saudi Arabia,1964,1.59
Saudi Arabia,1965,1.75
Saudi Arabia,1966,1.75
Saudi Arabia,1967,1.65
Saudi Arabia,1968,1.74
Saudi Arabia,1969,1.86
Saudi Arabia,1970,1.86
Saudi Arabia,1971,1.39
Saudi Arabia,1972,1.01
Saudi Arabia,1973,2.04
Saudi Arabia,1974,1.84
Saudi Arabia,1975,2.13
Saudi Arabia,1976,1.25
Saudi Arabia,1977,1.74
Saudi Arabia,1978,2.0
Saudi Arabia,1979,2.09
Saudi Arabia,1980,2.11
Saudi Arabia,1981,2.55
Saudi Arabia,1982,2.76
Saudi Arabia,1983,3.34
Saudi Arabia,1984,3.47
Saudi Arabia,1985,3.63
Saudi Arabia,1986,4.04
Saudi Arabia,1987,4.4
Saudi Arabia,1988,4.5
Saudi Arabia,1989,4.42
Saudi Arabia,1990,4.65
Saudi Arabia,1991,4.5
Saudi Arabia,1992,4.46
Saudi Arabia,1993,4.49
Saudi Arabia,1994,4.55
Saudi Arabia,1995,4.47
Saudi Arabia,1996,4.38
Saudi Arabia,1997,4.45
Saudi Arabia,1998,4.5
Saudi Arabia,1999,4.25
Saudi Arabia,2000,4.26
Saudi Arabia,2001,4.91
Saudi Arabia,2002,4.89
Saudi Arabia,2003,4.88
Saudi Arabia,2004,5.31
Saudi Arabia,2005,5.42
Saudi Arabia,2006,5.62
Saudi Arabia,2007,5.68
Saudi Arabia,2008,6.09
Saudi Arabia,2009,5.88
Saudi Arabia,2010,6.15
Saudi Arabia,2011,6.14
Saudi Arabia,2012,5.93
Saudi Arabia,2014,5.88
Saudi Arabia,2015,6.14
Saudi Arabia,2016,5.92
Saudi Arabia,2019,5.9
Serbia,2006,3.47
Serbia,2007,3.33
Serbia,2008,4.3
Serbia,2009,3.64
Serbia,2010,3.37
Serbia,2011,4.21
Serbia,2012,3.98
Serbia,2013,4.26
Serbia,2014,3.95
Serbia,2015,4.12
Serbia,2016,4.85
Serbia,2017,4.09
Serbia,2018,4.57
Serbia,2019,4.39
Serbia,2020,4.94
Serbia,2021,5.75
Serbia and Montenegro,1992,3.1
Serbia and Montenegro,1993,3.41
Serbia and Montenegro,1994,3.58
Serbia and Montenegro,1995,3.42
Serbia and Montenegro,1996,2.58
Serbia and Montenegro,1997,3.64
Serbia and Montenegro,1998,3.73
Serbia and Montenegro,1999,3.29
Serbia and Montenegro,2000,2.95
Serbia and Montenegro,2001,3.66
Serbia and Montenegro,2002,3.23
Serbia and Montenegro,2003,2.28
Serbia and Montenegro,2004,4.33
Serbia and Montenegro,2005,3.56
Slovakia,1993,3.85
Slovakia,1994,4.85
Slovakia,1995,4.44
Slovakia,1996,4.13
Slovakia,1997,4.57
Slovakia,1998,4.17
Slovakia,1999,4.01
Slovakia,2000,3.1
Slovakia,2001,4.01
Slovakia,2002,3.83
Slovakia,2003,3.03
Slovakia,2004,4.8
Slovakia,2005,4.31
Slovakia,2006,3.85
Slovakia,2007,3.82
Slovakia,2008,4.87
Slovakia,2009,4.06
Slovakia,2010,3.46
Slovakia,2011,4.5
Slovakia,2012,3.29
Slovakia,2013,4.58
Slovakia,2014,5.46
Slovakia,2015,5.51
Slovakia,2016,5.84
Slovakia,2017,4.74
Slovakia,2018,4.78
Slovakia,2019,4.77
Slovakia,2020,5.51
Slovakia,2021,5.61
Slovenia,1992,4.19
Slovenia,1993,3.84
Slovenia,1994,4.33
Slovenia,1995,4.23
Slovenia,1996,3.9
Slovenia,1997,4.16
Slovenia,1998,4.83
Slovenia,1999,3.71
Slovenia,2000,4.25
Slovenia,2001,4.6
Slovenia,2002,4.89
Slovenia,2003,3.45
Slovenia,2004,4.53
Slovenia,2005,4.7
Slovenia,2006,4.19
Slovenia,2007,4.16
Slovenia,2008,4.53
Slovenia,2009,3.96
Slovenia,2010,4.8
Slovenia,2011,5.18
Slovenia,2012,5.44
Slovenia,2013,4.35
Slovenia,2014,5.23
Slovenia,2015,5.11
Slovenia,2016,5.19
Slovenia,2017,5.03
Slovenia,2018,4.38
Slovenia,2019,5.23
Slovenia,2020,5.8
Slovenia,2021,5.77
Somalia,1985,0.36
Somalia,1986,0.36
Somalia,1987,0.37
Somalia,1988,0.37
Somalia,1989,0.37
Somalia,1990,0.37
Somalia,1991,0.37
Somalia,1992,0.37
Somalia,1993,0.37
Somalia,1994,0.37
Somalia,1995,0.37
Somalia,1996,0.37
Somalia,1997,0.37
Somalia,1998,0.38
Somalia,1999,0.37
Somalia,2000,0.37
Somalia,2001,0.37
Somalia,2002,0.37
Somalia,2003,0.38
Somalia,2004,0.38
Somalia,2005,0.39
Somalia,2006,0.37
Somalia,2007,0.38
Somalia,2008,0.38
Somalia,2009,0.38
Somalia,2010,0.39
Somalia,2011,0.39
Somalia,2012,0.4
Somalia,2013,0.4
Somalia,2014,0.4
Somalia,2015,0.4
Somalia,2016,0.4
Somalia,2017,0.4
Somalia,2018,0.4
Somalia,2019,0.4
Somalia,2020,0.4
Somalia,2021,0.4
South Africa,1961,0.62
South Africa,1962,0.51
South Africa,1963,0.58
South Africa,1964,0.8
South Africa,1965,0.48
South Africa,1966,0.48
South Africa,1967,0.83
South Africa,1968,0.75
South Africa,1969,0.71
South Africa,1970,0.72
South Africa,1971,0.83
South Africa,1972,0.87
South Africa,1973,0.92
South Africa,1974,0.86
South Africa,1975,0.97
South Africa,1976,1.15
South Africa,1977,1.03
South Africa,1978,0.89
South Africa,1979,1.1
South Africa,1980,0.9
South Africa,1981,1.3
South Africa,1982,1.21
South Africa,1983,0.98
South Africa,1984,1.21
South Africa,1985,0.85
South Africa,1986,1.2
South Africa,1987,1.8
South Africa,1988,1.8
South Africa,1989,1.09
South Africa,1990,1.09
South Africa,1991,1.49
South Africa,1992,1.77
South Africa,1993,1.85
South Africa,1994,1.76
South Africa,1995,1.45
South Africa,1996,2.1
South Africa,1997,1.76
South Africa,1998,2.53
South Africa,1999,2.41
South Africa,2000,2.6
South Africa,2001,2.57
South Africa,2002,2.59
South Africa,2003,2.07
South Africa,2004,2.03
South Africa,2005,2.37
South Africa,2006,2.75
South Africa,2007,3.01
South Africa,2008,2.85
South Africa,2009,3.05
South Africa,2010,2.56
South Africa,2011,3.32
South Africa,2012,3.75
South Africa,2013,3.7
South Africa,2014,3.67
South Africa,2015,2.99
South Africa,2016,3.76
South Africa,2017,3.12
South Africa,2018,3.71
South Africa,2019,2.84
South Africa,2020,4.16
South Africa,2021,4.31
South Korea,1961,2.27
South Korea,1962,2.01
South Korea,1963,1.66
South Korea,1964,2.12
South Korea,1965,1.98
South Korea,1966,2.06
South Korea,1967,2.05
South Korea,1968,2.19
South Korea,1969,2.39
South Korea,1970,2.26
South Korea,1971,2.27
South Korea,1972,2.38
South Korea,1973,2.31
South Korea,1974,2.03
South Korea,1975,2.22
South Korea,1976,2.22
South Korea,1977,1.68
South Korea,1978,2.09
South Korea,1979,3.21
South Korea,1980,3.3
South Korea,1981,2.9
South Korea,1982,3.35
South Korea,1983,4.22
South Korea,1984,2.69
South Korea,1985,3.43
South Korea,1986,2.94
South Korea,1987,3.02
South Korea,1988,3.28
South Korea,1989,3.08
South Korea,1990,3.02
South Korea,1991,3.1
South Korea,1992,3.37
South Korea,1993,2.71
South Korea,1994,3.7
South Korea,1995,4.44
South Korea,1996,3.92
South Korea,1997,4.04
South Korea,1998,3.48
South Korea,1999,3.67
South Korea,2000,2.55
South Korea,2001,3.1
South Korea,2002,3.23
South Korea,2003,3.05
South Korea,2004,3.33
South Korea,2005,3.21
South Korea,2006,3.34
South Korea,2007,3.81
South Korea,2008,4.06
South Korea,2009,3.71
South Korea,2010,3.12
South Korea,2011,3.35
South Korea,2012,3.91
South Korea,2013,2.59
South Korea,2014,3.26
South Korea,2015,2.62
South Korea,2016,3.71
South Korea,2017,4.03
South Korea,2018,3.91
South Korea,2019,4.02
South Korea,2020,3.25
South Korea,2021,5.0
Spain,1850,0.46
Spain,1911,0.92
Spain,1934,1.47
Spain,1950,0.87
Spain,1961,0.88
Spain,1962,1.13
Spain,1963,1.15
Spain,1964,0.96
Spain,1965,1.11
Spain,1966,1.16
Spain,1967,1.33
Spain,1968,1.34
Spain,1969,1.23
Spain,1970,1.08
Spain,1971,1.49
Spain,1972,1.27
Spain,1973,1.26
Spain,1974,1.43
Spain,1975,1.62
Spain,1976,1.6
Spain,1977,1.5
Spain,1978,1.75
Spain,1979,1.6
Spain,1980,2.24
Spain,1981,1.29
Spain,1982,1.66
Spain,1983,1.64
Spain,1984,2.62
Spain,1985,2.61
Spain,1986,2.08
Spain,1987,2.61
Spain,1988,2.79
Spain,1989,2.36
Spain,1990,2.38
Spain,1991,2.46
Spain,1992,1.94
Spain,1993,2.45
Spain,1994,2.18
Spain,1995,1.48
Spain,1996,3.0
Spain,1997,2.25
Spain,1998,2.84
Spain,1999,2.1
Spain,2000,3.1
Spain,2001,2.3
Spain,2002,2.83
Spain,2003,2.92
Spain,2004,3.26
Spain,2005,1.77
Spain,2006,2.88
Spain,2007,3.57
Spain,2008,3.25
Spain,2009,2.71
Spain,2010,3.05
Spain,2011,3.45
Spain,2012,2.37
Spain,2013,3.64
Spain,2014,2.98
Spain,2015,2.92
Spain,2016,3.49
Spain,2017,2.33
Spain,2018,4.03
Spain,2019,3.15
Spain,2020,4.25
Spain,2021,4.02
Sudan,2012,1.73
Sudan,2013,1.95
Sudan,2014,2.12
Sudan,2015,3.44
Sudan,2016,2.38
Sudan,2017,2.69
Sudan,2018,2.45
Sudan,2019,2.39
Sudan,2020,2.23
Sudan,2021,2.31
Sweden,1961,3.26
Sweden,1962,3.06
Sweden,1963,3.02
Sweden,1964,4.11
Sweden,1965,3.75
Sweden,1966,3.04
Sweden,1967,4.45
Sweden,1968,4.33
Sweden,1969,3.45
Sweden,1970,3.63
Sweden,1971,4.05
Sweden,1972,4.22
Sweden,1973,4.52
Sweden,1974,5.3
Sweden,1975,4.83
Sweden,1976,4.47
Sweden,1977,4.07
Sweden,1978,4.49
Sweden,1979,4.13
Sweden,1980,4.15
Sweden,1981,4.77
Sweden,1982,5.26
Sweden,1983,5.13
Sweden,1984,5.63
Sweden,1985,4.83
Sweden,1986,5.57
Sweden,1987,4.79
Sweden,1988,5.18
Sweden,1989,6.19
Sweden,1991,5.86
Sweden,1992,5.32
Sweden,1993,5.9
Sweden,1994,5.34
Sweden,1995,5.94
Sweden,1996,6.06
Sweden,1997,5.97
Sweden,1998,5.65
Sweden,1999,6.02
Sweden,2000,5.91
Sweden,2001,5.94
Sweden,2002,6.15
Sweden,2003,5.48
Sweden,2004,5.98
Sweden,2005,6.33
Sweden,2006,5.46
Sweden,2007,6.26
Sweden,2008,6.11
Sweden,2009,6.08
Sweden,2010,5.4
Sweden,2011,5.38
Sweden,2012,6.24
Sweden,2013,5.78
Sweden,2016,6.32
Sweden,2018,4.35
Sweden,2021,6.32
Switzerland,1961,2.71
Switzerland,1962,3.86
Switzerland,1963,2.87
Switzerland,1964,3.64
Switzerland,1965,3.23
Switzerland,1966,3.23
Switzerland,1967,4.03
Switzerland,1968,3.85
Switzerland,1969,3.53
Switzerland,1970,3.57
Switzerland,1971,3.98
Switzerland,1972,4.2
Switzerland,1973,3.79
Switzerland,1974,4.64
Switzerland,1975,3.96
Switzerland,1976,4.39
Switzerland,1977,3.62
Switzerland,1978,4.59
Switzerland,1979,4.91
Switzerland,1980,4.36
Switzerland,1981,4.7
Switzerland,1982,4.92
Switzerland,1983,4.89
Switzerland,1984,6.26
Switzerland,1985,5.67
Switzerland,1986,5.1
Switzerland,1987,4.85
Switzerland,1988,6.02
Switzerland,1990,5.64
Switzerland,1991,5.95
Switzerland,1992,5.51
Switzerland,1993,5.94
Switzerland,1994,5.49
Switzerland,1995,5.98
Switzerland,1997,5.98
Switzerland,1998,6.18
Switzerland,1999,5.26
Switzerland,2000,5.95
Switzerland,2001,5.51
Switzerland,2002,5.63
Switzerland,2003,5.06
Switzerland,2004,6.12
Switzerland,2005,5.73
Switzerland,2006,5.81
Switzerland,2007,5.98
Switzerland,2008,6.0
Switzerland,2009,6.02
Switzerland,2010,5.75
Switzerland,2011,6.3
Switzerland,2012,5.78
Switzerland,2013,5.38
Switzerland,2015,5.99
Switzerland,2016,4.37
Switzerland,2017,6.09
Switzerland,2018,5.83
Switzerland,2019,5.75
Switzerland,2020,6.22
Switzerland,2021,5.11
Syria,1961,0.58
Syria,1962,0.97
Syria,1963,0.76
Syria,1964,0.75
Syria,1965,0.86
Syria,1966,0.66
Syria,1967,0.87
Syria,1968,0.67
Syria,1969,0.82
Syria,1970,0.47
Syria,1971,0.68
Syria,1972,1.34
Syria,1973,0.4
Syria,1974,1.06
Syria,1975,0.92
Syria,1976,1.13
Syria,1977,0.8
Syria,1978,1.06
Syria,1979,0.91
Syria,1980,1.54
Syria,1981,1.66
Syria,1982,1.27
Syria,1983,1.25
Syria,1984,0.96
Syria,1985,1.35
Syria,1986,1.79
Syria,1987,1.4
Syria,1988,1.88
Syria,1989,0.82
Syria,1990,1.54
Syria,1991,1.69
Syria,1992,2.21
Syria,1993,2.62
Syria,1994,2.38
Syria,1995,2.55
Syria,1996,2.52
Syria,1997,1.72
Syria,1998,2.39
Syria,1999,1.68
Syria,2000,1.85
Syria,2001,2.82
Syria,2002,2.84
Syria,2003,2.74
Syria,2004,2.48
Syria,2005,2.45
Syria,2006,2.76
Syria,2007,2.42
Syria,2008,1.44
Syria,2009,2.58
Syria,2010,1.93
Syria,2011,2.54
Syria,2012,2.25
Syria,2013,2.32
Syria,2014,1.57
Syria,2015,2.34
Syria,2016,1.43
Syria,2017,1.58
Syria,2018,1.12
Syria,2019,2.29
Syria,2020,2.11
Syria,2021,1.25
Taiwan,1961,2.03
Taiwan,1962,2.07
Taiwan,1963,1.13
Taiwan,1964,2.07
Taiwan,1965,2.11
Taiwan,1966,1.97
Taiwan,1967,2.01
Taiwan,1968,2.22
Taiwan,1969,2.14
Taiwan,1970,1.83
Taiwan,1971,2.26
Taiwan,1972,2.3
Taiwan,1973,2.39
Taiwan,1974,2.43
Taiwan,1975,2.4
Taiwan,1976,2.44
Taiwan,1977,2.31
Taiwan,1978,2.08
Taiwan,1979,2.58
Taiwan,1980,2.5
Taiwan,1981,2.66
Taiwan,1982,2.3
Taiwan,1983,1.27
Taiwan,1984,2.32
Taiwan,1985,2.02
Taiwan,1986,3.26
Taiwan,1987,3.65
Taiwan,1988,3.44
Taiwan,1989,3.54
Taiwan,1990,2.7
Taiwan,1991,3.01
Taiwan,1992,3.09
Taiwan,1993,3.49
Taiwan,1994,3.25
Taiwan,1995,3.37
Taiwan,1996,3.39
Taiwan,1997,4.25
Taiwan,1998,2.44
Taiwan,1999,4.63
Taiwan,2000,3.53
Taiwan,2001,3.44
Taiwan,2002,3.64
Taiwan,2003,3.52
Taiwan,2004,3.22
Taiwan,2005,3.16
Taiwan,2006,4.04
Taiwan,2007,4.23
Taiwan,2008,4.42
Taiwan,2009,4.49
Taiwan,2010,2.73
Taiwan,2011,2.16
Taiwan,2012,3.34
Taiwan,2013,1.99
Taiwan,2014,3.08
Taiwan,2015,2.35
Taiwan,2016,1.55
Taiwan,2017,2.25
Taiwan,2018,2.41
Taiwan,2019,1.89
Taiwan,2020,2.0
Taiwan,2021,2.0
Tajikistan,1992,0.91
Tajikistan,1993,0.85
Tajikistan,1994,0.84
Tajikistan,1995,0.89
Tajikistan,1996,0.86
Tajikistan,1997,1.27
Tajikistan,1998,1.14
Tajikistan,1999,1.15
Tajikistan,2000,1.18
Tajikistan,2001,1.31
Tajikistan,2002,1.79
Tajikistan,2003,1.97
Tajikistan,2004,1.99
Tajikistan,2005,1.96
Tajikistan,2006,2.0
Tajikistan,2007,2.35
Tajikistan,2008,1.99
Tajikistan,2009,3.03
Tajikistan,2010,3.02
Tajikistan,2011,2.34
Tajikistan,2012,2.68
Tajikistan,2013,2.97
Tajikistan,2014,2.97
Tajikistan,2015,3.03
Tajikistan,2016,3.08
Tajikistan,2017,3.15
Tajikistan,2018,3.05
Tajikistan,2019,3.17
Tajikistan,2020,3.15
Tajikistan,2021,3.1
Tanzania,1961,0.76
Tanzania,1962,0.98
Tanzania,1963,1.11
Tanzania,1964,1.08
Tanzania,1965,1.0
Tanzania,1966,1.13
Tanzania,1967,1.13
Tanzania,1968,1.16
Tanzania,1969,1.08
Tanzania,1970,0.95
Tanzania,1971,0.77
Tanzania,1972,0.96
Tanzania,1973,1.54
Tanzania,1974,1.78
Tanzania,1975,1.23
Tanzania,1976,1.31
Tanzania,1977,1.93
Tanzania,1978,1.35
Tanzania,1979,1.6
Tanzania,1980,1.41
Tanzania,1981,1.86
Tanzania,1982,1.28
Tanzania,1983,1.55
Tanzania,1984,1.6
Tanzania,1985,1.7
Tanzania,1986,1.81
Tanzania,1987,1.82
Tanzania,1988,1.42
Tanzania,1989,1.68
Tanzania,1990,2.04
Tanzania,1991,1.67
Tanzania,1992,1.46
Tanzania,1993,1.34
Tanzania,1994,1.21
Tanzania,1995,1.38
Tanzania,1996,1.4
Tanzania,1997,1.39
Tanzania,1998,1.12
Tanzania,1999,1.44
Tanzania,2000,0.46
Tanzania,2001,1.71
Tanzania,2002,2.51
Tanzania,2003,2.75
Tanzania,2004,1.95
Tanzania,2005,2.88
Tanzania,2006,2.07
Tanzania,2007,1.1
Tanzania,2008,1.0
Tanzania,2009,0.55
Tanzania,2010,1.14
Tanzania,2011,1.04
Tanzania,2012,0.99
Tanzania,2013,0.97
Tanzania,2014,1.66
Tanzania,2015,0.85
Tanzania,2016,1.11
Tanzania,2017,1.18
Tanzania,2018,1.09
Tanzania,2019,1.5
Tanzania,2020,1.29
Tanzania,2021,1.0
Thailand,1986,1.19
Thailand,1987,1.25
Thailand,1988,0.55
Thailand,1989,0.73
Thailand,1990,0.61
Thailand,1991,0.49
Thailand,1992,0.68
Thailand,1993,0.62
Thailand,1994,0.7
Thailand,1995,0.68
Thailand,1996,0.65
Thailand,1997,0.69
Thailand,1998,0.69
Thailand,1999,0.69
Thailand,2000,0.7
Thailand,2001,0.7
Thailand,2002,0.71
Thailand,2003,0.74
Thailand,2004,0.76
Thailand,2005,0.78
Thailand,2006,0.79
Thailand,2007,0.81
Thailand,2008,0.82
Thailand,2009,0.85
Thailand,2010,0.88
Thailand,2011,0.91
Thailand,2012,0.87
Thailand,2013,1.25
Thailand,2014,1.08
Thailand,2015,1.0
Thailand,2016,1.04
Thailand,2017,1.07
Thailand,2018,1.03
Thailand,2019,1.06
Thailand,2020,1.07
Thailand,2021,1.06
Tunisia,1961,0.55
Tunisia,1962,0.8
Tunisia,1963,0.8
Tunisia,1964,0.77
Tunisia,1965,0.8
Tunisia,1966,0.81
