Country Name,Year,Forest area (% of land area)
Lithuania,2000,32.23
Lithuania,2001,32.47
Lithuania,2002,32.71
Lithuania,2003,32.95
Lithuania,2004,33.18
Lithuania,2005,33.42
Lithuania,2006,33.66
Lithuania,2007,33.9
Lithuania,2008,34.14
Lithuania,2009,34.38
Lithuania,2010,34.62
Lithuania,2011,34.68
Lithuania,2012,34.73
Lithuania,2013,34.79
Lithuania,2014,34.85
Lithuania,2015,34.91
Lithuania,2016,34.96
Lithuania,2017,35.06
Lithuania,2018,35.1
Lithuania,2019,35.13
Lithuania,2020,35.15
Lithuania,2021,35.18
Low & middle income,1992,33.56
Low & middle income,1993,33.48
Low & middle income,1994,33.39
Low & middle income,1995,33.3
Low & middle income,1996,33.22
Low & middle income,1997,33.13
Low & middle income,1998,33.05
Low & middle income,1999,32.96
Low & middle income,2000,32.85
Low & middle income,2001,32.79
Low & middle income,2002,32.73
Low & middle income,2003,32.66
Low & middle income,2004,32.55
Low & middle income,2005,32.48
Low & middle income,2006,32.42
Low & middle income,2007,32.36
Low & middle income,2008,32.3
Low & middle income,2009,32.23
Low & middle income,2010,32.17
Low & middle income,2011,32.11
Low & middle income,2012,32.01
Low & middle income,2013,31.95
Low & middle income,2014,31.88
Low & middle income,2015,31.82
Low & middle income,2016,31.77
Low & middle income,2017,31.71
Low & middle income,2018,31.65
Low & middle income,2019,31.6
Low & middle income,2020,31.54
Low & middle income,2021,31.48
Low income,1990,24.35
Low income,1991,24.23
Low income,1992,24.12
Low income,1993,24.0
Low income,1994,23.89
Low income,1995,23.77
Low income,1996,23.66
Low income,1997,23.54
Low income,1998,23.42
Low income,1999,23.31
Low income,2000,23.19
Low income,2001,23.08
Low income,2002,22.97
Low income,2003,22.86
Low income,2004,22.52
Low income,2005,22.41
Low income,2006,22.3
Low income,2007,22.19
Low income,2008,22.08
Low income,2009,21.97
Low income,2010,21.85
Low income,2011,21.72
Low income,2012,21.4
Low income,2013,21.26
Low income,2014,21.12
Low income,2015,20.99
Low income,2016,20.84
Low income,2017,20.7
Low income,2018,20.57
Low income,2019,20.43
Low income,2020,20.29
Low income,2021,20.15
Lower middle income,1990,27.71
Lower middle income,1991,27.64
Lower middle income,1992,26.59
Lower middle income,1993,26.52
Lower middle income,1994,26.45
Lower middle income,1995,26.38
Lower middle income,1996,26.31
Lower middle income,1997,26.24
Lower middle income,1998,26.17
Lower middle income,1999,26.1
Lower middle income,2000,26.03
Lower middle income,2001,25.95
Lower middle income,2002,25.87
Lower middle income,2003,25.79
Lower middle income,2004,25.71
Lower middle income,2005,25.63
Lower middle income,2006,25.55
Lower middle income,2007,25.47
Lower middle income,2008,25.39
Lower middle income,2009,25.32
Lower middle income,2010,25.24
Lower middle income,2011,25.15
Lower middle income,2012,25.06
Lower middle income,2013,24.97
Lower middle income,2014,24.88
Lower middle income,2015,24.78
Lower middle income,2016,24.7
Lower middle income,2017,24.61
Lower middle income,2018,24.52
Lower middle income,2019,24.43
Lower middle income,2020,24.34
Lower middle income,2021,24.25
Luxembourg,2000,33.68
Luxembourg,2001,33.75
Luxembourg,2002,33.83
Luxembourg,2003,33.91
Luxembourg,2004,33.99
Luxembourg,2005,34.07
Luxembourg,2006,34.14
Luxembourg,2007,34.22
Luxembourg,2008,34.3
Luxembourg,2009,34.38
Luxembourg,2010,34.45
Luxembourg,2011,34.45
Luxembourg,2012,34.45
Luxembourg,2013,34.45
Luxembourg,2014,34.45
Luxembourg,2015,34.45
Luxembourg,2016,34.45
Luxembourg,2017,34.45
Luxembourg,2018,34.45
Luxembourg,2019,34.45
Luxembourg,2020,34.45
Luxembourg,2021,34.45
Madagascar,1990,23.55
Madagascar,1991,23.43
Madagascar,1992,23.32
Madagascar,1993,23.2
Madagascar,1994,23.09
Madagascar,1995,22.98
Madagascar,1996,22.86
Madagascar,1997,22.75
Madagascar,1998,22.64
Madagascar,1999,22.52
Madagascar,2000,22.41
Madagascar,2001,22.33
Madagascar,2002,22.25
Madagascar,2003,22.17
Madagascar,2004,22.08
Madagascar,2005,22.0
Madagascar,2006,21.92
Madagascar,2007,21.84
Madagascar,2008,21.76
Madagascar,2009,21.68
Madagascar,2010,21.6
Madagascar,2011,21.57
Madagascar,2012,21.55
Madagascar,2013,21.52
Madagascar,2014,21.5
Madagascar,2015,21.48
Madagascar,2016,21.46
Madagascar,2017,21.43
Madagascar,2018,21.41
Madagascar,2019,21.39
Madagascar,2020,21.36
Madagascar,2021,21.34
Malawi,1990,37.14
Malawi,1991,36.7
Malawi,1992,36.25
Malawi,1993,35.81
Malawi,1994,35.36
Malawi,1995,34.91
Malawi,1996,34.47
Malawi,1997,34.02
Malawi,1998,33.58
Malawi,1999,33.13
Malawi,2000,32.69
Malawi,2001,32.24
Malawi,2002,31.8
Malawi,2003,31.35
Malawi,2004,30.9
Malawi,2005,30.46
Malawi,2006,30.01
Malawi,2007,29.57
Malawi,2008,29.12
Malawi,2009,28.68
Malawi,2010,28.23
Malawi,2011,27.79
Malawi,2012,27.34
Malawi,2013,26.9
Malawi,2014,26.45
Malawi,2015,26.0
Malawi,2016,25.56
Malawi,2017,25.11
Malawi,2018,24.67
Malawi,2019,24.22
Malawi,2020,23.78
Malawi,2021,23.33
Malaysia,1990,62.76
Malaysia,1991,62.47
Malaysia,1992,62.19
Malaysia,1993,61.91
Malaysia,1994,61.63
Malaysia,1995,61.35
Malaysia,1996,61.06
Malaysia,1997,60.78
Malaysia,1998,60.5
Malaysia,1999,60.22
Malaysia,2000,59.93
Malaysia,2001,59.71
Malaysia,2002,59.48
Malaysia,2003,59.26
Malaysia,2004,59.03
Malaysia,2005,58.8
Malaysia,2006,58.58
Malaysia,2007,58.35
Malaysia,2008,58.12
Malaysia,2009,57.9
Malaysia,2010,57.67
Malaysia,2011,57.98
Malaysia,2012,58.3
Malaysia,2013,58.61
Malaysia,2014,58.93
Malaysia,2015,59.24
Malaysia,2016,58.79
Malaysia,2017,58.63
Malaysia,2018,58.48
Malaysia,2019,58.33
Malaysia,2020,58.18
Malaysia,2021,58.02
Maldives,1990,2.73
Maldives,1991,2.73
Maldives,1992,2.73
Maldives,1993,2.73
Maldives,1994,2.73
Maldives,1995,2.73
Maldives,1996,2.73
Maldives,1997,2.73
Maldives,1998,2.73
Maldives,1999,2.73
Maldives,2000,2.73
Maldives,2001,2.73
Maldives,2002,2.73
Maldives,2003,2.73
Maldives,2004,2.73
Maldives,2005,2.73
Maldives,2006,2.73
Maldives,2007,2.73
Maldives,2008,2.73
Maldives,2009,2.73
Maldives,2010,2.73
Maldives,2011,2.73
Maldives,2012,2.73
Maldives,2013,2.73
Maldives,2014,2.73
Maldives,2015,2.73
Maldives,2016,2.73
Maldives,2017,2.73
Maldives,2018,2.73
Maldives,2019,2.73
Maldives,2020,2.73
Maldives,2021,2.73
Mali,1990,10.9
Mali,1991,10.9
Mali,1992,10.9
Mali,1993,10.9
Mali,1994,10.9
Mali,1995,10.9
Mali,1996,10.9
Mali,1997,10.9
Mali,1998,10.9
Mali,1999,10.9
Mali,2000,10.9
Mali,2001,10.9
Mali,2002,10.9
Mali,2003,10.9
Mali,2004,10.9
Mali,2005,10.9
Mali,2006,10.9
Mali,2007,10.9
Mali,2008,10.9
Mali,2009,10.9
Mali,2010,10.9
Mali,2011,10.9
Mali,2012,10.9
Mali,2013,10.9
Mali,2014,10.9
Mali,2015,10.9
Mali,2016,10.9
Mali,2017,10.9
Mali,2018,10.9
Mali,2019,10.9
Mali,2020,10.9
Mali,2021,10.9
Malta,1990,1.09
Malta,1991,1.09
Malta,1992,1.09
Malta,1993,1.09
Malta,1994,1.09
Malta,1995,1.09
Malta,1996,1.09
Malta,1997,1.09
Malta,1998,1.09
Malta,1999,1.09
Malta,2000,1.09
Malta,2001,1.09
Malta,2002,1.09
Malta,2003,1.09
Malta,2004,1.09
Malta,2005,1.09
Malta,2006,1.09
Malta,2007,1.09
Malta,2008,1.09
Malta,2009,1.09
Malta,2010,1.09
Malta,2011,1.09
Malta,2012,1.09
Malta,2013,1.09
Malta,2014,1.09
Malta,2015,1.09
Malta,2016,1.19
Malta,2017,1.31
Malta,2018,1.44
Malta,2019,1.44
Malta,2020,1.44
Malta,2021,1.44
Marshall Islands,1991,52.22
Marshall Islands,1992,52.22
Marshall Islands,1993,52.22
Marshall Islands,1994,52.22
Marshall Islands,1995,52.22
Marshall Islands,1996,52.22
Marshall Islands,1997,52.22
Marshall Islands,1998,52.22
Marshall Islands,1999,52.22
Marshall Islands,2000,52.22
Marshall Islands,2001,52.22
Marshall Islands,2002,52.22
Marshall Islands,2003,52.22
Marshall Islands,2004,52.22
Marshall Islands,2005,52.22
Marshall Islands,2006,52.22
Marshall Islands,2007,52.22
Marshall Islands,2008,52.22
Marshall Islands,2009,52.22
Marshall Islands,2010,52.22
Marshall Islands,2011,52.22
Marshall Islands,2012,52.22
Marshall Islands,2013,52.22
Marshall Islands,2014,52.22
Marshall Islands,2015,52.22
Marshall Islands,2016,52.22
Marshall Islands,2017,52.22
Marshall Islands,2018,52.22
Marshall Islands,2019,52.22
Marshall Islands,2020,52.22
Marshall Islands,2021,52.22
Mauritania,1990,0.46
Mauritania,1991,0.46
Mauritania,1992,0.45
Mauritania,1993,0.45
Mauritania,1994,0.44
Mauritania,1995,0.44
Mauritania,1996,0.43
Mauritania,1997,0.42
Mauritania,1998,0.42
Mauritania,1999,0.41
Mauritania,2000,0.41
Mauritania,2001,0.4
Mauritania,2002,0.4
Mauritania,2003,0.39
Mauritania,2004,0.39
Mauritania,2005,0.38
Mauritania,2006,0.38
Mauritania,2007,0.37
Mauritania,2008,0.37
Mauritania,2009,0.36
Mauritania,2010,0.36
Mauritania,2011,0.35
Mauritania,2012,0.35
Mauritania,2013,0.34
Mauritania,2014,0.34
Mauritania,2015,0.33
Mauritania,2016,0.32
Mauritania,2017,0.32
Mauritania,2018,0.31
Mauritania,2019,0.31
Mauritania,2020,0.3
Mauritania,2021,0.3
Mauritius,1990,20.23
Mauritius,1991,20.27
Mauritius,1992,20.32
Mauritius,1993,20.36
Mauritius,1994,20.4
Mauritius,1995,20.44
Mauritius,1996,20.49
Mauritius,1997,20.53
Mauritius,1998,20.57
Mauritius,1999,20.61
Mauritius,2000,20.66
Mauritius,2001,20.48
Mauritius,2002,20.31
Mauritius,2003,20.13
Mauritius,2004,19.96
Mauritius,2005,19.78
Mauritius,2006,19.61
Mauritius,2007,19.43
Mauritius,2008,19.26
Mauritius,2009,19.09
Mauritius,2010,18.91
Mauritius,2011,19.21
Mauritius,2012,19.21
Mauritius,2013,19.2
Mauritius,2014,19.19
Mauritius,2015,19.18
Mauritius,2016,19.17
Mauritius,2017,19.35
Mauritius,2018,19.37
Mauritius,2019,19.39
Mauritius,2020,19.41
Mauritius,2021,19.43
Mexico,1990,36.31
Mexico,1991,36.2
Mexico,1992,36.09
Mexico,1993,35.97
Mexico,1994,35.86
Mexico,1995,35.75
Mexico,1996,35.63
Mexico,1997,35.52
Mexico,1998,35.4
Mexico,1999,35.29
Mexico,2000,35.18
Mexico,2001,35.1
Mexico,2002,35.03
Mexico,2003,34.95
Mexico,2004,34.88
Mexico,2005,34.81
Mexico,2006,34.73
Mexico,2007,34.66
Mexico,2008,34.58
Mexico,2009,34.51
Mexico,2010,34.44
Mexico,2011,34.37
Mexico,2012,34.31
Mexico,2013,34.25
Mexico,2014,34.18
Mexico,2015,34.12
Mexico,2016,34.06
Mexico,2017,33.99
Mexico,2018,33.92
Mexico,2019,33.86
Mexico,2020,33.79
Mexico,2021,33.73
"Micronesia, Fed. Sts.",1991,90.87
"Micronesia, Fed. Sts.",1992,90.91
"Micronesia, Fed. Sts.",1993,90.95
"Micronesia, Fed. Sts.",1994,90.99
"Micronesia, Fed. Sts.",1995,91.03
"Micronesia, Fed. Sts.",1996,91.07
"Micronesia, Fed. Sts.",1997,91.11
"Micronesia, Fed. Sts.",1998,91.15
"Micronesia, Fed. Sts.",1999,91.19
"Micronesia, Fed. Sts.",2000,91.23
"Micronesia, Fed. Sts.",2001,91.27
"Micronesia, Fed. Sts.",2002,91.31
"Micronesia, Fed. Sts.",2003,91.34
"Micronesia, Fed. Sts.",2004,91.38
"Micronesia, Fed. Sts.",2005,91.42
"Micronesia, Fed. Sts.",2006,91.46
"Micronesia, Fed. Sts.",2007,91.5
"Micronesia, Fed. Sts.",2008,91.54
"Micronesia, Fed. Sts.",2009,91.58
"Micronesia, Fed. Sts.",2010,91.61
"Micronesia, Fed. Sts.",2011,91.65
"Micronesia, Fed. Sts.",2012,91.69
"Micronesia, Fed. Sts.",2013,91.73
"Micronesia, Fed. Sts.",2014,91.77
"Micronesia, Fed. Sts.",2015,91.81
"Micronesia, Fed. Sts.",2016,91.86
"Micronesia, Fed. Sts.",2017,91.9
"Micronesia, Fed. Sts.",2018,91.94
"Micronesia, Fed. Sts.",2019,91.99
"Micronesia, Fed. Sts.",2020,92.03
"Micronesia, Fed. Sts.",2021,92.07
Middle East & North Africa,1990,1.82
Middle East & North Africa,1991,1.83
Middle East & North Africa,1992,1.83
Middle East & North Africa,1993,1.83
Middle East & North Africa,1994,1.84
Middle East & North Africa,1995,1.84
Middle East & North Africa,1996,1.84
Middle East & North Africa,1997,1.85
Middle East & North Africa,1998,1.85
Middle East & North Africa,1999,1.85
Middle East & North Africa,2000,1.86
Middle East & North Africa,2001,1.88
Middle East & North Africa,2002,1.89
Middle East & North Africa,2003,1.91
Middle East & North Africa,2004,1.93
Middle East & North Africa,2005,1.95
Middle East & North Africa,2006,1.96
Middle East & North Africa,2007,1.98
Middle East & North Africa,2008,2.0
Middle East & North Africa,2009,2.02
Middle East & North Africa,2010,2.03
Middle East & North Africa,2011,2.04
Middle East & North Africa,2012,2.04
Middle East & North Africa,2013,2.04
Middle East & North Africa,2014,2.04
Middle East & North Africa,2015,2.04
Middle East & North Africa,2016,2.04
Middle East & North Africa,2017,2.04
Middle East & North Africa,2018,2.04
Middle East & North Africa,2019,2.05
Middle East & North Africa,2020,2.05
Middle East & North Africa,2021,2.05
Middle East & North Africa (IDA & IBRD),1990,2.21
Middle East & North Africa (IDA & IBRD),1991,2.21
Middle East & North Africa (IDA & IBRD),1992,2.22
Middle East & North Africa (IDA & IBRD),1993,2.22
Middle East & North Africa (IDA & IBRD),1994,2.22
Middle East & North Africa (IDA & IBRD),1995,2.23
Middle East & North Africa (IDA & IBRD),1996,2.23
Middle East & North Africa (IDA & IBRD),1997,2.24
Middle East & North Africa (IDA & IBRD),1998,2.24
Middle East & North Africa (IDA & IBRD),1999,2.24
Middle East & North Africa (IDA & IBRD),2000,2.25
Middle East & North Africa (IDA & IBRD),2001,2.27
Middle East & North Africa (IDA & IBRD),2002,2.29
Middle East & North Africa (IDA & IBRD),2003,2.31
Middle East & North Africa (IDA & IBRD),2004,2.34
Middle East & North Africa (IDA & IBRD),2005,2.36
Middle East & North Africa (IDA & IBRD),2006,2.38
Middle East & North Africa (IDA & IBRD),2007,2.4
Middle East & North Africa (IDA & IBRD),2008,2.43
Middle East & North Africa (IDA & IBRD),2009,2.45
Middle East & North Africa (IDA & IBRD),2010,2.47
Middle East & North Africa (IDA & IBRD),2011,2.48
Middle East & North Africa (IDA & IBRD),2012,2.48
Middle East & North Africa (IDA & IBRD),2013,2.48
Middle East & North Africa (IDA & IBRD),2014,2.48
Middle East & North Africa (IDA & IBRD),2015,2.48
Middle East & North Africa (IDA & IBRD),2016,2.48
Middle East & North Africa (IDA & IBRD),2017,2.49
Middle East & North Africa (IDA & IBRD),2018,2.49
Middle East & North Africa (IDA & IBRD),2019,2.49
Middle East & North Africa (IDA & IBRD),2020,2.5
Middle East & North Africa (IDA & IBRD),2021,2.5
Middle East & North Africa (excluding high income),1990,2.21
Middle East & North Africa (excluding high income),1991,2.21
Middle East & North Africa (excluding high income),1992,2.22
Middle East & North Africa (excluding high income),1993,2.22
Middle East & North Africa (excluding high income),1994,2.22
Middle East & North Africa (excluding high income),1995,2.23
Middle East & North Africa (excluding high income),1996,2.23
Middle East & North Africa (excluding high income),1997,2.23
Middle East & North Africa (excluding high income),1998,2.24
Middle East & North Africa (excluding high income),1999,2.24
Middle East & North Africa (excluding high income),2000,2.24
Middle East & North Africa (excluding high income),2001,2.27
Middle East & North Africa (excluding high income),2002,2.29
Middle East & North Africa (excluding high income),2003,2.31
Middle East & North Africa (excluding high income),2004,2.34
Middle East & North Africa (excluding high income),2005,2.36
Middle East & North Africa (excluding high income),2006,2.38
Middle East & North Africa (excluding high income),2007,2.4
Middle East & North Africa (excluding high income),2008,2.43
Middle East & North Africa (excluding high income),2009,2.45
Middle East & North Africa (excluding high income),2010,2.47
Middle East & North Africa (excluding high income),2011,2.47
Middle East & North Africa (excluding high income),2012,2.48
Middle East & North Africa (excluding high income),2013,2.48
Middle East & North Africa (excluding high income),2014,2.48
Middle East & North Africa (excluding high income),2015,2.48
Middle East & North Africa (excluding high income),2016,2.48
Middle East & North Africa (excluding high income),2017,2.49
Middle East & North Africa (excluding high income),2018,2.49
Middle East & North Africa (excluding high income),2019,2.49
Middle East & North Africa (excluding high income),2020,2.5
Middle East & North Africa (excluding high income),2021,2.5
Middle income,1992,35.3
Middle income,1993,35.22
Middle income,1994,35.14
Middle income,1995,35.06
Middle income,1996,34.97
Middle income,1997,34.89
Middle income,1998,34.82
Middle income,1999,34.73
Middle income,2000,34.62
Middle income,2001,34.57
Middle income,2002,34.52
Middle income,2003,34.46
Middle income,2004,34.41
Middle income,2005,34.35
Middle income,2006,34.3
Middle income,2007,34.24
Middle income,2008,34.19
Middle income,2009,34.14
Middle income,2010,34.08
Middle income,2011,34.04
Middle income,2012,33.99
Middle income,2013,33.94
Middle income,2014,33.9
Middle income,2015,33.85
Middle income,2016,33.82
Middle income,2017,33.76
Middle income,2018,33.72
Middle income,2019,33.68
Middle income,2020,33.65
Middle income,2021,33.6
Moldova,1992,10.02
Moldova,1993,10.05
Moldova,1994,10.11
Moldova,1995,10.17
Moldova,1996,10.23
Moldova,1997,10.29
Moldova,1998,10.35
Moldova,1999,10.41
Moldova,2000,10.47
Moldova,2001,10.57
Moldova,2002,10.66
Moldova,2003,10.75
Moldova,2004,10.84
Moldova,2005,10.93
Moldova,2006,11.02
Moldova,2007,11.11
Moldova,2008,11.2
Moldova,2009,11.29
Moldova,2010,11.4
Moldova,2011,11.47
Moldova,2012,11.54
Moldova,2013,11.61
Moldova,2014,11.68
Moldova,2015,11.75
Moldova,2016,11.75
Moldova,2017,11.75
Moldova,2018,11.75
Moldova,2019,11.75
Moldova,2020,11.75
Moldova,2021,11.72
Monaco,1990,0.0
Monaco,1991,0.0
Monaco,1992,0.0
Monaco,1993,0.0
Monaco,1994,0.0
Monaco,1995,0.0
Monaco,1996,0.0
Monaco,1997,0.0
Monaco,1998,0.0
Monaco,1999,0.0
Monaco,2000,0.0
Monaco,2001,0.0
Monaco,2002,0.0
Monaco,2003,0.0
Monaco,2004,0.0
Monaco,2005,0.0
Monaco,2006,0.0
Monaco,2007,0.0
Monaco,2008,0.0
Monaco,2009,0.0
Monaco,2010,0.0
Monaco,2011,0.0
Monaco,2012,0.0
Monaco,2013,0.0
Monaco,2014,0.0
Monaco,2015,0.0
Monaco,2016,0.0
Monaco,2017,0.0
Monaco,2018,0.0
Monaco,2019,0.0
Monaco,2020,0.0
Monaco,2021,0.0
Mongolia,1990,9.27
Mongolia,1991,9.27
Mongolia,1992,9.26
Mongolia,1993,9.26
Mongolia,1994,9.25
Mongolia,1995,9.25
Mongolia,1996,9.24
Mongolia,1997,9.23
Mongolia,1998,9.23
Mongolia,1999,9.22
Mongolia,2000,9.22
Mongolia,2001,9.21
Mongolia,2002,9.21
Mongolia,2003,9.16
Mongolia,2004,9.16
Mongolia,2005,9.15
Mongolia,2006,9.13
Mongolia,2007,9.12
Mongolia,2008,9.12
Mongolia,2009,9.11
Mongolia,2010,9.11
Mongolia,2011,9.11
Mongolia,2012,9.11
Mongolia,2013,9.11
Mongolia,2014,9.11
Mongolia,2015,9.1
Mongolia,2016,9.1
Mongolia,2017,9.1
Mongolia,2018,9.1
Mongolia,2019,9.1
Mongolia,2020,9.1
Mongolia,2021,9.1
Montenegro,2006,55.51
Montenegro,2007,57.0
Montenegro,2008,58.5
Montenegro,2009,59.99
Montenegro,2010,61.49
Montenegro,2011,61.49
Montenegro,2012,61.49
Montenegro,2013,61.49
Montenegro,2014,61.49
Montenegro,2015,61.49
Montenegro,2016,61.49
Montenegro,2017,61.49
Montenegro,2018,61.49
Montenegro,2019,61.49
Montenegro,2020,61.49
Montenegro,2021,61.49
Morocco,1990,12.29
Morocco,1991,12.3
Morocco,1992,12.3
Morocco,1993,12.3
Morocco,1994,12.31
Morocco,1995,12.31
Morocco,1996,12.32
Morocco,1997,12.32
Morocco,1998,12.33
Morocco,1999,12.33
Morocco,2000,12.34
Morocco,2001,12.38
Morocco,2002,12.41
Morocco,2003,12.45
Morocco,2004,12.49
Morocco,2005,12.53
Morocco,2006,12.56
Morocco,2007,12.6
Morocco,2008,12.64
Morocco,2009,12.68
Morocco,2010,12.71
Morocco,2011,12.72
Morocco,2012,12.72
Morocco,2013,12.73
Morocco,2014,12.73
Morocco,2015,12.74
Morocco,2016,12.77
Morocco,2017,12.8
Morocco,2018,12.82
Morocco,2019,12.84
Morocco,2020,12.87
Morocco,2021,12.89
Mozambique,1990,55.16
Mozambique,1991,54.88
Mozambique,1992,54.6
Mozambique,1993,54.33
Mozambique,1994,54.05
Mozambique,1995,53.77
Mozambique,1996,53.49
Mozambique,1997,53.21
Mozambique,1998,52.93
Mozambique,1999,52.66
Mozambique,2000,52.38
Mozambique,2001,52.09
Mozambique,2002,51.81
Mozambique,2003,51.53
Mozambique,2004,51.25
Mozambique,2005,50.97
Mozambique,2006,50.69
Mozambique,2007,50.4
Mozambique,2008,50.12
Mozambique,2009,49.84
Mozambique,2010,49.56
Mozambique,2011,49.3
Mozambique,2012,49.03
Mozambique,2013,48.77
Mozambique,2014,48.51
Mozambique,2015,48.25
Mozambique,2016,47.85
Mozambique,2017,47.57
Mozambique,2018,47.34
Mozambique,2019,47.01
Mozambique,2020,46.73
Mozambique,2021,46.41
Myanmar,1990,60.01
Myanmar,1991,59.34
Myanmar,1992,58.68
Myanmar,1993,58.01
Myanmar,1994,57.35
Myanmar,1995,56.68
Myanmar,1996,56.02
Myanmar,1997,55.35
Myanmar,1998,54.68
Myanmar,1999,54.02
Myanmar,2000,53.35
Myanmar,2001,52.83
Myanmar,2002,52.3
Myanmar,2003,51.78
Myanmar,2004,51.26
Myanmar,2005,50.74
Myanmar,2006,50.21
Myanmar,2007,49.68
Myanmar,2008,49.17
Myanmar,2009,48.65
Myanmar,2010,48.13
Myanmar,2011,47.68
Myanmar,2012,47.25
Myanmar,2013,46.81
Myanmar,2014,46.37
Myanmar,2015,45.92
Myanmar,2016,45.5
Myanmar,2017,45.06
Myanmar,2018,44.62
Myanmar,2019,44.18
Myanmar,2020,43.73
Myanmar,2021,43.29
Namibia,1990,10.65
Namibia,1991,10.57
Namibia,1992,10.48
Namibia,1993,10.39
Namibia,1994,10.31
Namibia,1995,10.22
Namibia,1996,10.13
Namibia,1997,10.05
Namibia,1998,9.96
Namibia,1999,9.88
Namibia,2000,9.79
Namibia,2001,9.7
Namibia,2002,9.62
Namibia,2003,9.53
Namibia,2004,9.44
Namibia,2005,9.36
Namibia,2006,9.27
Namibia,2007,9.19
Namibia,2008,9.1
Namibia,2009,9.01
Namibia,2010,8.93
Namibia,2011,8.84
Namibia,2012,8.75
Namibia,2013,8.67
Namibia,2014,8.58
Namibia,2015,8.5
Namibia,2016,8.41
Namibia,2017,8.32
Namibia,2018,8.24
Namibia,2019,8.15
Namibia,2020,8.06
Namibia,2021,7.98
Nauru,1990,0.0
Nauru,1991,0.0
Nauru,1992,0.0
Nauru,1993,0.0
Nauru,1994,0.0
Nauru,1995,0.0
Nauru,1996,0.0
Nauru,1997,0.0
Nauru,1998,0.0
Nauru,1999,0.0
Nauru,2000,0.0
Nauru,2001,0.0
Nauru,2002,0.0
Nauru,2003,0.0
Nauru,2004,0.0
Nauru,2005,0.0
Nauru,2006,0.0
Nauru,2007,0.0
Nauru,2008,0.0
Nauru,2009,0.0
Nauru,2010,0.0
Nauru,2011,0.0
Nauru,2012,0.0
Nauru,2013,0.0
Nauru,2014,0.0
Nauru,2015,0.0
Nauru,2016,0.0
Nauru,2017,0.0
Nauru,2018,0.0
Nauru,2019,0.0
Nauru,2020,0.0
Nauru,2021,0.0
Nepal,1990,39.66
Nepal,1991,39.74
Nepal,1992,39.82
Nepal,1993,39.89
Nepal,1994,39.97
Nepal,1995,40.04
Nepal,1996,40.12
Nepal,1997,40.2
Nepal,1998,40.27
Nepal,1999,40.35
Nepal,2000,40.33
Nepal,2001,40.45
Nepal,2002,40.58
Nepal,2003,40.71
Nepal,2004,40.83
Nepal,2005,40.96
Nepal,2006,41.08
Nepal,2007,41.21
Nepal,2008,41.34
Nepal,2009,41.46
Nepal,2010,41.59
Nepal,2011,41.59
Nepal,2012,41.59
Nepal,2013,41.59
Nepal,2014,41.59
Nepal,2015,41.59
Nepal,2016,41.59
Nepal,2017,41.59
Nepal,2018,41.59
Nepal,2019,41.59
Nepal,2020,41.59
Nepal,2021,41.59
Netherlands,1990,10.23
Netherlands,1991,10.27
Netherlands,1992,10.31
Netherlands,1993,10.35
Netherlands,1994,10.4
Netherlands,1995,10.44
Netherlands,1996,10.48
Netherlands,1997,10.52
Netherlands,1998,10.56
Netherlands,1999,10.61
Netherlands,2000,10.65
Netherlands,2001,10.69
Netherlands,2002,10.73
Netherlands,2003,10.77
Netherlands,2004,10.81
Netherlands,2005,10.86
Netherlands,2006,10.9
Netherlands,2007,10.94
Netherlands,2008,10.98
Netherlands,2009,11.03
Netherlands,2010,11.07
Netherlands,2011,11.02
Netherlands,2012,10.97
Netherlands,2013,10.93
Netherlands,2014,10.88
Netherlands,2015,10.84
Netherlands,2016,10.86
Netherlands,2017,10.89
Netherlands,2018,10.92
Netherlands,2019,10.95
Netherlands,2020,10.97
Netherlands,2021,11.0
New Zealand,1990,35.59
New Zealand,1991,35.78
New Zealand,1992,35.96
New Zealand,1993,36.14
New Zealand,1994,36.32
New Zealand,1995,36.5
New Zealand,1996,36.68
New Zealand,1997,36.87
New Zealand,1998,37.05
New Zealand,1999,37.23
New Zealand,2000,37.41
New Zealand,2001,37.41
New Zealand,2002,37.41
New Zealand,2003,37.41
New Zealand,2004,37.41
New Zealand,2005,37.41
New Zealand,2006,37.4
New Zealand,2007,37.4
New Zealand,2008,37.4
New Zealand,2009,37.4
New Zealand,2010,37.4
New Zealand,2011,37.4
New Zealand,2012,37.4
New Zealand,2013,37.4
New Zealand,2014,37.4
New Zealand,2015,37.4
New Zealand,2016,37.4
New Zealand,2017,37.41
New Zealand,2018,37.43
New Zealand,2019,37.47
New Zealand,2020,37.57
New Zealand,2021,37.63
Nicaragua,1990,53.18
Nicaragua,1991,52.35
Nicaragua,1992,51.52
Nicaragua,1993,50.68
Nicaragua,1994,49.85
Nicaragua,1995,49.02
Nicaragua,1996,48.19
Nicaragua,1997,47.36
Nicaragua,1998,46.53
Nicaragua,1999,45.7
Nicaragua,2000,44.87
Nicaragua,2001,43.86
Nicaragua,2002,42.85
Nicaragua,2003,41.85
Nicaragua,2004,40.84
Nicaragua,2005,39.83
Nicaragua,2006,38.83
Nicaragua,2007,37.82
Nicaragua,2008,36.82
Nicaragua,2009,35.81
Nicaragua,2010,34.8
Nicaragua,2011,34.34
Nicaragua,2012,33.87
Nicaragua,2013,33.4
Nicaragua,2014,32.94
Nicaragua,2015,32.47
Nicaragua,2016,31.64
Nicaragua,2017,30.81
Nicaragua,2018,29.98
Nicaragua,2019,29.15
