,Country Name,Year,Agricultural land (% of land area)
945,Belize,2001,6.53
946,Belize,2002,6.66
947,Belize,2003,6.66
948,Belize,2004,6.66
949,Belize,2005,6.66
950,Belize,2006,6.66
951,Belize,2007,6.66
952,Belize,2008,6.66
953,Belize,2009,6.8
954,Belize,2010,6.88
955,Belize,2011,6.88
956,Belize,2012,7.01
957,Belize,2013,7.01
958,Belize,2014,7.01
959,Belize,2015,7.45
960,Belize,2016,7.45
961,Belize,2017,7.54
962,Belize,2018,7.54
963,Belize,2019,7.63
964,Belize,2020,7.89
965,Belize,2021,7.98
966,Benin,1961,12.79
967,Benin,1962,12.97
968,Benin,1963,13.14
969,Benin,1964,13.32
970,Benin,1965,13.5
971,Benin,1966,13.76
972,Benin,1967,14.12
973,Benin,1968,14.38
974,Benin,1969,15.14
975,Benin,1970,15.32
976,Benin,1971,15.76
977,Benin,1972,16.03
978,Benin,1973,16.2
979,Benin,1974,16.47
980,Benin,1975,16.82
981,Benin,1976,17.09
982,Benin,1977,17.36
983,Benin,1978,17.53
984,Benin,1979,17.71
985,Benin,1980,17.98
986,Benin,1981,18.24
987,Benin,1982,18.53
988,Benin,1983,18.62
989,Benin,1984,18.71
990,Benin,1985,18.89
991,Benin,1986,19.42
992,Benin,1987,19.51
993,Benin,1988,19.6
994,Benin,1989,19.69
995,Benin,1990,20.13
996,Benin,1991,20.22
997,Benin,1992,20.35
998,Benin,1993,20.57
999,Benin,1994,21.28
1000,Benin,1995,22.35
1001,Benin,1996,24.03
1002,Benin,1997,25.63
1003,Benin,1998,27.05
1004,Benin,1999,27.58
1005,Benin,2000,28.33
1006,Benin,2001,28.96
1007,Benin,2002,29.84
1008,Benin,2003,30.75
1009,Benin,2004,30.75
1010,Benin,2005,30.9
1011,Benin,2006,29.62
1012,Benin,2007,29.71
1013,Benin,2008,31.48
1014,Benin,2009,32.37
1015,Benin,2010,32.37
1016,Benin,2011,32.37
1017,Benin,2012,33.26
1018,Benin,2013,35.03
1019,Benin,2014,35.03
1020,Benin,2015,35.03
1021,Benin,2016,35.03
1022,Benin,2017,35.03
1023,Benin,2018,35.03
1024,Benin,2019,35.03
1025,Benin,2020,35.03
1026,Benin,2021,35.03
1027,Bhutan,1961,7.73
1028,Bhutan,1962,7.77
1029,Bhutan,1963,7.77
1030,Bhutan,1964,7.81
1031,Bhutan,1965,7.83
1032,Bhutan,1966,7.88
1033,Bhutan,1967,7.88
1034,Bhutan,1968,7.92
1035,Bhutan,1969,7.92
1036,Bhutan,1970,8.18
1037,Bhutan,1971,8.18
1038,Bhutan,1972,8.24
1039,Bhutan,1973,8.24
1040,Bhutan,1974,8.39
1041,Bhutan,1975,8.39
1042,Bhutan,1976,8.52
1043,Bhutan,1977,8.56
1044,Bhutan,1978,8.56
1045,Bhutan,1979,8.67
1046,Bhutan,1980,8.84
1047,Bhutan,1981,8.84
1048,Bhutan,1982,8.95
1049,Bhutan,1983,9.2
1050,Bhutan,1984,9.5
1051,Bhutan,1985,9.5
1052,Bhutan,1986,9.5
1053,Bhutan,1987,9.95
1054,Bhutan,1988,9.85
1055,Bhutan,1989,9.67
1056,Bhutan,1990,9.72
1057,Bhutan,1991,10.79
1058,Bhutan,1992,10.79
1059,Bhutan,1993,10.81
1060,Bhutan,1994,12.79
1061,Bhutan,1995,14.2
1062,Bhutan,1996,14.32
1063,Bhutan,1997,14.37
1064,Bhutan,1998,14.37
1065,Bhutan,1999,14.37
1066,Bhutan,2000,14.52
1067,Bhutan,2001,14.55
1068,Bhutan,2002,14.57
1069,Bhutan,2003,14.65
1070,Bhutan,2004,15.32
1071,Bhutan,2005,15.56
1072,Bhutan,2006,15.14
1073,Bhutan,2007,14.77
1074,Bhutan,2008,13.68
1075,Bhutan,2009,13.64
1076,Bhutan,2010,13.64
1077,Bhutan,2011,13.63
1078,Bhutan,2012,13.63
1079,Bhutan,2013,13.63
1080,Bhutan,2014,13.79
1081,Bhutan,2015,13.79
1082,Bhutan,2016,13.61
1083,Bhutan,2017,13.45
1084,Bhutan,2018,13.45
1085,Bhutan,2019,13.45
1086,Bhutan,2020,13.45
1087,Bhutan,2021,13.45
1088,Bolivia,1961,27.73
1089,Bolivia,1962,27.64
1090,Bolivia,1963,27.52
1091,Bolivia,1964,27.58
1092,Bolivia,1965,27.61
1093,Bolivia,1966,27.65
1094,Bolivia,1967,27.68
1095,Bolivia,1968,27.72
1096,Bolivia,1969,27.93
1097,Bolivia,1970,27.97
1098,Bolivia,1971,28.37
1099,Bolivia,1972,28.87
1100,Bolivia,1973,28.9
1101,Bolivia,1974,29.39
1102,Bolivia,1975,29.89
1103,Bolivia,1976,29.92
1104,Bolivia,1977,30.42
1105,Bolivia,1978,30.45
1106,Bolivia,1979,30.95
1107,Bolivia,1980,30.98
1108,Bolivia,1981,31.48
1109,Bolivia,1982,31.51
1110,Bolivia,1983,31.55
1111,Bolivia,1984,32.05
1112,Bolivia,1985,32.02
1113,Bolivia,1986,32.5
1114,Bolivia,1987,32.52
1115,Bolivia,1988,32.54
1116,Bolivia,1989,32.74
1117,Bolivia,1990,32.73
1118,Bolivia,1991,33.04
1119,Bolivia,1992,33.08
1120,Bolivia,1993,33.43
1121,Bolivia,1994,33.56
1122,Bolivia,1995,33.79
1123,Bolivia,1996,33.86
1124,Bolivia,1997,34.04
1125,Bolivia,1998,34.14
1126,Bolivia,1999,34.22
1127,Bolivia,2000,34.29
1128,Bolivia,2001,34.3
1129,Bolivia,2002,34.44
1130,Bolivia,2003,33.83
1131,Bolivia,2004,33.8
1132,Bolivia,2005,34.12
1133,Bolivia,2006,34.25
1134,Bolivia,2007,34.34
1135,Bolivia,2008,34.41
1136,Bolivia,2009,34.49
1137,Bolivia,2010,34.57
1138,Bolivia,2011,34.66
1139,Bolivia,2012,34.75
1140,Bolivia,2013,34.84
1141,Bolivia,2014,34.85
1142,Bolivia,2015,34.85
1143,Bolivia,2016,34.88
1144,Bolivia,2017,34.77
1145,Bolivia,2018,34.96
1146,Bolivia,2019,35.07
1147,Bolivia,2020,35.09
1148,Bolivia,2021,35.19
1149,Bosnia and Herzegovina,1992,42.97
1150,Bosnia and Herzegovina,1993,42.77
1151,Bosnia and Herzegovina,1994,42.58
1152,Bosnia and Herzegovina,1995,42.48
1153,Bosnia and Herzegovina,1996,42.38
1154,Bosnia and Herzegovina,1997,42.29
1155,Bosnia and Herzegovina,1998,42.19
1156,Bosnia and Herzegovina,1999,41.11
1157,Bosnia and Herzegovina,2000,41.6
1158,Bosnia and Herzegovina,2001,41.52
1159,Bosnia and Herzegovina,2002,41.46
1160,Bosnia and Herzegovina,2003,42.36
1161,Bosnia and Herzegovina,2004,42.37
1162,Bosnia and Herzegovina,2005,42.13
1163,Bosnia and Herzegovina,2006,42.17
1164,Bosnia and Herzegovina,2007,41.97
1165,Bosnia and Herzegovina,2008,41.6
1166,Bosnia and Herzegovina,2009,41.56
1167,Bosnia and Herzegovina,2010,41.88
1168,Bosnia and Herzegovina,2011,42.01
1169,Bosnia and Herzegovina,2012,42.11
1170,Bosnia and Herzegovina,2013,42.21
1171,Bosnia and Herzegovina,2014,42.13
1172,Bosnia and Herzegovina,2015,42.5
1173,Bosnia and Herzegovina,2016,43.14
1174,Bosnia and Herzegovina,2017,43.52
1175,Bosnia and Herzegovina,2018,43.18
1176,Bosnia and Herzegovina,2019,43.28
1177,Bosnia and Herzegovina,2020,43.79
1178,Bosnia and Herzegovina,2021,44.2
1179,Botswana,1961,45.88
1180,Botswana,1962,45.88
1181,Botswana,1963,45.88
1182,Botswana,1964,45.88
1183,Botswana,1965,45.88
1184,Botswana,1966,45.88
1185,Botswana,1967,45.88
1186,Botswana,1968,45.88
1187,Botswana,1969,45.88
1188,Botswana,1970,45.88
1189,Botswana,1971,45.88
1190,Botswana,1972,45.88
1191,Botswana,1973,45.88
1192,Botswana,1974,45.88
1193,Botswana,1975,45.88
1194,Botswana,1976,45.88
1195,Botswana,1977,45.88
1196,Botswana,1978,45.88
1197,Botswana,1979,45.88
1198,Botswana,1980,45.88
1199,Botswana,1981,45.88
1200,Botswana,1982,45.89
1201,Botswana,1983,45.89
1202,Botswana,1984,45.89
1203,Botswana,1985,45.89
1204,Botswana,1986,45.89
1205,Botswana,1987,45.89
1206,Botswana,1988,45.89
1207,Botswana,1989,45.9
1208,Botswana,1990,45.91
1209,Botswana,1991,45.7
1210,Botswana,1992,45.61
1211,Botswana,1993,45.79
1212,Botswana,1994,45.87
1213,Botswana,1995,45.78
1214,Botswana,1996,45.78
1215,Botswana,1997,45.7
1216,Botswana,1998,45.58
1217,Botswana,1999,45.6
1218,Botswana,2000,45.79
1219,Botswana,2001,45.53
1220,Botswana,2002,45.61
1221,Botswana,2003,45.52
1222,Botswana,2004,45.57
1223,Botswana,2005,45.55
1224,Botswana,2006,45.53
1225,Botswana,2007,45.5
1226,Botswana,2008,45.67
1227,Botswana,2009,45.73
1228,Botswana,2010,45.63
1229,Botswana,2011,45.75
1230,Botswana,2012,45.68
1231,Botswana,2013,45.67
1232,Botswana,2014,45.88
1233,Botswana,2015,45.63
1234,Botswana,2016,45.63
1235,Botswana,2017,45.63
1236,Botswana,2018,45.63
1237,Botswana,2019,45.63
1238,Botswana,2020,45.63
1239,Botswana,2021,45.63
1240,Brazil,1961,18.78
1241,Brazil,1962,19.22
1242,Brazil,1963,19.67
1243,Brazil,1964,20.11
1244,Brazil,1965,20.55
1245,Brazil,1966,21.0
1246,Brazil,1967,21.44
1247,Brazil,1968,21.88
1248,Brazil,1969,22.33
1249,Brazil,1970,22.77
1250,Brazil,1971,23.19
1251,Brazil,1972,23.61
1252,Brazil,1973,24.03
1253,Brazil,1974,24.45
1254,Brazil,1975,24.87
1255,Brazil,1976,25.46
1256,Brazil,1977,26.05
1257,Brazil,1978,26.64
1258,Brazil,1979,27.22
1259,Brazil,1980,27.82
1260,Brazil,1981,28.05
1261,Brazil,1982,28.27
1262,Brazil,1983,28.5
1263,Brazil,1984,28.73
1264,Brazil,1985,28.95
1265,Brazil,1986,28.78
1266,Brazil,1987,28.61
1267,Brazil,1988,28.44
1268,Brazil,1989,28.27
1269,Brazil,1990,28.1
1270,Brazil,1991,27.93
1271,Brazil,1992,27.76
1272,Brazil,1993,27.59
1273,Brazil,1994,27.42
1274,Brazil,1995,27.26
1275,Brazil,1996,27.27
1276,Brazil,1997,27.28
1277,Brazil,1998,27.29
1278,Brazil,1999,27.31
1279,Brazil,2000,27.32
1280,Brazil,2001,27.33
1281,Brazil,2002,27.34
1282,Brazil,2003,27.35
1283,Brazil,2004,27.37
1284,Brazil,2005,27.38
1285,Brazil,2006,27.39
1286,Brazil,2007,27.48
1287,Brazil,2008,27.57
1288,Brazil,2009,27.65
1289,Brazil,2010,27.74
1290,Brazil,2011,27.82
1291,Brazil,2012,27.91
1292,Brazil,2013,28.0
1293,Brazil,2014,28.08
1294,Brazil,2015,28.17
1295,Brazil,2016,28.25
1296,Brazil,2017,28.34
1297,Brazil,2018,28.42
1298,Brazil,2019,28.49
1299,Brazil,2020,28.56
1300,Brazil,2021,28.64
1301,Brunei Darussalam,1961,3.98
1302,Brunei Darussalam,1962,3.98
1303,Brunei Darussalam,1963,3.98
1304,Brunei Darussalam,1964,4.55
1305,Brunei Darussalam,1965,4.55
1306,Brunei Darussalam,1966,4.36
1307,Brunei Darussalam,1967,4.36
1308,Brunei Darussalam,1968,4.55
1309,Brunei Darussalam,1969,4.55
1310,Brunei Darussalam,1970,4.55
1311,Brunei Darussalam,1971,3.61
1312,Brunei Darussalam,1972,3.42
1313,Brunei Darussalam,1973,3.42
1314,Brunei Darussalam,1974,3.42
1315,Brunei Darussalam,1975,3.42
1316,Brunei Darussalam,1976,3.23
1317,Brunei Darussalam,1977,2.85
1318,Brunei Darussalam,1978,2.85
1319,Brunei Darussalam,1979,2.85
1320,Brunei Darussalam,1980,2.85
1321,Brunei Darussalam,1981,2.85
1322,Brunei Darussalam,1982,2.66
1323,Brunei Darussalam,1983,2.66
1324,Brunei Darussalam,1984,2.47
1325,Brunei Darussalam,1985,2.47
1326,Brunei Darussalam,1986,2.47
1327,Brunei Darussalam,1987,2.47
1328,Brunei Darussalam,1988,2.47
1329,Brunei Darussalam,1989,2.47
1330,Brunei Darussalam,1990,2.47
1331,Brunei Darussalam,1991,2.47
1332,Brunei Darussalam,1992,2.47
1333,Brunei Darussalam,1993,2.47
1334,Brunei Darussalam,1994,2.47
1335,Brunei Darussalam,1995,2.28
1336,Brunei Darussalam,1996,2.28
1337,Brunei Darussalam,1997,2.28
1338,Brunei Darussalam,1998,2.28
1339,Brunei Darussalam,1999,2.28
1340,Brunei Darussalam,2000,2.28
1341,Brunei Darussalam,2001,2.47
1342,Brunei Darussalam,2002,2.47
1343,Brunei Darussalam,2003,2.47
1344,Brunei Darussalam,2004,2.47
1345,Brunei Darussalam,2005,2.47
1346,Brunei Darussalam,2006,2.33
1347,Brunei Darussalam,2007,2.35
1348,Brunei Darussalam,2008,2.35
1349,Brunei Darussalam,2009,2.54
1350,Brunei Darussalam,2010,2.54
1351,Brunei Darussalam,2011,2.54
1352,Brunei Darussalam,2012,2.54
1353,Brunei Darussalam,2013,2.54
1354,Brunei Darussalam,2014,2.54
1355,Brunei Darussalam,2015,2.54
1356,Brunei Darussalam,2016,2.54
1357,Brunei Darussalam,2017,2.54
1358,Brunei Darussalam,2018,2.54
1359,Brunei Darussalam,2019,2.54
1360,Brunei Darussalam,2020,2.54
1361,Brunei Darussalam,2021,2.54
1362,Bulgaria,1961,51.28
1363,Bulgaria,1962,51.39
1364,Bulgaria,1963,51.46
1365,Bulgaria,1964,52.17
1366,Bulgaria,1965,52.36
1367,Bulgaria,1966,52.45
1368,Bulgaria,1967,53.0
1369,Bulgaria,1968,53.16
1370,Bulgaria,1969,54.43
1371,Bulgaria,1970,54.33
1372,Bulgaria,1971,54.32
1373,Bulgaria,1972,54.43
1374,Bulgaria,1973,54.07
1375,Bulgaria,1974,54.58
1376,Bulgaria,1975,53.83
1377,Bulgaria,1976,56.02
1378,Bulgaria,1977,56.1
1379,Bulgaria,1978,56.14
1380,Bulgaria,1979,56.1
1381,Bulgaria,1980,55.87
1382,Bulgaria,1981,55.85
1383,Bulgaria,1982,55.88
1384,Bulgaria,1983,55.83
1385,Bulgaria,1984,55.79
1386,Bulgaria,1985,55.76
1387,Bulgaria,1986,55.74
1388,Bulgaria,1987,55.74
1389,Bulgaria,1988,55.7
1390,Bulgaria,1989,55.75
1391,Bulgaria,1990,55.67
1392,Bulgaria,1991,55.69
1393,Bulgaria,1992,55.63
1394,Bulgaria,1993,55.33
1395,Bulgaria,1994,55.67
1396,Bulgaria,1995,55.72
1397,Bulgaria,1996,55.72
1398,Bulgaria,1997,56.07
1399,Bulgaria,1998,51.03
1400,Bulgaria,1999,51.33
1401,Bulgaria,2000,50.46
1402,Bulgaria,2001,49.7
1403,Bulgaria,2002,48.94
1404,Bulgaria,2003,48.97
1405,Bulgaria,2004,49.01
1406,Bulgaria,2005,48.46
1407,Bulgaria,2006,47.78
1408,Bulgaria,2007,47.1
1409,Bulgaria,2008,46.97
1410,Bulgaria,2009,46.33
1411,Bulgaria,2010,46.54
1412,Bulgaria,2011,46.87
1413,Bulgaria,2012,47.19
1414,Bulgaria,2013,46.01
1415,Bulgaria,2014,45.85
1416,Bulgaria,2015,46.17
1417,Bulgaria,2016,46.25
1418,Bulgaria,2017,46.33
1419,Bulgaria,2018,46.33
1420,Bulgaria,2019,46.4
1421,Bulgaria,2020,46.49
1422,Bulgaria,2021,46.49
1423,Burkina Faso,1961,29.75
1424,Burkina Faso,1962,29.78
1425,Burkina Faso,1963,29.82
1426,Burkina Faso,1964,29.86
1427,Burkina Faso,1965,29.89
1428,Burkina Faso,1966,29.93
1429,Burkina Faso,1967,29.97
1430,Burkina Faso,1968,30.01
1431,Burkina Faso,1969,30.05
1432,Burkina Faso,1970,30.1
1433,Burkina Faso,1971,30.04
1434,Burkina Faso,1972,30.34
1435,Burkina Faso,1973,30.6
1436,Burkina Faso,1974,30.9
1437,Burkina Faso,1975,31.2
1438,Burkina Faso,1976,31.38
1439,Burkina Faso,1977,31.56
1440,Burkina Faso,1978,31.74
1441,Burkina Faso,1979,31.93
1442,Burkina Faso,1980,32.11
1443,Burkina Faso,1981,32.29
1444,Burkina Faso,1982,32.47
1445,Burkina Faso,1983,32.66
1446,Burkina Faso,1984,32.84
1447,Burkina Faso,1985,33.02
1448,Burkina Faso,1986,33.21
1449,Burkina Faso,1987,33.41
1450,Burkina Faso,1988,34.96
1451,Burkina Faso,1989,35.09
1452,Burkina Faso,1990,35.0
1453,Burkina Faso,1991,34.9
1454,Burkina Faso,1992,34.81
1455,Burkina Faso,1993,34.72
1456,Burkina Faso,1994,34.47
1457,Burkina Faso,1995,34.54
1458,Burkina Faso,1996,34.9
1459,Burkina Faso,1997,36.0
1460,Burkina Faso,1998,36.44
1461,Burkina Faso,1999,36.79
1462,Burkina Faso,2000,37.15
1463,Burkina Faso,2001,37.51
1464,Burkina Faso,2002,37.87
1465,Burkina Faso,2003,38.22
1466,Burkina Faso,2004,38.64
1467,Burkina Faso,2005,39.05
1468,Burkina Faso,2006,39.44
1469,Burkina Faso,2007,39.81
1470,Burkina Faso,2008,40.2
1471,Burkina Faso,2009,40.61
1472,Burkina Faso,2010,41.09
1473,Burkina Faso,2011,41.71
1474,Burkina Faso,2012,42.17
1475,Burkina Faso,2013,42.85
1476,Burkina Faso,2014,43.31
1477,Burkina Faso,2015,43.81
1478,Burkina Faso,2016,44.23
1479,Burkina Faso,2017,44.65
1480,Burkina Faso,2018,45.37
1481,Burkina Faso,2019,45.76
1482,Burkina Faso,2020,46.1
1483,Burkina Faso,2021,46.56
1484,Burundi,1961,61.33
1485,Burundi,1962,61.92
1486,Burundi,1963,62.46
1487,Burundi,1964,62.5
1488,Burundi,1965,63.24
1489,Burundi,1966,63.12
1490,Burundi,1967,64.88
1491,Burundi,1968,65.26
1492,Burundi,1969,73.87
1493,Burundi,1970,73.21
1494,Burundi,1971,73.95
1495,Burundi,1972,74.22
1496,Burundi,1973,77.88
1497,Burundi,1974,79.05
1498,Burundi,1975,80.22
1499,Burundi,1976,81.58
1500,Burundi,1977,83.45
1501,Burundi,1978,82.55
1502,Burundi,1979,81.78
1503,Burundi,1980,81.31
1504,Burundi,1981,80.8
1505,Burundi,1982,80.22
1506,Burundi,1983,80.22
1507,Burundi,1984,80.22
1508,Burundi,1985,80.22
1509,Burundi,1986,81.07
1510,Burundi,1987,81.27
1511,Burundi,1988,81.46
1512,Burundi,1989,81.27
1513,Burundi,1990,81.07
1514,Burundi,1991,80.88
1515,Burundi,1992,81.07
1516,Burundi,1993,80.88
1517,Burundi,1994,80.72
1518,Burundi,1995,79.32
1519,Burundi,1996,77.61
1520,Burundi,1997,76.01
1521,Burundi,1998,74.49
1522,Burundi,1999,73.48
1523,Burundi,2000,72.7
1524,Burundi,2001,72.08
1525,Burundi,2002,71.42
1526,Burundi,2003,71.38
1527,Burundi,2004,71.96
1528,Burundi,2005,70.83
1529,Burundi,2006,70.95
1530,Burundi,2007,71.07
1531,Burundi,2008,71.18
1532,Burundi,2009,71.3
1533,Burundi,2010,71.38
1534,Burundi,2011,71.69
1535,Burundi,2012,72.43
1536,Burundi,2013,73.48
1537,Burundi,2014,74.53
1538,Burundi,2015,75.58
1539,Burundi,2016,76.64
1540,Burundi,2017,77.69
1541,Burundi,2018,78.74
1542,Burundi,2019,79.79
1543,Burundi,2020,80.84
1544,Burundi,2021,81.89
1545,Cabo Verde,1961,16.13
1546,Cabo Verde,1962,16.13
1547,Cabo Verde,1963,16.13
1548,Cabo Verde,1964,16.13
1549,Cabo Verde,1965,16.13
1550,Cabo Verde,1966,16.13
1551,Cabo Verde,1967,16.13
1552,Cabo Verde,1968,16.13
1553,Cabo Verde,1969,16.13
1554,Cabo Verde,1970,16.13
1555,Cabo Verde,1971,16.13
1556,Cabo Verde,1972,16.13
1557,Cabo Verde,1973,16.13
1558,Cabo Verde,1974,16.13
1559,Cabo Verde,1975,16.13
1560,Cabo Verde,1976,16.13
1561,Cabo Verde,1977,16.13
1562,Cabo Verde,1978,16.13
1563,Cabo Verde,1979,16.13
1564,Cabo Verde,1980,16.13
1565,Cabo Verde,1981,16.13
1566,Cabo Verde,1982,16.13
1567,Cabo Verde,1983,16.13
1568,Cabo Verde,1984,16.13
1569,Cabo Verde,1985,16.13
1570,Cabo Verde,1986,16.13
1571,Cabo Verde,1987,16.13
1572,Cabo Verde,1988,16.63
1573,Cabo Verde,1989,16.63
1574,Cabo Verde,1990,16.87
1575,Cabo Verde,1991,16.87
1576,Cabo Verde,1992,17.12
1577,Cabo Verde,1993,17.12
1578,Cabo Verde,1994,17.12
1579,Cabo Verde,1995,17.37
1580,Cabo Verde,1996,17.37
1581,Cabo Verde,1997,17.87
1582,Cabo Verde,1998,17.87
1583,Cabo Verde,1999,17.87
1584,Cabo Verde,2000,17.87
1585,Cabo Verde,2001,18.36
1586,Cabo Verde,2002,18.61
1587,Cabo Verde,2003,18.61
1588,Cabo Verde,2004,18.86
1589,Cabo Verde,2005,18.86
1590,Cabo Verde,2006,18.86
1591,Cabo Verde,2007,18.86
1592,Cabo Verde,2008,19.35
1593,Cabo Verde,2009,19.35
1594,Cabo Verde,2010,19.35
1595,Cabo Verde,2011,19.6
1596,Cabo Verde,2012,19.6
1597,Cabo Verde,2013,19.6
1598,Cabo Verde,2014,19.6
1599,Cabo Verde,2015,19.6
1600,Cabo Verde,2016,19.6
1601,Cabo Verde,2017,19.6
1602,Cabo Verde,2018,19.6
1603,Cabo Verde,2019,19.6
1604,Cabo Verde,2020,19.6
1605,Cabo Verde,2021,19.6
1606,Cambodia,1961,19.93
1607,Cambodia,1962,20.01
1608,Cambodia,1963,20.07
1609,Cambodia,1964,20.37
1610,Cambodia,1965,20.55
1611,Cambodia,1966,20.55
1612,Cambodia,1967,20.56
1613,Cambodia,1968,20.26
1614,Cambodia,1969,19.7
1615,Cambodia,1970,19.37
1616,Cambodia,1971,13.88
1617,Cambodia,1972,13.88
1618,Cambodia,1973,13.88
1619,Cambodia,1974,14.16
1620,Cambodia,1975,14.16
1621,Cambodia,1976,14.45
1622,Cambodia,1977,14.45
1623,Cambodia,1978,14.73
1624,Cambodia,1979,14.73
1625,Cambodia,1980,15.01
1626,Cambodia,1981,15.01
1627,Cambodia,1982,15.18
1628,Cambodia,1983,15.24
1629,Cambodia,1984,15.24
1630,Cambodia,1985,16.94
1631,Cambodia,1986,18.64
1632,Cambodia,1987,20.96
1633,Cambodia,1988,23.51
1634,Cambodia,1989,25.12
1635,Cambodia,1990,25.24
1636,Cambodia,1991,25.55
1637,Cambodia,1992,25.58
1638,Cambodia,1993,25.67
1639,Cambodia,1994,25.89
1640,Cambodia,1995,25.89
1641,Cambodia,1996,25.95
1642,Cambodia,1997,25.95
1643,Cambodia,1998,26.23
1644,Cambodia,1999,26.29
1645,Cambodia,2000,27.02
1646,Cambodia,2001,27.7
1647,Cambodia,2002,28.33
1648,Cambodia,2003,28.89
1649,Cambodia,2004,29.63
1650,Cambodia,2005,30.34
1651,Cambodia,2006,30.34
1652,Cambodia,2007,30.34
1653,Cambodia,2008,30.34
1654,Cambodia,2009,30.34
1655,Cambodia,2010,30.61
1656,Cambodia,2011,30.88
1657,Cambodia,2012,31.34
1658,Cambodia,2013,31.57
1659,Cambodia,2014,31.74
1660,Cambodia,2015,31.99
1661,Cambodia,2016,32.29
1662,Cambodia,2017,32.77
1663,Cambodia,2018,33.17
1664,Cambodia,2019,33.71
1665,Cambodia,2020,34.25
1666,Cambodia,2021,34.55
1667,Cameroon,1961,15.89
1668,Cameroon,1962,16.01
1669,Cameroon,1963,16.12
1670,Cameroon,1964,16.25
1671,Cameroon,1965,16.37
1672,Cameroon,1966,16.5
1673,Cameroon,1967,16.65
1674,Cameroon,1968,16.75
1675,Cameroon,1969,16.86
1676,Cameroon,1970,16.88
1677,Cameroon,1971,16.98
1678,Cameroon,1972,17.12
1679,Cameroon,1973,17.26
1680,Cameroon,1974,17.52
1681,Cameroon,1975,17.76
1682,Cameroon,1976,18.0
1683,Cameroon,1977,18.29
1684,Cameroon,1978,18.34
1685,Cameroon,1979,18.85
1686,Cameroon,1980,18.89
1687,Cameroon,1981,18.95
1688,Cameroon,1982,19.06
1689,Cameroon,1983,19.17
1690,Cameroon,1984,19.27
1691,Cameroon,1985,19.38
1692,Cameroon,1986,19.53
1693,Cameroon,1987,19.48
1694,Cameroon,1988,19.48
1695,Cameroon,1989,19.44
1696,Cameroon,1990,19.4
1697,Cameroon,1991,19.36
1698,Cameroon,1992,19.38
1699,Cameroon,1993,19.38
1700,Cameroon,1994,19.38
1701,Cameroon,1995,19.38
1702,Cameroon,1996,19.38
1703,Cameroon,1997,19.38
1704,Cameroon,1998,19.38
1705,Cameroon,1999,19.38
1706,Cameroon,2000,19.38
1707,Cameroon,2001,19.38
1708,Cameroon,2002,19.38
1709,Cameroon,2003,19.38
1710,Cameroon,2004,19.48
1711,Cameroon,2005,19.49
1712,Cameroon,2006,19.49
1713,Cameroon,2007,19.49
1714,Cameroon,2008,19.6
1715,Cameroon,2009,19.7
1716,Cameroon,2010,20.52
1717,Cameroon,2011,20.63
1718,Cameroon,2012,20.63
1719,Cameroon,2013,20.63
1720,Cameroon,2014,20.63
1721,Cameroon,2015,20.63
1722,Cameroon,2016,20.63
1723,Cameroon,2017,20.63
1724,Cameroon,2018,20.63
1725,Cameroon,2019,20.63
1726,Cameroon,2020,20.63
1727,Cameroon,2021,20.63
1728,Canada,1961,6.9
1729,Canada,1962,6.95
1730,Canada,1963,7.0
1731,Canada,1964,7.04
1732,Canada,1965,7.09
1733,Canada,1966,7.11
1734,Canada,1967,7.09
1735,Canada,1968,7.07
1736,Canada,1969,7.06
1737,Canada,1970,7.04
1738,Canada,1971,7.03
1739,Canada,1972,7.03
1740,Canada,1973,7.04
1741,Canada,1974,7.04
1742,Canada,1975,7.04
1743,Canada,1976,7.04
1744,Canada,1977,7.0
1745,Canada,1978,6.96
1746,Canada,1979,6.92
1747,Canada,1980,6.88
1748,Canada,1981,6.84
1749,Canada,1982,6.83
1750,Canada,1983,6.82
1751,Canada,1984,6.81
1752,Canada,1985,6.8
1753,Canada,1986,6.79
1754,Canada,1987,6.81
1755,Canada,1988,6.82
1756,Canada,1989,6.83
1757,Canada,1990,6.85
1758,Canada,1991,6.86
1759,Canada,1992,6.86
1760,Canada,1993,6.85
1761,Canada,1994,6.84
1762,Canada,1995,6.83
1763,Canada,1996,6.83
1764,Canada,1997,6.83
1765,Canada,1998,6.83
1766,Canada,1999,6.83
1767,Canada,2000,6.84
1768,Canada,2001,6.84
1769,Canada,2002,6.93
1770,Canada,2003,6.91
1771,Canada,2004,6.89
1772,Canada,2005,6.88
1773,Canada,2006,6.76
1774,Canada,2007,6.69
1775,Canada,2008,6.63
1776,Canada,2009,6.56
1777,Canada,2010,6.5
1778,Canada,2011,6.44
1779,Canada,2012,6.44
1780,Canada,2013,6.45
1781,Canada,2014,6.46
1782,Canada,2015,6.47
1783,Canada,2016,6.47
1784,Canada,2017,6.45
1785,Canada,2018,6.46
1786,Canada,2019,6.43
1787,Canada,2020,6.37
1788,Canada,2021,6.48
1789,Central African Republic,1961,7.61
1790,Central African Republic,1962,7.62
1791,Central African Republic,1963,7.63
1792,Central African Republic,1964,7.66
1793,Central African Republic,1965,7.67
1794,Central African Republic,1966,7.69
1795,Central African Republic,1967,7.7
