,Country Name,Year,Forest area (% of land area)
922,Cabo Verde,2002,10.0
923,Cabo Verde,2003,10.08
924,Cabo Verde,2004,10.15
925,Cabo Verde,2005,10.23
926,Cabo Verde,2006,10.3
927,Cabo Verde,2007,10.38
928,Cabo Verde,2008,10.45
929,Cabo Verde,2009,10.53
930,Cabo Verde,2010,10.6
931,Cabo Verde,2011,10.67
932,Cabo Verde,2012,10.75
933,Cabo Verde,2013,10.82
934,Cabo Verde,2014,10.9
935,Cabo Verde,2015,10.97
936,Cabo Verde,2016,11.05
937,Cabo Verde,2017,11.12
938,Cabo Verde,2018,11.2
939,Cabo Verde,2019,11.27
940,Cabo Verde,2020,11.34
941,Cabo Verde,2021,11.42
942,Cambodia,1990,62.34
943,Cambodia,1991,62.22
944,Cambodia,1992,62.09
945,Cambodia,1993,61.96
946,Cambodia,1994,61.84
947,Cambodia,1995,61.71
948,Cambodia,1996,61.58
949,Cambodia,1997,61.46
950,Cambodia,1998,61.33
951,Cambodia,1999,61.2
952,Cambodia,2000,61.08
953,Cambodia,2001,60.97
954,Cambodia,2002,60.86
955,Cambodia,2003,60.75
956,Cambodia,2004,60.64
957,Cambodia,2005,60.53
958,Cambodia,2006,60.42
959,Cambodia,2007,60.31
960,Cambodia,2008,60.21
961,Cambodia,2009,60.1
962,Cambodia,2010,59.99
963,Cambodia,2011,58.01
964,Cambodia,2012,56.04
965,Cambodia,2013,54.07
966,Cambodia,2014,52.09
967,Cambodia,2015,50.12
968,Cambodia,2016,49.24
969,Cambodia,2017,48.35
970,Cambodia,2018,47.47
971,Cambodia,2019,46.59
972,Cambodia,2020,45.71
973,Cambodia,2021,44.83
974,Cameroon,1990,47.6
975,Cameroon,1991,47.41
976,Cameroon,1992,47.22
977,Cameroon,1993,47.03
978,Cameroon,1994,46.83
979,Cameroon,1995,46.64
980,Cameroon,1996,46.45
981,Cameroon,1997,46.26
982,Cameroon,1998,46.07
983,Cameroon,1999,45.88
984,Cameroon,2000,45.69
985,Cameroon,2001,45.54
986,Cameroon,2002,45.39
987,Cameroon,2003,45.25
988,Cameroon,2004,45.1
989,Cameroon,2005,44.95
990,Cameroon,2006,44.8
991,Cameroon,2007,44.66
992,Cameroon,2008,44.51
993,Cameroon,2009,44.36
994,Cameroon,2010,44.21
995,Cameroon,2011,44.1
996,Cameroon,2012,43.98
997,Cameroon,2013,43.86
998,Cameroon,2014,43.74
999,Cameroon,2015,43.62
1000,Cameroon,2016,43.5
1001,Cameroon,2017,43.38
1002,Cameroon,2018,43.27
1003,Cameroon,2019,43.15
1004,Cameroon,2020,43.03
1005,Cameroon,2021,42.91
1006,Canada,1990,38.85
1007,Canada,1991,38.84
1008,Canada,1992,38.84
1009,Canada,1993,38.83
1010,Canada,1994,38.82
1011,Canada,1995,38.82
1012,Canada,1996,38.81
1013,Canada,1997,38.81
1014,Canada,1998,38.8
1015,Canada,1999,38.8
1016,Canada,2000,38.79
1017,Canada,2001,38.79
1018,Canada,2002,38.78
1019,Canada,2003,38.78
1020,Canada,2004,38.77
1021,Canada,2005,38.77
1022,Canada,2006,38.76
1023,Canada,2007,38.76
1024,Canada,2008,38.75
1025,Canada,2009,38.74
1026,Canada,2010,38.74
1027,Canada,2011,38.73
1028,Canada,2012,38.73
1029,Canada,2013,38.73
1030,Canada,2014,38.72
1031,Canada,2015,38.72
1032,Canada,2016,38.71
1033,Canada,2017,38.71
1034,Canada,2018,38.7
1035,Canada,2019,38.7
1036,Canada,2020,38.7
1037,Canada,2021,39.47
1038,Caribbean small states,1990,91.39
1039,Caribbean small states,1991,91.33
1040,Caribbean small states,1992,91.27
1041,Caribbean small states,1993,91.22
1042,Caribbean small states,1994,91.16
1043,Caribbean small states,1995,91.11
1044,Caribbean small states,1996,91.05
1045,Caribbean small states,1997,91.0
1046,Caribbean small states,1998,90.94
1047,Caribbean small states,1999,90.89
1048,Caribbean small states,2000,90.83
1049,Caribbean small states,2001,90.8
1050,Caribbean small states,2002,90.77
1051,Caribbean small states,2003,90.74
1052,Caribbean small states,2004,90.71
1053,Caribbean small states,2005,90.68
1054,Caribbean small states,2006,90.65
1055,Caribbean small states,2007,90.62
1056,Caribbean small states,2008,90.59
1057,Caribbean small states,2009,90.56
1058,Caribbean small states,2010,90.53
1059,Caribbean small states,2011,90.46
1060,Caribbean small states,2012,90.39
1061,Caribbean small states,2013,90.31
1062,Caribbean small states,2014,90.24
1063,Caribbean small states,2015,90.17
1064,Caribbean small states,2016,90.1
1065,Caribbean small states,2017,90.04
1066,Caribbean small states,2018,89.97
1067,Caribbean small states,2019,89.89
1068,Caribbean small states,2020,89.82
1069,Caribbean small states,2021,89.75
1070,Central African Republic,1990,37.25
1071,Central African Republic,1991,37.2
1072,Central African Republic,1992,37.15
1073,Central African Republic,1993,37.1
1074,Central African Republic,1994,37.05
1075,Central African Republic,1995,37.0
1076,Central African Republic,1996,36.96
1077,Central African Republic,1997,36.91
1078,Central African Republic,1998,36.86
1079,Central African Republic,1999,36.81
1080,Central African Republic,2000,36.76
1081,Central African Republic,2001,36.72
1082,Central African Republic,2002,36.67
1083,Central African Republic,2003,36.62
1084,Central African Republic,2004,36.57
1085,Central African Republic,2005,36.52
1086,Central African Republic,2006,36.47
1087,Central African Republic,2007,36.43
1088,Central African Republic,2008,36.38
1089,Central African Republic,2009,36.33
1090,Central African Republic,2010,36.28
1091,Central African Republic,2011,36.23
1092,Central African Republic,2012,36.19
1093,Central African Republic,2013,36.14
1094,Central African Republic,2014,36.09
1095,Central African Republic,2015,36.04
1096,Central African Republic,2016,35.99
1097,Central African Republic,2017,35.94
1098,Central African Republic,2018,35.9
1099,Central African Republic,2019,35.85
1100,Central African Republic,2020,35.8
1101,Central African Republic,2021,35.75
1102,Central Europe and the Baltics,1990,27.7
1103,Central Europe and the Baltics,1991,27.74
1104,Central Europe and the Baltics,1992,31.52
1105,Central Europe and the Baltics,1993,32.1
1106,Central Europe and the Baltics,1994,32.15
1107,Central Europe and the Baltics,1995,32.2
1108,Central Europe and the Baltics,1996,32.25
1109,Central Europe and the Baltics,1997,32.31
1110,Central Europe and the Baltics,1998,32.36
1111,Central Europe and the Baltics,1999,32.41
1112,Central Europe and the Baltics,2000,32.47
1113,Central Europe and the Baltics,2001,32.59
1114,Central Europe and the Baltics,2002,32.77
1115,Central Europe and the Baltics,2003,32.89
1116,Central Europe and the Baltics,2004,33.01
1117,Central Europe and the Baltics,2005,33.14
1118,Central Europe and the Baltics,2006,33.26
1119,Central Europe and the Baltics,2007,33.39
1120,Central Europe and the Baltics,2008,33.52
1121,Central Europe and the Baltics,2009,33.61
1122,Central Europe and the Baltics,2010,33.73
1123,Central Europe and the Baltics,2011,33.86
1124,Central Europe and the Baltics,2012,34.0
1125,Central Europe and the Baltics,2013,34.1
1126,Central Europe and the Baltics,2014,34.21
1127,Central Europe and the Baltics,2015,34.34
1128,Central Europe and the Baltics,2016,34.39
1129,Central Europe and the Baltics,2017,34.47
1130,Central Europe and the Baltics,2018,34.5
1131,Central Europe and the Baltics,2019,34.53
1132,Central Europe and the Baltics,2020,34.56
1133,Central Europe and the Baltics,2021,34.59
1134,Chad,1990,5.34
1135,Chad,1991,5.31
1136,Chad,1992,5.28
1137,Chad,1993,5.25
1138,Chad,1994,5.22
1139,Chad,1995,5.19
1140,Chad,1996,5.17
1141,Chad,1997,5.14
1142,Chad,1998,5.11
1143,Chad,1999,5.08
1144,Chad,2000,5.05
1145,Chad,2001,4.98
1146,Chad,2002,4.91
1147,Chad,2003,4.85
1148,Chad,2004,4.78
1149,Chad,2005,4.72
1150,Chad,2006,4.65
1151,Chad,2007,4.59
1152,Chad,2008,4.52
1153,Chad,2009,4.46
1154,Chad,2010,4.39
1155,Chad,2011,4.29
1156,Chad,2012,4.19
1157,Chad,2013,4.09
1158,Chad,2014,3.99
1159,Chad,2015,3.88
1160,Chad,2016,3.79
1161,Chad,2017,3.69
1162,Chad,2018,3.6
1163,Chad,2019,3.51
1164,Chad,2020,3.43
1165,Chad,2021,3.34
1166,Chile,1990,20.5
1167,Chile,1991,20.58
1168,Chile,1992,20.66
1169,Chile,1993,20.74
1170,Chile,1994,20.81
1171,Chile,1995,20.89
1172,Chile,1996,20.97
1173,Chile,1997,21.04
1174,Chile,1998,21.12
1175,Chile,1999,21.2
1176,Chile,2000,21.27
1177,Chile,2001,21.4
1178,Chile,2002,21.52
1179,Chile,2003,21.64
1180,Chile,2004,21.76
1181,Chile,2005,21.88
1182,Chile,2006,22.01
1183,Chile,2007,22.13
1184,Chile,2008,22.25
1185,Chile,2009,22.37
1186,Chile,2010,22.49
1187,Chile,2011,22.73
1188,Chile,2012,22.96
1189,Chile,2013,23.2
1190,Chile,2014,23.43
1191,Chile,2015,23.67
1192,Chile,2016,23.83
1193,Chile,2017,24.0
1194,Chile,2018,24.16
1195,Chile,2019,24.33
1196,Chile,2020,24.49
1197,Chile,2021,24.66
1198,China,1990,16.74
1199,China,1991,16.95
1200,China,1992,17.16
1201,China,1993,17.37
1202,China,1994,17.58
1203,China,1995,17.8
1204,China,1996,18.01
1205,China,1997,18.22
1206,China,1998,18.43
1207,China,1999,18.64
1208,China,2000,18.85
1209,China,2001,19.1
1210,China,2002,19.36
1211,China,2003,19.61
1212,China,2004,19.86
1213,China,2005,20.11
1214,China,2006,20.36
1215,China,2007,20.61
1216,China,2008,20.87
1217,China,2009,21.12
1218,China,2010,21.37
1219,China,2011,21.57
1220,China,2012,21.78
1221,China,2013,21.99
1222,China,2014,22.19
1223,China,2015,22.4
1224,China,2016,22.63
1225,China,2017,22.83
1226,China,2018,23.03
1227,China,2019,23.23
1228,China,2020,23.43
1229,China,2021,23.63
1230,Colombia,1990,58.55
1231,Colombia,1991,58.35
1232,Colombia,1992,58.15
1233,Colombia,1993,57.95
1234,Colombia,1994,57.75
1235,Colombia,1995,57.55
1236,Colombia,1996,57.35
1237,Colombia,1997,57.14
1238,Colombia,1998,56.94
1239,Colombia,1999,56.74
1240,Colombia,2000,56.54
1241,Colombia,2001,56.37
1242,Colombia,2002,56.2
1243,Colombia,2003,56.02
1244,Colombia,2004,55.85
1245,Colombia,2005,55.68
1246,Colombia,2006,55.5
1247,Colombia,2007,55.33
1248,Colombia,2008,55.15
1249,Colombia,2009,54.98
1250,Colombia,2010,54.81
1251,Colombia,2011,54.69
1252,Colombia,2012,54.56
1253,Colombia,2013,54.44
1254,Colombia,2014,54.32
1255,Colombia,2015,54.2
1256,Colombia,2016,54.04
1257,Colombia,2017,53.84
1258,Colombia,2018,53.66
1259,Colombia,2019,53.48
1260,Colombia,2020,53.31
1261,Colombia,2021,53.13
1262,Comoros,1990,24.75
1263,Comoros,1991,24.51
1264,Comoros,1992,24.28
1265,Comoros,1993,24.04
1266,Comoros,1994,23.81
1267,Comoros,1995,23.57
1268,Comoros,1996,23.34
1269,Comoros,1997,23.1
1270,Comoros,1998,22.87
1271,Comoros,1999,22.63
1272,Comoros,2000,22.4
1273,Comoros,2001,22.16
1274,Comoros,2002,21.93
1275,Comoros,2003,21.69
1276,Comoros,2004,21.46
1277,Comoros,2005,21.22
1278,Comoros,2006,20.98
1279,Comoros,2007,20.75
1280,Comoros,2008,20.51
1281,Comoros,2009,20.28
1282,Comoros,2010,20.04
1283,Comoros,2011,19.81
1284,Comoros,2012,19.57
1285,Comoros,2013,19.34
1286,Comoros,2014,19.1
1287,Comoros,2015,18.87
1288,Comoros,2016,18.63
1289,Comoros,2017,18.39
1290,Comoros,2018,18.16
1291,Comoros,2019,17.93
1292,Comoros,2020,17.69
1293,Comoros,2021,17.45
1294,"Congo, Dem. Rep.",1990,66.44
1295,"Congo, Dem. Rep.",1991,66.15
1296,"Congo, Dem. Rep.",1992,65.85
1297,"Congo, Dem. Rep.",1993,65.55
1298,"Congo, Dem. Rep.",1994,65.26
1299,"Congo, Dem. Rep.",1995,64.96
1300,"Congo, Dem. Rep.",1996,64.66
1301,"Congo, Dem. Rep.",1997,64.36
1302,"Congo, Dem. Rep.",1998,64.07
1303,"Congo, Dem. Rep.",1999,63.77
1304,"Congo, Dem. Rep.",2000,63.47
1305,"Congo, Dem. Rep.",2001,63.18
1306,"Congo, Dem. Rep.",2002,62.88
1307,"Congo, Dem. Rep.",2003,62.58
1308,"Congo, Dem. Rep.",2004,62.29
1309,"Congo, Dem. Rep.",2005,61.99
1310,"Congo, Dem. Rep.",2006,61.69
1311,"Congo, Dem. Rep.",2007,61.4
1312,"Congo, Dem. Rep.",2008,61.1
1313,"Congo, Dem. Rep.",2009,60.8
1314,"Congo, Dem. Rep.",2010,60.51
1315,"Congo, Dem. Rep.",2011,60.02
1316,"Congo, Dem. Rep.",2012,59.53
1317,"Congo, Dem. Rep.",2013,59.05
1318,"Congo, Dem. Rep.",2014,58.56
1319,"Congo, Dem. Rep.",2015,58.08
1320,"Congo, Dem. Rep.",2016,57.59
1321,"Congo, Dem. Rep.",2017,57.1
1322,"Congo, Dem. Rep.",2018,56.62
1323,"Congo, Dem. Rep.",2019,56.13
1324,"Congo, Dem. Rep.",2020,55.65
1325,"Congo, Dem. Rep.",2021,55.16
1326,"Congo, Rep.",1990,65.34
1327,"Congo, Rep.",1991,65.31
1328,"Congo, Rep.",1992,65.27
1329,"Congo, Rep.",1993,65.24
1330,"Congo, Rep.",1994,65.2
1331,"Congo, Rep.",1995,65.17
1332,"Congo, Rep.",1996,65.13
1333,"Congo, Rep.",1997,65.1
1334,"Congo, Rep.",1998,65.06
1335,"Congo, Rep.",1999,65.03
1336,"Congo, Rep.",2000,64.99
1337,"Congo, Rep.",2001,64.96
1338,"Congo, Rep.",2002,64.92
1339,"Congo, Rep.",2003,64.89
1340,"Congo, Rep.",2004,64.85
1341,"Congo, Rep.",2005,64.82
1342,"Congo, Rep.",2006,64.78
1343,"Congo, Rep.",2007,64.75
1344,"Congo, Rep.",2008,64.71
1345,"Congo, Rep.",2009,64.68
1346,"Congo, Rep.",2010,64.64
1347,"Congo, Rep.",2011,64.61
1348,"Congo, Rep.",2012,64.57
1349,"Congo, Rep.",2013,64.54
1350,"Congo, Rep.",2014,64.5
1351,"Congo, Rep.",2015,64.47
1352,"Congo, Rep.",2016,64.43
1353,"Congo, Rep.",2017,64.4
1354,"Congo, Rep.",2018,64.35
1355,"Congo, Rep.",2019,64.31
1356,"Congo, Rep.",2020,64.26
1357,"Congo, Rep.",2021,64.22
1358,Costa Rica,1990,56.94
1359,Costa Rica,1991,56.84
1360,Costa Rica,1992,56.74
1361,Costa Rica,1993,56.65
1362,Costa Rica,1994,56.55
1363,Costa Rica,1995,56.45
1364,Costa Rica,1996,56.35
1365,Costa Rica,1997,56.25
1366,Costa Rica,1998,56.15
1367,Costa Rica,1999,56.06
1368,Costa Rica,2000,55.96
1369,Costa Rica,2001,55.99
1370,Costa Rica,2002,56.01
1371,Costa Rica,2003,56.04
1372,Costa Rica,2004,56.07
1373,Costa Rica,2005,56.09
1374,Costa Rica,2006,56.12
1375,Costa Rica,2007,56.15
1376,Costa Rica,2008,56.18
1377,Costa Rica,2009,56.2
1378,Costa Rica,2010,56.23
1379,Costa Rica,2011,56.55
1380,Costa Rica,2012,56.87
1381,Costa Rica,2013,57.19
1382,Costa Rica,2014,57.51
1383,Costa Rica,2015,57.83
1384,Costa Rica,2016,58.16
1385,Costa Rica,2017,58.48
1386,Costa Rica,2018,58.8
1387,Costa Rica,2019,59.12
1388,Costa Rica,2020,59.44
1389,Costa Rica,2021,59.76
1390,Cote d'Ivoire,1990,24.69
1391,Cote d'Ivoire,1991,23.82
1392,Cote d'Ivoire,1992,22.95
1393,Cote d'Ivoire,1993,22.09
1394,Cote d'Ivoire,1994,21.22
1395,Cote d'Ivoire,1995,20.35
1396,Cote d'Ivoire,1996,19.49
1397,Cote d'Ivoire,1997,18.62
1398,Cote d'Ivoire,1998,17.75
1399,Cote d'Ivoire,1999,16.89
1400,Cote d'Ivoire,2000,16.02
1401,Cote d'Ivoire,2001,15.67
1402,Cote d'Ivoire,2002,15.31
1403,Cote d'Ivoire,2003,14.96
1404,Cote d'Ivoire,2004,14.6
1405,Cote d'Ivoire,2005,14.25
1406,Cote d'Ivoire,2006,13.89
1407,Cote d'Ivoire,2007,13.54
1408,Cote d'Ivoire,2008,13.18
1409,Cote d'Ivoire,2009,12.83
1410,Cote d'Ivoire,2010,12.47
1411,Cote d'Ivoire,2011,12.12
1412,Cote d'Ivoire,2012,11.76
1413,Cote d'Ivoire,2013,11.41
1414,Cote d'Ivoire,2014,11.05
1415,Cote d'Ivoire,2015,10.7
1416,Cote d'Ivoire,2016,10.34
1417,Cote d'Ivoire,2017,9.99
1418,Cote d'Ivoire,2018,9.63
1419,Cote d'Ivoire,2019,9.28
1420,Cote d'Ivoire,2020,8.92
1421,Cote d'Ivoire,2021,8.57
1422,Croatia,1992,33.21
1423,Croatia,1993,33.28
1424,Croatia,1994,33.34
1425,Croatia,1995,33.4
1426,Croatia,1996,33.42
1427,Croatia,1997,33.49
1428,Croatia,1998,33.59
1429,Croatia,1999,33.65
1430,Croatia,2000,33.71
1431,Croatia,2001,33.78
1432,Croatia,2002,33.84
1433,Croatia,2003,33.87
1434,Croatia,2004,33.93
1435,Croatia,2005,34.0
1436,Croatia,2006,34.06
1437,Croatia,2007,34.12
1438,Croatia,2008,34.18
1439,Croatia,2009,34.25
1440,Croatia,2010,34.31
1441,Croatia,2011,34.31
1442,Croatia,2012,34.32
1443,Croatia,2013,34.33
1444,Croatia,2014,34.34
1445,Croatia,2015,34.34
1446,Croatia,2016,34.38
1447,Croatia,2017,34.52
1448,Croatia,2018,34.56
1449,Croatia,2019,34.6
1450,Croatia,2020,34.65
1451,Croatia,2021,34.7
1452,Cuba,1990,19.16
1453,Cuba,1991,19.51
1454,Cuba,1992,19.86
1455,Cuba,1993,20.22
1456,Cuba,1994,20.57
1457,Cuba,1995,20.92
1458,Cuba,1996,21.27
1459,Cuba,1997,21.62
1460,Cuba,1998,21.97
1461,Cuba,1999,22.32
1462,Cuba,2000,22.67
1463,Cuba,2001,23.14
1464,Cuba,2002,23.82
1465,Cuba,2003,24.29
1466,Cuba,2004,24.75
1467,Cuba,2005,25.21
1468,Cuba,2006,25.68
1469,Cuba,2007,26.15
1470,Cuba,2008,26.61
1471,Cuba,2009,27.08
1472,Cuba,2010,27.55
1473,Cuba,2011,27.91
1474,Cuba,2012,28.44
1475,Cuba,2013,29.58
1476,Cuba,2014,30.12
1477,Cuba,2015,30.59
1478,Cuba,2016,31.15
1479,Cuba,2017,31.23
1480,Cuba,2018,31.23
1481,Cuba,2019,31.23
1482,Cuba,2020,31.23
1483,Cuba,2021,31.23
1484,Cyprus,1990,17.44
1485,Cyprus,1991,17.55
1486,Cyprus,1992,17.66
1487,Cyprus,1993,17.78
1488,Cyprus,1994,17.89
1489,Cyprus,1995,18.0
1490,Cyprus,1996,18.12
1491,Cyprus,1997,18.23
1492,Cyprus,1998,18.35
1493,Cyprus,1999,18.46
1494,Cyprus,2000,18.57
1495,Cyprus,2001,18.59
1496,Cyprus,2002,18.6
1497,Cyprus,2003,18.61
1498,Cyprus,2004,18.63
1499,Cyprus,2005,18.64
1500,Cyprus,2006,18.65
1501,Cyprus,2007,18.67
1502,Cyprus,2008,18.68
1503,Cyprus,2009,18.69
1504,Cyprus,2010,18.71
1505,Cyprus,2011,18.7
1506,Cyprus,2012,18.7
1507,Cyprus,2013,18.7
1508,Cyprus,2014,18.69
1509,Cyprus,2015,18.69
1510,Cyprus,2016,18.68
1511,Cyprus,2017,18.68
1512,Cyprus,2018,18.68
1513,Cyprus,2019,18.67
1514,Cyprus,2020,18.67
1515,Cyprus,2021,18.67
1516,Czechia,1993,34.06
1517,Czechia,1994,34.07
1518,Czechia,1995,34.08
1519,Czechia,1996,34.09
1520,Czechia,1997,34.1
1521,Czechia,1998,34.11
1522,Czechia,1999,34.12
1523,Czechia,2000,34.13
1524,Czechia,2001,34.16
1525,Czechia,2002,34.18
1526,Czechia,2003,34.21
1527,Czechia,2004,34.24
1528,Czechia,2005,34.27
1529,Czechia,2006,34.3
1530,Czechia,2007,34.32
1531,Czechia,2008,34.35
1532,Czechia,2009,34.38
1533,Czechia,2010,34.41
1534,Czechia,2011,34.44
1535,Czechia,2012,34.47
1536,Czechia,2013,34.5
1537,Czechia,2014,34.53
1538,Czechia,2015,34.56
1539,Czechia,2016,34.58
1540,Czechia,2017,34.6
1541,Czechia,2018,34.63
1542,Czechia,2019,34.65
1543,Czechia,2020,34.68
1544,Czechia,2021,34.71
1545,Denmark,1990,13.29
1546,Denmark,1991,13.39
1547,Denmark,1992,13.49
1548,Denmark,1993,13.59
1549,Denmark,1994,13.69
1550,Denmark,1995,13.79
1551,Denmark,1996,13.89
1552,Denmark,1997,13.99
1553,Denmark,1998,14.09
1554,Denmark,1999,14.19
1555,Denmark,2000,14.29
1556,Denmark,2001,14.33
1557,Denmark,2002,14.36
1558,Denmark,2003,14.4
1559,Denmark,2004,14.44
1560,Denmark,2005,14.48
1561,Denmark,2006,14.51
1562,Denmark,2007,14.55
1563,Denmark,2008,14.59
1564,Denmark,2009,14.63
1565,Denmark,2010,14.66
1566,Denmark,2011,14.85
1567,Denmark,2012,15.04
1568,Denmark,2013,15.24
1569,Denmark,2014,15.43
1570,Denmark,2015,15.62
1571,Denmark,2016,15.62
1572,Denmark,2017,15.64
1573,Denmark,2018,15.66
1574,Denmark,2019,15.69
1575,Denmark,2020,15.71
1576,Denmark,2021,15.73
1577,Djibouti,1990,0.24
1578,Djibouti,1991,0.24
1579,Djibouti,1992,0.24
1580,Djibouti,1993,0.24
1581,Djibouti,1994,0.24
1582,Djibouti,1995,0.24
1583,Djibouti,1996,0.24
1584,Djibouti,1997,0.24
1585,Djibouti,1998,0.24
1586,Djibouti,1999,0.24
1587,Djibouti,2000,0.24
1588,Djibouti,2001,0.24
1589,Djibouti,2002,0.24
1590,Djibouti,2003,0.24
1591,Djibouti,2004,0.24
1592,Djibouti,2005,0.24
1593,Djibouti,2006,0.24
1594,Djibouti,2007,0.24
1595,Djibouti,2008,0.24
1596,Djibouti,2009,0.24
1597,Djibouti,2010,0.24
1598,Djibouti,2011,0.24
1599,Djibouti,2012,0.24
1600,Djibouti,2013,0.24
1601,Djibouti,2014,0.24
1602,Djibouti,2015,0.24
1603,Djibouti,2016,0.24
1604,Djibouti,2017,0.24
1605,Djibouti,2018,0.24
1606,Djibouti,2019,0.25
1607,Djibouti,2020,0.25
1608,Djibouti,2021,0.25
1609,Dominica,1990,67.08
1610,Dominica,1991,66.75
1611,Dominica,1992,66.43
1612,Dominica,1993,66.1
1613,Dominica,1994,65.78
1614,Dominica,1995,65.45
1615,Dominica,1996,65.13
1616,Dominica,1997,64.8
1617,Dominica,1998,64.48
1618,Dominica,1999,64.15
1619,Dominica,2000,63.83
1620,Dominica,2001,63.83
1621,Dominica,2002,63.83
1622,Dominica,2003,63.83
1623,Dominica,2004,63.83
1624,Dominica,2005,63.83
1625,Dominica,2006,63.83
1626,Dominica,2007,63.83
1627,Dominica,2008,63.83
1628,Dominica,2009,63.83
1629,Dominica,2010,63.83
1630,Dominica,2011,63.83
1631,Dominica,2012,63.83
1632,Dominica,2013,63.83
1633,Dominica,2014,63.83
1634,Dominica,2015,63.83
1635,Dominica,2016,63.83
1636,Dominica,2017,63.83
1637,Dominica,2018,63.83
1638,Dominica,2019,63.83
1639,Dominica,2020,63.83
1640,Dominica,2021,63.83
1641,Dominican Republic,1990,33.01
1642,Dominican Republic,1991,33.8
1643,Dominican Republic,1992,34.58
1644,Dominican Republic,1993,35.36
1645,Dominican Republic,1994,36.14
1646,Dominican Republic,1995,36.92
1647,Dominican Republic,1996,37.7
1648,Dominican Republic,1997,38.48
1649,Dominican Republic,1998,39.27
1650,Dominican Republic,1999,40.05
1651,Dominican Republic,2000,40.83
1652,Dominican Republic,2001,41.04
1653,Dominican Republic,2002,41.25
1654,Dominican Republic,2003,41.45
1655,Dominican Republic,2004,41.66
1656,Dominican Republic,2005,41.87
1657,Dominican Republic,2006,42.08
1658,Dominican Republic,2007,42.29
1659,Dominican Republic,2008,42.5
1660,Dominican Republic,2009,42.7
1661,Dominican Republic,2010,42.91
1662,Dominican Republic,2011,43.04
1663,Dominican Republic,2012,43.17
1664,Dominican Republic,2013,43.29
1665,Dominican Republic,2014,43.42
1666,Dominican Republic,2015,43.54
1667,Dominican Republic,2016,43.71
1668,Dominican Republic,2017,43.88
1669,Dominican Republic,2018,44.05
1670,Dominican Republic,2019,44.94
1671,Dominican Republic,2020,45.11
1672,Dominican Republic,2021,45.28
1673,Early-demographic dividend,1990,26.08
1674,Early-demographic dividend,1991,25.96
1675,Early-demographic dividend,1992,25.25
1676,Early-demographic dividend,1993,25.17
1677,Early-demographic dividend,1994,25.06
1678,Early-demographic dividend,1995,24.94
1679,Early-demographic dividend,1996,24.83
1680,Early-demographic dividend,1997,24.71
1681,Early-demographic dividend,1998,24.61
1682,Early-demographic dividend,1999,24.49
1683,Early-demographic dividend,2000,24.32
1684,Early-demographic dividend,2001,24.25
1685,Early-demographic dividend,2002,24.19
1686,Early-demographic dividend,2003,24.12
1687,Early-demographic dividend,2004,23.97
1688,Early-demographic dividend,2005,23.9
1689,Early-demographic dividend,2006,23.84
1690,Early-demographic dividend,2007,23.77
1691,Early-demographic dividend,2008,23.71
1692,Early-demographic dividend,2009,23.64
1693,Early-demographic dividend,2010,23.58
1694,Early-demographic dividend,2011,23.49
1695,Early-demographic dividend,2012,23.39
1696,Early-demographic dividend,2013,23.3
1697,Early-demographic dividend,2014,23.21
1698,Early-demographic dividend,2015,23.12
1699,Early-demographic dividend,2016,23.07
1700,Early-demographic dividend,2017,22.98
1701,Early-demographic dividend,2018,22.91
1702,Early-demographic dividend,2019,22.85
1703,Early-demographic dividend,2020,22.78
1704,Early-demographic dividend,2021,22.71
1705,East Asia & Pacific,1990,26.27
1706,East Asia & Pacific,1991,26.26
1707,East Asia & Pacific,1992,26.24
1708,East Asia & Pacific,1993,26.22
