,Country Name,Year,Tree Cover Loss (hectares)
3378,Thailand,2020,119414.0
3379,Thailand,2021,122816.0
3380,Timor-Leste,2002,1605.0
3381,Timor-Leste,2003,691.0
3382,Timor-Leste,2004,2062.0
3383,Timor-Leste,2005,1311.0
3384,Timor-Leste,2006,2929.0
3385,Timor-Leste,2007,1556.0
3386,Timor-Leste,2008,833.0
3387,Timor-Leste,2009,2634.0
3388,Timor-Leste,2010,649.0
3389,Timor-Leste,2011,1463.0
3390,Timor-Leste,2012,1887.0
3391,Timor-Leste,2013,463.0
3392,Timor-Leste,2014,1883.0
3393,Timor-Leste,2015,863.0
3394,Timor-Leste,2016,1296.0
3395,Timor-Leste,2017,1713.0
3396,Timor-Leste,2018,1244.0
3397,Timor-Leste,2019,1501.0
3398,Timor-Leste,2020,1459.0
3399,Timor-Leste,2021,1431.0
3400,Togo,2002,2021.0
3401,Togo,2003,2054.0
3402,Togo,2004,2761.0
3403,Togo,2005,2048.0
3404,Togo,2006,1688.0
3405,Togo,2007,3187.0
3406,Togo,2008,1178.0
3407,Togo,2009,5580.0
3408,Togo,2010,514.0
3409,Togo,2011,1256.0
3410,Togo,2012,1747.0
3411,Togo,2013,2953.0
3412,Togo,2014,2526.0
3413,Togo,2015,940.0
3414,Togo,2016,3464.0
3415,Togo,2017,7186.0
3416,Togo,2018,6784.0
3417,Togo,2019,5230.0
3418,Togo,2020,5507.0
3419,Togo,2021,5898.0
3420,Trinidad and Tobago,2002,726.0
3421,Trinidad and Tobago,2003,726.0
3422,Trinidad and Tobago,2004,734.0
3423,Trinidad and Tobago,2005,1229.0
3424,Trinidad and Tobago,2006,1756.0
3425,Trinidad and Tobago,2007,1109.0
3426,Trinidad and Tobago,2008,1270.0
3427,Trinidad and Tobago,2009,1377.0
3428,Trinidad and Tobago,2010,3407.0
3429,Trinidad and Tobago,2011,375.0
3430,Trinidad and Tobago,2012,714.0
3431,Trinidad and Tobago,2013,759.0
3432,Trinidad and Tobago,2014,1569.0
3433,Trinidad and Tobago,2015,668.0
3434,Trinidad and Tobago,2016,1351.0
3435,Trinidad and Tobago,2017,739.0
3436,Trinidad and Tobago,2018,947.0
3437,Trinidad and Tobago,2019,658.0
3438,Trinidad and Tobago,2020,860.0
3439,Trinidad and Tobago,2021,316.0
3440,Tunisia,2002,244.0
3441,Tunisia,2003,1539.0
3442,Tunisia,2004,319.0
3443,Tunisia,2005,633.0
3444,Tunisia,2006,354.0
3445,Tunisia,2007,878.0
3446,Tunisia,2008,718.0
3447,Tunisia,2009,982.0
3448,Tunisia,2010,398.0
3449,Tunisia,2011,2204.0
3450,Tunisia,2012,1415.0
3451,Tunisia,2013,1300.0
3452,Tunisia,2014,2385.0
3453,Tunisia,2015,1880.0
3454,Tunisia,2016,1455.0
3455,Tunisia,2017,8526.0
3456,Tunisia,2018,903.0
3457,Tunisia,2019,573.0
3458,Tunisia,2020,1062.0
3459,Tunisia,2021,2079.0
3460,Turkiye,2002,25722.0
3461,Turkiye,2003,17744.0
3462,Turkiye,2004,28978.0
3463,Turkiye,2005,20411.0
3464,Turkiye,2006,25885.0
3465,Turkiye,2007,25344.0
3466,Turkiye,2008,28891.0
3467,Turkiye,2009,28108.0
3468,Turkiye,2010,17008.0
3469,Turkiye,2011,23888.0
3470,Turkiye,2012,28467.0
3471,Turkiye,2013,22543.0
3472,Turkiye,2014,22005.0
3473,Turkiye,2015,27735.0
3474,Turkiye,2016,25633.0
3475,Turkiye,2017,33901.0
3476,Turkiye,2018,35668.0
3477,Turkiye,2019,39118.0
3478,Turkiye,2020,45349.0
3479,Turkiye,2021,79284.0
3480,Turkmenistan,2002,105.0
3481,Turkmenistan,2003,85.0
3482,Turkmenistan,2004,29.0
3483,Turkmenistan,2005,31.0
3484,Turkmenistan,2006,14.0
3485,Turkmenistan,2007,38.0
3486,Turkmenistan,2008,75.0
3487,Turkmenistan,2009,13.0
3488,Turkmenistan,2010,9.0
3489,Turkmenistan,2011,17.0
3490,Turkmenistan,2012,9.0
3491,Turkmenistan,2013,0.0
3492,Turkmenistan,2014,1.0
3493,Turkmenistan,2015,0.0
3494,Turkmenistan,2016,0.0
3495,Turkmenistan,2017,0.0
3496,Turkmenistan,2018,0.0
3497,Turkmenistan,2019,0.0
3498,Turkmenistan,2020,0.0
3499,Turkmenistan,2021,0.0
3500,Tuvalu,2002,0.0
3501,Tuvalu,2003,0.0
3502,Tuvalu,2004,0.0
3503,Tuvalu,2005,0.0
3504,Tuvalu,2006,0.0
3505,Tuvalu,2007,0.0
3506,Tuvalu,2008,0.0
3507,Tuvalu,2009,0.0
3508,Tuvalu,2010,0.0
3509,Tuvalu,2011,0.0
3510,Tuvalu,2012,0.0
3511,Tuvalu,2013,0.0
3512,Tuvalu,2014,0.0
3513,Tuvalu,2015,0.0
3514,Tuvalu,2016,0.0
3515,Tuvalu,2017,0.0
3516,Tuvalu,2018,0.0
3517,Tuvalu,2019,0.0
3518,Tuvalu,2020,0.0
3519,Tuvalu,2021,0.0
3520,Uganda,2002,10841.0
3521,Uganda,2003,11980.0
3522,Uganda,2004,18077.0
3523,Uganda,2005,29172.0
3524,Uganda,2006,28448.0
3525,Uganda,2007,36627.0
3526,Uganda,2008,36926.0
3527,Uganda,2009,23293.0
3528,Uganda,2010,34149.0
3529,Uganda,2011,65067.0
3530,Uganda,2012,29141.0
3531,Uganda,2013,47750.0
3532,Uganda,2014,54913.0
3533,Uganda,2015,54021.0
3534,Uganda,2016,67486.0
3535,Uganda,2017,116902.0
3536,Uganda,2018,86230.0
3537,Uganda,2019,63268.0
3538,Uganda,2020,73603.0
3539,Uganda,2021,49245.0
3540,Ukraine,2002,27077.0
3541,Ukraine,2003,38955.0
3542,Ukraine,2004,49493.0
3543,Ukraine,2005,36558.0
3544,Ukraine,2006,42130.0
3545,Ukraine,2007,64266.0
3546,Ukraine,2008,53016.0
3547,Ukraine,2009,48322.0
3548,Ukraine,2010,52441.0
3549,Ukraine,2011,60356.0
3550,Ukraine,2012,55521.0
3551,Ukraine,2013,37712.0
3552,Ukraine,2014,47187.0
3553,Ukraine,2015,48914.0
3554,Ukraine,2016,106761.0
3555,Ukraine,2017,85861.0
3556,Ukraine,2018,74423.0
3557,Ukraine,2019,45144.0
3558,Ukraine,2020,79461.0
3559,Ukraine,2021,66593.0
3560,United Arab Emirates,2002,0.0
3561,United Arab Emirates,2003,0.0
3562,United Arab Emirates,2004,0.0
3563,United Arab Emirates,2005,0.0
3564,United Arab Emirates,2006,0.0
3565,United Arab Emirates,2007,0.0
3566,United Arab Emirates,2008,0.0
3567,United Arab Emirates,2009,0.0
3568,United Arab Emirates,2010,0.0
3569,United Arab Emirates,2011,0.0
3570,United Arab Emirates,2012,0.0
3571,United Arab Emirates,2013,0.0
3572,United Arab Emirates,2014,0.0
3573,United Arab Emirates,2015,0.0
3574,United Arab Emirates,2016,0.0
3575,United Arab Emirates,2017,0.0
3576,United Arab Emirates,2018,0.0
3577,United Arab Emirates,2019,0.0
3578,United Arab Emirates,2020,0.0
3579,United Arab Emirates,2021,0.0
3580,United Kingdom,2002,20112.0
3581,United Kingdom,2003,1875.0
3582,United Kingdom,2004,24847.0
3583,United Kingdom,2005,8873.0
3584,United Kingdom,2006,21053.0
3585,United Kingdom,2007,31222.0
3586,United Kingdom,2008,12505.0
3587,United Kingdom,2009,37710.0
3588,United Kingdom,2010,28469.0
3589,United Kingdom,2011,22657.0
3590,United Kingdom,2012,35669.0
3591,United Kingdom,2013,28596.0
3592,United Kingdom,2014,30372.0
3593,United Kingdom,2015,23997.0
3594,United Kingdom,2016,28808.0
3595,United Kingdom,2017,23042.0
3596,United Kingdom,2018,26251.0
3597,United Kingdom,2019,28377.0
3598,United Kingdom,2020,22842.0
3599,United Kingdom,2021,26216.0
3600,United States,2002,2038436.0
3601,United States,2003,1649384.0
3602,United States,2004,2746257.0
3603,United States,2005,2691544.0
3604,United States,2006,2605856.0
3605,United States,2007,2435128.0
3606,United States,2008,2213724.0
3607,United States,2009,1608981.0
3608,United States,2010,2167662.0
3609,United States,2011,1663692.0
3610,United States,2012,1964094.0
3611,United States,2013,1736445.0
3612,United States,2014,1736527.0
3613,United States,2015,2289649.0
3614,United States,2016,2264067.0
3615,United States,2017,2311358.0
3616,United States,2018,2092359.0
3617,United States,2019,2109918.0
3618,United States,2020,1966716.0
3619,United States,2021,2044299.0
3620,Uruguay,2002,6870.0
3621,Uruguay,2003,10612.0
3622,Uruguay,2004,15126.0
3623,Uruguay,2005,15919.0
3624,Uruguay,2006,21029.0
3625,Uruguay,2007,21530.0
3626,Uruguay,2008,23597.0
3627,Uruguay,2009,19280.0
3628,Uruguay,2010,17826.0
3629,Uruguay,2011,28001.0
3630,Uruguay,2012,31388.0
3631,Uruguay,2013,19263.0
3632,Uruguay,2014,25643.0
3633,Uruguay,2015,17548.0
3634,Uruguay,2016,23688.0
3635,Uruguay,2017,21859.0
3636,Uruguay,2018,19528.0
3637,Uruguay,2019,14519.0
3638,Uruguay,2020,12682.0
3639,Uruguay,2021,16999.0
3640,Uzbekistan,2002,265.0
3641,Uzbekistan,2003,53.0
3642,Uzbekistan,2004,49.0
3643,Uzbekistan,2005,21.0
3644,Uzbekistan,2006,53.0
3645,Uzbekistan,2007,43.0
3646,Uzbekistan,2008,44.0
3647,Uzbekistan,2009,96.0
3648,Uzbekistan,2010,32.0
3649,Uzbekistan,2011,33.0
3650,Uzbekistan,2012,55.0
3651,Uzbekistan,2013,25.0
3652,Uzbekistan,2014,83.0
3653,Uzbekistan,2015,0.0
3654,Uzbekistan,2016,0.0
3655,Uzbekistan,2017,2.0
3656,Uzbekistan,2018,0.0
3657,Uzbekistan,2019,18.0
3658,Uzbekistan,2020,3.0
3659,Uzbekistan,2021,4.0
3660,Vanuatu,2002,108.0
3661,Vanuatu,2003,529.0
3662,Vanuatu,2004,378.0
3663,Vanuatu,2005,254.0
3664,Vanuatu,2006,219.0
3665,Vanuatu,2007,112.0
3666,Vanuatu,2008,194.0
3667,Vanuatu,2009,1096.0
3668,Vanuatu,2010,308.0
3669,Vanuatu,2011,607.0
3670,Vanuatu,2012,198.0
3671,Vanuatu,2013,1111.0
3672,Vanuatu,2014,634.0
3673,Vanuatu,2015,3476.0
3674,Vanuatu,2016,1341.0
3675,Vanuatu,2017,436.0
3676,Vanuatu,2018,1031.0
3677,Vanuatu,2019,252.0
3678,Vanuatu,2020,3935.0
3679,Vanuatu,2021,58.0
3680,"Venezuela, RB",2002,90372.0
3681,"Venezuela, RB",2003,87229.0
3682,"Venezuela, RB",2004,90987.0
3683,"Venezuela, RB",2005,94967.0
3684,"Venezuela, RB",2006,85491.0
3685,"Venezuela, RB",2007,114347.0
3686,"Venezuela, RB",2008,120575.0
3687,"Venezuela, RB",2009,142406.0
3688,"Venezuela, RB",2010,101286.0
3689,"Venezuela, RB",2011,74441.0
3690,"Venezuela, RB",2012,105963.0
3691,"Venezuela, RB",2013,64520.0
3692,"Venezuela, RB",2014,100975.0
3693,"Venezuela, RB",2015,61436.0
3694,"Venezuela, RB",2016,207336.0
3695,"Venezuela, RB",2017,166982.0
3696,"Venezuela, RB",2018,112107.0
3697,"Venezuela, RB",2019,140807.0
3698,"Venezuela, RB",2020,139302.0
3699,"Venezuela, RB",2021,64424.0
3700,Viet Nam,2002,49625.0
3701,Viet Nam,2003,43008.0
3702,Viet Nam,2004,73881.0
3703,Viet Nam,2005,102211.0
3704,Viet Nam,2006,78777.0
3705,Viet Nam,2007,80225.0
3706,Viet Nam,2008,108286.0
3707,Viet Nam,2009,137716.0
3708,Viet Nam,2010,174256.0
3709,Viet Nam,2011,130786.0
3710,Viet Nam,2012,181242.0
3711,Viet Nam,2013,132423.0
3712,Viet Nam,2014,217342.0
3713,Viet Nam,2015,217883.0
3714,Viet Nam,2016,353446.0
3715,Viet Nam,2017,286940.0
3716,Viet Nam,2018,225155.0
3717,Viet Nam,2019,216779.0
3718,Viet Nam,2020,207641.0
3719,Viet Nam,2021,193074.0
3720,"Yemen, Rep.",2002,0.0
3721,"Yemen, Rep.",2003,0.0
3722,"Yemen, Rep.",2004,0.0
3723,"Yemen, Rep.",2005,0.0
3724,"Yemen, Rep.",2006,0.0
3725,"Yemen, Rep.",2007,0.0
3726,"Yemen, Rep.",2008,0.0
3727,"Yemen, Rep.",2009,0.0
3728,"Yemen, Rep.",2010,0.0
3729,"Yemen, Rep.",2011,0.0
3730,"Yemen, Rep.",2012,0.0
3731,"Yemen, Rep.",2013,0.0
3732,"Yemen, Rep.",2014,0.0
3733,"Yemen, Rep.",2015,0.0
3734,"Yemen, Rep.",2016,0.0
3735,"Yemen, Rep.",2017,0.0
3736,"Yemen, Rep.",2018,0.0
3737,"Yemen, Rep.",2019,0.0
3738,"Yemen, Rep.",2020,0.0
3739,"Yemen, Rep.",2021,0.0
3740,Zambia,2002,46240.0
3741,Zambia,2003,41955.0
3742,Zambia,2004,28488.0
3743,Zambia,2005,57518.0
3744,Zambia,2006,40501.0
3745,Zambia,2007,53654.0
3746,Zambia,2008,66180.0
3747,Zambia,2009,117827.0
3748,Zambia,2010,173984.0
3749,Zambia,2011,60076.0
3750,Zambia,2012,129519.0
3751,Zambia,2013,84832.0
3752,Zambia,2014,115221.0
3753,Zambia,2015,87591.0
3754,Zambia,2016,141637.0
3755,Zambia,2017,162681.0
3756,Zambia,2018,143944.0
3757,Zambia,2019,124641.0
3758,Zambia,2020,163028.0
3759,Zambia,2021,201457.0
